"","#","Date_Time","Temperature","Date","Time"
"401",403,2023-06-17 11:30:00,17.479,"6/17/2023","11:40"
"402",404,2023-06-17 12:00:00,17.49,"6/17/2023","11:50"
"403",405,2023-06-17 12:00:00,17.576,"6/17/2023","12:00"
"404",406,2023-06-17 12:00:00,17.747,"6/17/2023","12:10"
"405",407,2023-06-17 12:30:00,17.758,"6/17/2023","12:20"
"406",408,2023-06-17 12:30:00,17.833,"6/17/2023","12:30"
"407",409,2023-06-17 12:30:00,17.962,"6/17/2023","12:40"
"408",410,2023-06-17 13:00:00,18.176,"6/17/2023","12:50"
"409",411,2023-06-17 13:00:00,18.412,"6/17/2023","13:00"
"410",412,2023-06-17 13:00:00,18.648,"6/17/2023","13:10"
"411",413,2023-06-17 13:30:00,18.841,"6/17/2023","13:20"
"412",414,2023-06-17 13:30:00,19.013,"6/17/2023","13:30"
"413",415,2023-06-17 13:30:00,19.163,"6/17/2023","13:40"
"414",416,2023-06-17 14:00:00,19.249,"6/17/2023","13:50"
"415",417,2023-06-17 14:00:00,19.313,"6/17/2023","14:00"
"416",418,2023-06-17 14:00:00,19.388,"6/17/2023","14:10"
"417",419,2023-06-17 14:30:00,19.42,"6/17/2023","14:20"
"418",420,2023-06-17 14:30:00,19.453,"6/17/2023","14:30"
"419",421,2023-06-17 14:30:00,19.56,"6/17/2023","14:40"
"420",422,2023-06-17 15:00:00,19.71,"6/17/2023","14:50"
"421",423,2023-06-17 15:00:00,19.86,"6/17/2023","15:00"
"422",424,2023-06-17 15:00:00,20.021,"6/17/2023","15:10"
"423",425,2023-06-17 15:30:00,20.203,"6/17/2023","15:20"
"424",426,2023-06-17 15:30:00,20.375,"6/17/2023","15:30"
"425",427,2023-06-17 15:30:00,20.493,"6/17/2023","15:40"
"426",428,2023-06-17 16:00:00,20.632,"6/17/2023","15:50"
"427",429,2023-06-17 16:00:00,20.622,"6/17/2023","16:00"
"428",430,2023-06-17 16:00:00,20.557,"6/17/2023","16:10"
"429",431,2023-06-17 16:30:00,20.471,"6/17/2023","16:20"
"430",432,2023-06-17 16:30:00,20.429,"6/17/2023","16:30"
"431",433,2023-06-17 16:30:00,20.429,"6/17/2023","16:40"
"432",434,2023-06-17 17:00:00,20.461,"6/17/2023","16:50"
"433",435,2023-06-17 17:00:00,20.461,"6/17/2023","17:00"
"434",436,2023-06-17 17:00:00,20.461,"6/17/2023","17:10"
"435",437,2023-06-17 17:30:00,20.461,"6/17/2023","17:20"
"436",438,2023-06-17 17:30:00,20.482,"6/17/2023","17:30"
"437",439,2023-06-17 17:30:00,20.579,"6/17/2023","17:40"
"438",440,2023-06-17 18:00:00,20.654,"6/17/2023","17:50"
"439",441,2023-06-17 18:00:00,20.707,"6/17/2023","18:00"
"440",442,2023-06-17 18:00:00,20.729,"6/17/2023","18:10"
"441",443,2023-06-17 18:30:00,20.74,"6/17/2023","18:20"
"442",444,2023-06-17 18:30:00,20.74,"6/17/2023","18:30"
"443",445,2023-06-17 18:30:00,20.74,"6/17/2023","18:40"
"444",446,2023-06-17 19:00:00,20.74,"6/17/2023","18:50"
"445",447,2023-06-17 19:00:00,20.632,"6/17/2023","19:00"
"446",448,2023-06-17 19:00:00,19.367,"6/17/2023","19:10"
"447",449,2023-06-17 19:30:00,18.294,"6/17/2023","19:20"
"448",450,2023-06-17 19:30:00,17.672,"6/17/2023","19:30"
"449",451,2023-06-17 19:30:00,17.447,"6/17/2023","19:40"
"450",452,2023-06-17 20:00:00,17.361,"6/17/2023","19:50"
"451",453,2023-06-17 20:00:00,17.297,"6/17/2023","20:00"
"452",454,2023-06-17 20:00:00,17.286,"6/17/2023","20:10"
"453",455,2023-06-17 20:30:00,17.265,"6/17/2023","20:20"
"454",456,2023-06-17 20:30:00,17.254,"6/17/2023","20:30"
"455",457,2023-06-17 20:30:00,17.254,"6/17/2023","20:40"
"456",458,2023-06-17 21:00:00,17.265,"6/17/2023","20:50"
"457",459,2023-06-17 21:00:00,17.243,"6/17/2023","21:00"
"458",460,2023-06-17 21:00:00,17.232,"6/17/2023","21:10"
"459",461,2023-06-17 21:30:00,17.2,"6/17/2023","21:20"
"460",462,2023-06-17 21:30:00,17.179,"6/17/2023","21:30"
"461",463,2023-06-17 21:30:00,17.147,"6/17/2023","21:40"
"462",464,2023-06-17 22:00:00,17.125,"6/17/2023","21:50"
"463",465,2023-06-17 22:00:00,17.136,"6/17/2023","22:00"
"464",466,2023-06-17 22:00:00,17.125,"6/17/2023","22:10"
"465",467,2023-06-17 22:30:00,17.104,"6/17/2023","22:20"
"466",468,2023-06-17 22:30:00,17.082,"6/17/2023","22:30"
"467",469,2023-06-17 22:30:00,17.082,"6/17/2023","22:40"
"468",470,2023-06-17 23:00:00,17.093,"6/17/2023","22:50"
"469",471,2023-06-17 23:00:00,17.082,"6/17/2023","23:00"
"470",472,2023-06-17 23:00:00,17.093,"6/17/2023","23:10"
"471",473,2023-06-17 23:30:00,17.082,"6/17/2023","23:20"
"472",474,2023-06-17 23:30:00,17.072,"6/17/2023","23:30"
"473",475,2023-06-17 23:30:00,17.05,"6/17/2023","23:40"
"474",476,2023-06-18,17.039,"6/17/2023","23:50"
"475",477,2023-06-18,17.029,"6/18/2023","0:00"
"476",478,2023-06-18,17.029,"6/18/2023","0:10"
"477",479,2023-06-18 00:30:00,17.029,"6/18/2023","0:20"
"478",480,2023-06-18 00:30:00,17.029,"6/18/2023","0:30"
"479",481,2023-06-18 00:30:00,17.029,"6/18/2023","0:40"
"480",482,2023-06-18 01:00:00,17.029,"6/18/2023","0:50"
"481",483,2023-06-18 01:00:00,17.018,"6/18/2023","1:00"
"482",484,2023-06-18 01:00:00,17.029,"6/18/2023","1:10"
"483",485,2023-06-18 01:30:00,17.007,"6/18/2023","1:20"
"484",486,2023-06-18 01:30:00,17.007,"6/18/2023","1:30"
"485",487,2023-06-18 01:30:00,16.997,"6/18/2023","1:40"
"486",488,2023-06-18 02:00:00,17.007,"6/18/2023","1:50"
"487",489,2023-06-18 02:00:00,17.007,"6/18/2023","2:00"
"488",490,2023-06-18 02:00:00,17.007,"6/18/2023","2:10"
"489",491,2023-06-18 02:30:00,17.039,"6/18/2023","2:20"
"490",492,2023-06-18 02:30:00,17.072,"6/18/2023","2:30"
"491",493,2023-06-18 02:30:00,17.114,"6/18/2023","2:40"
"492",494,2023-06-18 03:00:00,17.157,"6/18/2023","2:50"
"493",495,2023-06-18 03:00:00,17.2,"6/18/2023","3:00"
"494",496,2023-06-18 03:00:00,17.265,"6/18/2023","3:10"
"495",497,2023-06-18 03:30:00,17.329,"6/18/2023","3:20"
"496",498,2023-06-18 03:30:00,17.404,"6/18/2023","3:30"
"497",499,2023-06-18 03:30:00,17.49,"6/18/2023","3:40"
"498",500,2023-06-18 04:00:00,17.554,"6/18/2023","3:50"
"499",501,2023-06-18 04:00:00,17.597,"6/18/2023","4:00"
"500",502,2023-06-18 04:00:00,17.619,"6/18/2023","4:10"
"501",503,2023-06-18 04:30:00,17.629,"6/18/2023","4:20"
"502",504,2023-06-18 04:30:00,17.629,"6/18/2023","4:30"
"503",505,2023-06-18 04:30:00,17.619,"6/18/2023","4:40"
"504",506,2023-06-18 05:00:00,17.608,"6/18/2023","4:50"
"505",507,2023-06-18 05:00:00,17.586,"6/18/2023","5:00"
"506",508,2023-06-18 05:00:00,17.565,"6/18/2023","5:10"
"507",509,2023-06-18 05:30:00,17.543,"6/18/2023","5:20"
"508",510,2023-06-18 05:30:00,17.511,"6/18/2023","5:30"
"509",511,2023-06-18 05:30:00,17.49,"6/18/2023","5:40"
"510",512,2023-06-18 06:00:00,17.468,"6/18/2023","5:50"
"511",513,2023-06-18 06:00:00,17.447,"6/18/2023","6:00"
"512",514,2023-06-18 06:00:00,17.415,"6/18/2023","6:10"
"513",515,2023-06-18 06:30:00,17.404,"6/18/2023","6:20"
"514",516,2023-06-18 06:30:00,17.393,"6/18/2023","6:30"
"515",517,2023-06-18 06:30:00,17.383,"6/18/2023","6:40"
"516",518,2023-06-18 07:00:00,17.383,"6/18/2023","6:50"
"517",519,2023-06-18 07:00:00,17.383,"6/18/2023","7:00"
"518",520,2023-06-18 07:00:00,17.404,"6/18/2023","7:10"
"519",521,2023-06-18 07:30:00,17.436,"6/18/2023","7:20"
"520",522,2023-06-18 07:30:00,17.479,"6/18/2023","7:30"
"521",523,2023-06-18 07:30:00,17.533,"6/18/2023","7:40"
"522",524,2023-06-18 08:00:00,17.619,"6/18/2023","7:50"
"523",525,2023-06-18 08:00:00,17.683,"6/18/2023","8:00"
"524",526,2023-06-18 08:00:00,17.779,"6/18/2023","8:10"
"525",527,2023-06-18 08:30:00,17.855,"6/18/2023","8:20"
"526",528,2023-06-18 08:30:00,18.123,"6/18/2023","8:30"
"527",529,2023-06-18 08:30:00,17.94,"6/18/2023","8:40"
"528",530,2023-06-18 09:00:00,17.726,"6/18/2023","8:50"
"529",531,2023-06-18 09:00:00,17.576,"6/18/2023","9:00"
"530",532,2023-06-18 09:00:00,17.554,"6/18/2023","9:10"
"531",533,2023-06-18 09:30:00,17.543,"6/18/2023","9:20"
"532",534,2023-06-18 09:30:00,17.522,"6/18/2023","9:30"
"533",535,2023-06-18 09:30:00,17.543,"6/18/2023","9:40"
"534",536,2023-06-18 10:00:00,17.586,"6/18/2023","9:50"
"535",537,2023-06-18 10:00:00,17.661,"6/18/2023","10:00"
"536",538,2023-06-18 10:00:00,17.694,"6/18/2023","10:10"
"537",539,2023-06-18 10:30:00,17.704,"6/18/2023","10:20"
"538",540,2023-06-18 10:30:00,17.747,"6/18/2023","10:30"
"539",541,2023-06-18 10:30:00,17.737,"6/18/2023","10:40"
"540",542,2023-06-18 11:00:00,17.726,"6/18/2023","10:50"
"541",543,2023-06-18 11:00:00,17.726,"6/18/2023","11:00"
"542",544,2023-06-18 11:00:00,17.779,"6/18/2023","11:10"
"543",545,2023-06-18 11:30:00,17.865,"6/18/2023","11:20"
"544",546,2023-06-18 11:30:00,17.919,"6/18/2023","11:30"
"545",547,2023-06-18 11:30:00,17.94,"6/18/2023","11:40"
"546",548,2023-06-18 12:00:00,17.887,"6/18/2023","11:50"
"547",549,2023-06-18 12:00:00,17.865,"6/18/2023","12:00"
"548",550,2023-06-18 12:00:00,17.833,"6/18/2023","12:10"
"549",551,2023-06-18 12:30:00,17.897,"6/18/2023","12:20"
"550",552,2023-06-18 12:30:00,17.93,"6/18/2023","12:30"
"551",553,2023-06-18 12:30:00,18.101,"6/18/2023","12:40"
"552",554,2023-06-18 13:00:00,18.284,"6/18/2023","12:50"
"553",555,2023-06-18 13:00:00,18.316,"6/18/2023","13:00"
"554",556,2023-06-18 13:00:00,18.466,"6/18/2023","13:10"
"555",557,2023-06-18 13:30:00,18.67,"6/18/2023","13:20"
"556",558,2023-06-18 13:30:00,18.981,"6/18/2023","13:30"
"557",559,2023-06-18 13:30:00,19.292,"6/18/2023","13:40"
"558",560,2023-06-18 14:00:00,19.624,"6/18/2023","13:50"
"559",561,2023-06-18 14:00:00,20.021,"6/18/2023","14:00"
"560",562,2023-06-18 14:00:00,20.343,"6/18/2023","14:10"
"561",563,2023-06-18 14:30:00,20.568,"6/18/2023","14:20"
"562",564,2023-06-18 14:30:00,20.761,"6/18/2023","14:30"
"563",565,2023-06-18 14:30:00,20.922,"6/18/2023","14:40"
"564",566,2023-06-18 15:00:00,21.136,"6/18/2023","14:50"
"565",567,2023-06-18 15:00:00,21.308,"6/18/2023","15:00"
"566",568,2023-06-18 15:00:00,21.405,"6/18/2023","15:10"
"567",569,2023-06-18 15:30:00,21.555,"6/18/2023","15:20"
"568",570,2023-06-18 15:30:00,21.683,"6/18/2023","15:30"
"569",571,2023-06-18 15:30:00,21.834,"6/18/2023","15:40"
"570",572,2023-06-18 16:00:00,22.005,"6/18/2023","15:50"
"571",573,2023-06-18 16:00:00,22.209,"6/18/2023","16:00"
"572",574,2023-06-18 16:00:00,22.338,"6/18/2023","16:10"
"573",575,2023-06-18 16:30:00,22.402,"6/18/2023","16:20"
"574",576,2023-06-18 16:30:00,22.488,"6/18/2023","16:30"
"575",577,2023-06-18 16:30:00,22.552,"6/18/2023","16:40"
"576",578,2023-06-18 17:00:00,22.563,"6/18/2023","16:50"
"577",579,2023-06-18 17:00:00,22.584,"6/18/2023","17:00"
"578",580,2023-06-18 17:00:00,22.563,"6/18/2023","17:10"
"579",581,2023-06-18 17:30:00,22.552,"6/18/2023","17:20"
"580",582,2023-06-18 17:30:00,22.541,"6/18/2023","17:30"
"581",583,2023-06-18 17:30:00,22.531,"6/18/2023","17:40"
"582",584,2023-06-18 18:00:00,22.584,"6/18/2023","17:50"
"583",585,2023-06-18 18:00:00,22.627,"6/18/2023","18:00"
"584",586,2023-06-18 18:00:00,22.649,"6/18/2023","18:10"
"585",587,2023-06-18 18:30:00,22.659,"6/18/2023","18:20"
"586",588,2023-06-18 18:30:00,22.681,"6/18/2023","18:30"
"587",589,2023-06-18 18:30:00,22.692,"6/18/2023","18:40"
"588",590,2023-06-18 19:00:00,22.692,"6/18/2023","18:50"
"589",591,2023-06-18 19:00:00,22.67,"6/18/2023","19:00"
"590",592,2023-06-18 19:00:00,22.616,"6/18/2023","19:10"
"591",593,2023-06-18 19:30:00,22.584,"6/18/2023","19:20"
"592",594,2023-06-18 19:30:00,22.552,"6/18/2023","19:30"
"593",595,2023-06-18 19:30:00,22.498,"6/18/2023","19:40"
"594",596,2023-06-18 20:00:00,22.348,"6/18/2023","19:50"
"595",597,2023-06-18 20:00:00,20.429,"6/18/2023","20:00"
"596",598,2023-06-18 20:00:00,19.088,"6/18/2023","20:10"
"597",599,2023-06-18 20:30:00,18.702,"6/18/2023","20:20"
"598",600,2023-06-18 20:30:00,18.616,"6/18/2023","20:30"
"599",601,2023-06-18 20:30:00,18.584,"6/18/2023","20:40"
"600",602,2023-06-18 21:00:00,18.67,"6/18/2023","20:50"
"601",603,2023-06-18 21:00:00,18.723,"6/18/2023","21:00"
"602",604,2023-06-18 21:00:00,18.702,"6/18/2023","21:10"
"603",605,2023-06-18 21:30:00,18.637,"6/18/2023","21:20"
"604",606,2023-06-18 21:30:00,18.519,"6/18/2023","21:30"
"605",607,2023-06-18 21:30:00,18.391,"6/18/2023","21:40"
"606",608,2023-06-18 22:00:00,18.251,"6/18/2023","21:50"
"607",609,2023-06-18 22:00:00,18.155,"6/18/2023","22:00"
"608",610,2023-06-18 22:00:00,18.037,"6/18/2023","22:10"
"609",611,2023-06-18 22:30:00,17.951,"6/18/2023","22:20"
"610",612,2023-06-18 22:30:00,17.897,"6/18/2023","22:30"
"611",613,2023-06-18 22:30:00,17.812,"6/18/2023","22:40"
"612",614,2023-06-18 23:00:00,17.779,"6/18/2023","22:50"
"613",615,2023-06-18 23:00:00,17.737,"6/18/2023","23:00"
"614",616,2023-06-18 23:00:00,17.672,"6/18/2023","23:10"
"615",617,2023-06-18 23:30:00,17.629,"6/18/2023","23:20"
"616",618,2023-06-18 23:30:00,17.597,"6/18/2023","23:30"
"617",619,2023-06-18 23:30:00,17.597,"6/18/2023","23:40"
"618",620,2023-06-19,17.565,"6/18/2023","23:50"
"619",621,2023-06-19,17.554,"6/19/2023","0:00"
"620",622,2023-06-19,17.565,"6/19/2023","0:10"
"621",623,2023-06-19 00:30:00,17.586,"6/19/2023","0:20"
"622",624,2023-06-19 00:30:00,17.576,"6/19/2023","0:30"
"623",625,2023-06-19 00:30:00,17.576,"6/19/2023","0:40"
"624",626,2023-06-19 01:00:00,17.576,"6/19/2023","0:50"
"625",627,2023-06-19 01:00:00,17.586,"6/19/2023","1:00"
"626",628,2023-06-19 01:00:00,17.586,"6/19/2023","1:10"
"627",629,2023-06-19 01:30:00,17.576,"6/19/2023","1:20"
"628",630,2023-06-19 01:30:00,17.576,"6/19/2023","1:30"
"629",631,2023-06-19 01:30:00,17.576,"6/19/2023","1:40"
"630",632,2023-06-19 02:00:00,17.576,"6/19/2023","1:50"
"631",633,2023-06-19 02:00:00,17.586,"6/19/2023","2:00"
"632",634,2023-06-19 02:00:00,17.597,"6/19/2023","2:10"
"633",635,2023-06-19 02:30:00,17.619,"6/19/2023","2:20"
"634",636,2023-06-19 02:30:00,17.64,"6/19/2023","2:30"
"635",637,2023-06-19 02:30:00,17.694,"6/19/2023","2:40"
"636",638,2023-06-19 03:00:00,17.726,"6/19/2023","2:50"
"637",639,2023-06-19 03:00:00,17.779,"6/19/2023","3:00"
"638",640,2023-06-19 03:00:00,17.844,"6/19/2023","3:10"
"639",641,2023-06-19 03:30:00,17.93,"6/19/2023","3:20"
"640",642,2023-06-19 03:30:00,18.015,"6/19/2023","3:30"
"641",643,2023-06-19 03:30:00,18.09,"6/19/2023","3:40"
"642",644,2023-06-19 04:00:00,18.176,"6/19/2023","3:50"
"643",645,2023-06-19 04:00:00,18.273,"6/19/2023","4:00"
"644",646,2023-06-19 04:00:00,18.391,"6/19/2023","4:10"
"645",647,2023-06-19 04:30:00,18.53,"6/19/2023","4:20"
"646",648,2023-06-19 04:30:00,18.648,"6/19/2023","4:30"
"647",649,2023-06-19 04:30:00,18.723,"6/19/2023","4:40"
"648",650,2023-06-19 05:00:00,18.788,"6/19/2023","4:50"
"649",651,2023-06-19 05:00:00,18.82,"6/19/2023","5:00"
"650",652,2023-06-19 05:00:00,18.82,"6/19/2023","5:10"
"651",653,2023-06-19 05:30:00,18.841,"6/19/2023","5:20"
"652",654,2023-06-19 05:30:00,18.83,"6/19/2023","5:30"
"653",655,2023-06-19 05:30:00,18.82,"6/19/2023","5:40"
"654",656,2023-06-19 06:00:00,18.82,"6/19/2023","5:50"
"655",657,2023-06-19 06:00:00,18.82,"6/19/2023","6:00"
"656",658,2023-06-19 06:00:00,18.798,"6/19/2023","6:10"
"657",659,2023-06-19 06:30:00,18.788,"6/19/2023","6:20"
"658",660,2023-06-19 06:30:00,18.777,"6/19/2023","6:30"
"659",661,2023-06-19 06:30:00,18.777,"6/19/2023","6:40"
"660",662,2023-06-19 07:00:00,18.788,"6/19/2023","6:50"
"661",663,2023-06-19 07:00:00,18.788,"6/19/2023","7:00"
"662",664,2023-06-19 07:00:00,18.809,"6/19/2023","7:10"
"663",665,2023-06-19 07:30:00,18.83,"6/19/2023","7:20"
"664",666,2023-06-19 07:30:00,18.852,"6/19/2023","7:30"
"665",667,2023-06-19 07:30:00,18.927,"6/19/2023","7:40"
"666",668,2023-06-19 08:00:00,19.013,"6/19/2023","7:50"
"667",669,2023-06-19 08:00:00,19.034,"6/19/2023","8:00"
"668",670,2023-06-19 08:00:00,19.152,"6/19/2023","8:10"
"669",671,2023-06-19 08:30:00,19.302,"6/19/2023","8:20"
"670",672,2023-06-19 08:30:00,19.42,"6/19/2023","8:30"
"671",673,2023-06-19 08:30:00,19.571,"6/19/2023","8:40"
"672",674,2023-06-19 09:00:00,19.71,"6/19/2023","8:50"
"673",675,2023-06-19 09:00:00,19.71,"6/19/2023","9:00"
"674",676,2023-06-19 09:00:00,20.171,"6/19/2023","9:10"
"675",677,2023-06-19 09:30:00,19.367,"6/19/2023","9:20"
"676",678,2023-06-19 09:30:00,18.97,"6/19/2023","9:30"
"677",679,2023-06-19 09:30:00,18.595,"6/19/2023","9:40"
"678",680,2023-06-19 10:00:00,18.444,"6/19/2023","9:50"
"679",681,2023-06-19 10:00:00,18.326,"6/19/2023","10:00"
"680",682,2023-06-19 10:00:00,18.219,"6/19/2023","10:10"
"681",683,2023-06-19 10:30:00,18.273,"6/19/2023","10:20"
"682",684,2023-06-19 10:30:00,18.305,"6/19/2023","10:30"
"683",685,2023-06-19 10:30:00,18.498,"6/19/2023","10:40"
"684",686,2023-06-19 11:00:00,18.82,"6/19/2023","10:50"
"685",687,2023-06-19 11:00:00,18.97,"6/19/2023","11:00"
"686",688,2023-06-19 11:00:00,19.152,"6/19/2023","11:10"
"687",689,2023-06-19 11:30:00,19.292,"6/19/2023","11:20"
"688",690,2023-06-19 11:30:00,19.335,"6/19/2023","11:30"
"689",691,2023-06-19 11:30:00,19.302,"6/19/2023","11:40"
"690",692,2023-06-19 12:00:00,19.292,"6/19/2023","11:50"
"691",693,2023-06-19 12:00:00,19.356,"6/19/2023","12:00"
"692",694,2023-06-19 12:00:00,19.388,"6/19/2023","12:10"
"693",695,2023-06-19 12:30:00,19.41,"6/19/2023","12:20"
"694",696,2023-06-19 12:30:00,19.377,"6/19/2023","12:30"
"695",697,2023-06-19 12:30:00,19.517,"6/19/2023","12:40"
"696",698,2023-06-19 13:00:00,19.592,"6/19/2023","12:50"
"697",699,2023-06-19 13:00:00,19.646,"6/19/2023","13:00"
"698",700,2023-06-19 13:00:00,19.785,"6/19/2023","13:10"
"699",701,2023-06-19 13:30:00,19.849,"6/19/2023","13:20"
"700",702,2023-06-19 13:30:00,19.903,"6/19/2023","13:30"
"701",703,2023-06-19 13:30:00,19.914,"6/19/2023","13:40"
"702",704,2023-06-19 14:00:00,20.032,"6/19/2023","13:50"
"703",705,2023-06-19 14:00:00,20.311,"6/19/2023","14:00"
"704",706,2023-06-19 14:00:00,20.536,"6/19/2023","14:10"
"705",707,2023-06-19 14:30:00,20.815,"6/19/2023","14:20"
"706",708,2023-06-19 14:30:00,21.104,"6/19/2023","14:30"
"707",709,2023-06-19 14:30:00,21.426,"6/19/2023","14:40"
"708",710,2023-06-19 15:00:00,21.737,"6/19/2023","14:50"
"709",711,2023-06-19 15:00:00,22.027,"6/19/2023","15:00"
"710",712,2023-06-19 15:00:00,22.241,"6/19/2023","15:10"
"711",713,2023-06-19 15:30:00,22.413,"6/19/2023","15:20"
"712",714,2023-06-19 15:30:00,22.552,"6/19/2023","15:30"
"713",715,2023-06-19 15:30:00,22.692,"6/19/2023","15:40"
"714",716,2023-06-19 16:00:00,22.842,"6/19/2023","15:50"
"715",717,2023-06-19 16:00:00,22.97,"6/19/2023","16:00"
"716",718,2023-06-19 16:00:00,23.099,"6/19/2023","16:10"
"717",719,2023-06-19 16:30:00,23.239,"6/19/2023","16:20"
"718",720,2023-06-19 16:30:00,23.389,"6/19/2023","16:30"
"719",721,2023-06-19 16:30:00,23.56,"6/19/2023","16:40"
"720",722,2023-06-19 17:00:00,23.743,"6/19/2023","16:50"
"721",723,2023-06-19 17:00:00,23.936,"6/19/2023","17:00"
"722",724,2023-06-19 17:00:00,24.129,"6/19/2023","17:10"
"723",725,2023-06-19 17:30:00,24.257,"6/19/2023","17:20"
"724",726,2023-06-19 17:30:00,24.332,"6/19/2023","17:30"
"725",727,2023-06-19 17:30:00,24.365,"6/19/2023","17:40"
"726",728,2023-06-19 18:00:00,24.397,"6/19/2023","17:50"
"727",729,2023-06-19 18:00:00,24.418,"6/19/2023","18:00"
"728",730,2023-06-19 18:00:00,24.397,"6/19/2023","18:10"
"729",731,2023-06-19 18:30:00,24.375,"6/19/2023","18:20"
"730",732,2023-06-19 18:30:00,24.332,"6/19/2023","18:30"
"731",733,2023-06-19 18:30:00,24.279,"6/19/2023","18:40"
"732",734,2023-06-19 19:00:00,24.193,"6/19/2023","18:50"
"733",735,2023-06-19 19:00:00,24.075,"6/19/2023","19:00"
"734",736,2023-06-19 19:00:00,23.968,"6/19/2023","19:10"
"735",737,2023-06-19 19:30:00,23.882,"6/19/2023","19:20"
"736",738,2023-06-19 19:30:00,23.796,"6/19/2023","19:30"
"737",739,2023-06-19 19:30:00,23.732,"6/19/2023","19:40"
"738",740,2023-06-19 20:00:00,23.625,"6/19/2023","19:50"
"739",741,2023-06-19 20:00:00,23.528,"6/19/2023","20:00"
"740",742,2023-06-19 20:00:00,23.421,"6/19/2023","20:10"
"741",743,2023-06-19 20:30:00,23.335,"6/19/2023","20:20"
"742",744,2023-06-19 20:30:00,22.777,"6/19/2023","20:30"
"743",745,2023-06-19 20:30:00,20.825,"6/19/2023","20:40"
"744",746,2023-06-19 21:00:00,20.064,"6/19/2023","20:50"
"745",747,2023-06-19 21:00:00,19.764,"6/19/2023","21:00"
"746",748,2023-06-19 21:00:00,19.624,"6/19/2023","21:10"
"747",749,2023-06-19 21:30:00,19.442,"6/19/2023","21:20"
"748",750,2023-06-19 21:30:00,19.27,"6/19/2023","21:30"
"749",751,2023-06-19 21:30:00,19.195,"6/19/2023","21:40"
"750",752,2023-06-19 22:00:00,19.109,"6/19/2023","21:50"
"751",753,2023-06-19 22:00:00,18.991,"6/19/2023","22:00"
"752",754,2023-06-19 22:00:00,18.927,"6/19/2023","22:10"
"753",755,2023-06-19 22:30:00,18.873,"6/19/2023","22:20"
"754",756,2023-06-19 22:30:00,18.82,"6/19/2023","22:30"
"755",757,2023-06-19 22:30:00,18.734,"6/19/2023","22:40"
"756",758,2023-06-19 23:00:00,18.67,"6/19/2023","22:50"
"757",759,2023-06-19 23:00:00,18.627,"6/19/2023","23:00"
"758",760,2023-06-19 23:00:00,18.584,"6/19/2023","23:10"
"759",761,2023-06-19 23:30:00,18.498,"6/19/2023","23:20"
"760",762,2023-06-19 23:30:00,18.391,"6/19/2023","23:30"
"761",763,2023-06-19 23:30:00,18.326,"6/19/2023","23:40"
"762",764,2023-06-20,18.198,"6/19/2023","23:50"
"763",765,2023-06-20,18.112,"6/20/2023","0:00"
"764",766,2023-06-20,18.08,"6/20/2023","0:10"
"765",767,2023-06-20 00:30:00,18.069,"6/20/2023","0:20"
"766",768,2023-06-20 00:30:00,18.069,"6/20/2023","0:30"
"767",769,2023-06-20 00:30:00,18.058,"6/20/2023","0:40"
"768",770,2023-06-20 01:00:00,18.026,"6/20/2023","0:50"
"769",771,2023-06-20 01:00:00,17.994,"6/20/2023","1:00"
"770",772,2023-06-20 01:00:00,17.994,"6/20/2023","1:10"
"771",773,2023-06-20 01:30:00,17.994,"6/20/2023","1:20"
"772",774,2023-06-20 01:30:00,17.994,"6/20/2023","1:30"
"773",775,2023-06-20 01:30:00,18.005,"6/20/2023","1:40"
"774",776,2023-06-20 02:00:00,17.983,"6/20/2023","1:50"
"775",777,2023-06-20 02:00:00,17.962,"6/20/2023","2:00"
"776",778,2023-06-20 02:00:00,17.951,"6/20/2023","2:10"
"777",779,2023-06-20 02:30:00,17.93,"6/20/2023","2:20"
"778",780,2023-06-20 02:30:00,17.908,"6/20/2023","2:30"
"779",781,2023-06-20 02:30:00,17.908,"6/20/2023","2:40"
"780",782,2023-06-20 03:00:00,17.897,"6/20/2023","2:50"
"781",783,2023-06-20 03:00:00,17.908,"6/20/2023","3:00"
"782",784,2023-06-20 03:00:00,17.93,"6/20/2023","3:10"
"783",785,2023-06-20 03:30:00,17.951,"6/20/2023","3:20"
"784",786,2023-06-20 03:30:00,17.994,"6/20/2023","3:30"
"785",787,2023-06-20 03:30:00,18.037,"6/20/2023","3:40"
"786",788,2023-06-20 04:00:00,18.101,"6/20/2023","3:50"
"787",789,2023-06-20 04:00:00,18.155,"6/20/2023","4:00"
"788",790,2023-06-20 04:00:00,18.23,"6/20/2023","4:10"
"789",791,2023-06-20 04:30:00,18.294,"6/20/2023","4:20"
"790",792,2023-06-20 04:30:00,18.369,"6/20/2023","4:30"
"791",793,2023-06-20 04:30:00,18.466,"6/20/2023","4:40"
"792",794,2023-06-20 05:00:00,18.605,"6/20/2023","4:50"
"793",795,2023-06-20 05:00:00,18.745,"6/20/2023","5:00"
"794",796,2023-06-20 05:00:00,18.863,"6/20/2023","5:10"
"795",797,2023-06-20 05:30:00,18.959,"6/20/2023","5:20"
"796",798,2023-06-20 05:30:00,19.013,"6/20/2023","5:30"
"797",799,2023-06-20 05:30:00,19.056,"6/20/2023","5:40"
"798",800,2023-06-20 06:00:00,19.077,"6/20/2023","5:50"
"799",801,2023-06-20 06:00:00,19.109,"6/20/2023","6:00"
"800",802,2023-06-20 06:00:00,19.12,"6/20/2023","6:10"
