"","#","Date_Time","Temperature"
"666",666,"6/19/2023 7:30",18.852
"667",667,"6/19/2023 7:40",18.927
"668",668,"6/19/2023 7:50",19.013
"669",669,"6/19/2023 8:00",19.034
"670",670,"6/19/2023 8:10",19.152
"671",671,"6/19/2023 8:20",19.302
"672",672,"6/19/2023 8:30",19.42
"673",673,"6/19/2023 8:40",19.571
"674",674,"6/19/2023 8:50",19.71
"675",675,"6/19/2023 9:00",19.71
"676",676,"6/19/2023 9:10",20.171
"677",677,"6/19/2023 9:20",19.367
"678",678,"6/19/2023 9:30",18.97
"679",679,"6/19/2023 9:40",18.595
"680",680,"6/19/2023 9:50",18.444
"681",681,"6/19/2023 10:00",18.326
"682",682,"6/19/2023 10:10",18.219
"683",683,"6/19/2023 10:20",18.273
"684",684,"6/19/2023 10:30",18.305
"685",685,"6/19/2023 10:40",18.498
"686",686,"6/19/2023 10:50",18.82
"687",687,"6/19/2023 11:00",18.97
"688",688,"6/19/2023 11:10",19.152
"689",689,"6/19/2023 11:20",19.292
"690",690,"6/19/2023 11:30",19.335
"691",691,"6/19/2023 11:40",19.302
"692",692,"6/19/2023 11:50",19.292
"693",693,"6/19/2023 12:00",19.356
"694",694,"6/19/2023 12:10",19.388
"695",695,"6/19/2023 12:20",19.41
"696",696,"6/19/2023 12:30",19.377
"697",697,"6/19/2023 12:40",19.517
"698",698,"6/19/2023 12:50",19.592
"699",699,"6/19/2023 13:00",19.646
"700",700,"6/19/2023 13:10",19.785
"701",701,"6/19/2023 13:20",19.849
"702",702,"6/19/2023 13:30",19.903
"703",703,"6/19/2023 13:40",19.914
"704",704,"6/19/2023 13:50",20.032
"705",705,"6/19/2023 14:00",20.311
"706",706,"6/19/2023 14:10",20.536
"707",707,"6/19/2023 14:20",20.815
"708",708,"6/19/2023 14:30",21.104
"709",709,"6/19/2023 14:40",21.426
"710",710,"6/19/2023 14:50",21.737
"711",711,"6/19/2023 15:00",22.027
"712",712,"6/19/2023 15:10",22.241
"713",713,"6/19/2023 15:20",22.413
"714",714,"6/19/2023 15:30",22.552
"715",715,"6/19/2023 15:40",22.692
"716",716,"6/19/2023 15:50",22.842
"717",717,"6/19/2023 16:00",22.97
"718",718,"6/19/2023 16:10",23.099
"719",719,"6/19/2023 16:20",23.239
"720",720,"6/19/2023 16:30",23.389
"721",721,"6/19/2023 16:40",23.56
"722",722,"6/19/2023 16:50",23.743
"723",723,"6/19/2023 17:00",23.936
"724",724,"6/19/2023 17:10",24.129
"725",725,"6/19/2023 17:20",24.257
"726",726,"6/19/2023 17:30",24.332
"727",727,"6/19/2023 17:40",24.365
"728",728,"6/19/2023 17:50",24.397
"729",729,"6/19/2023 18:00",24.418
"730",730,"6/19/2023 18:10",24.397
"731",731,"6/19/2023 18:20",24.375
"732",732,"6/19/2023 18:30",24.332
"733",733,"6/19/2023 18:40",24.279
"734",734,"6/19/2023 18:50",24.193
"735",735,"6/19/2023 19:00",24.075
"736",736,"6/19/2023 19:10",23.968
"737",737,"6/19/2023 19:20",23.882
"738",738,"6/19/2023 19:30",23.796
"739",739,"6/19/2023 19:40",23.732
"740",740,"6/19/2023 19:50",23.625
"741",741,"6/19/2023 20:00",23.528
"742",742,"6/19/2023 20:10",23.421
"743",743,"6/19/2023 20:20",23.335
"744",744,"6/19/2023 20:30",22.777
"745",745,"6/19/2023 20:40",20.825
"746",746,"6/19/2023 20:50",20.064
"747",747,"6/19/2023 21:00",19.764
"748",748,"6/19/2023 21:10",19.624
"749",749,"6/19/2023 21:20",19.442
"750",750,"6/19/2023 21:30",19.27
"751",751,"6/19/2023 21:40",19.195
"752",752,"6/19/2023 21:50",19.109
"753",753,"6/19/2023 22:00",18.991
"754",754,"6/19/2023 22:10",18.927
"755",755,"6/19/2023 22:20",18.873
"756",756,"6/19/2023 22:30",18.82
"757",757,"6/19/2023 22:40",18.734
"758",758,"6/19/2023 22:50",18.67
"759",759,"6/19/2023 23:00",18.627
"760",760,"6/19/2023 23:10",18.584
"761",761,"6/19/2023 23:20",18.498
"762",762,"6/19/2023 23:30",18.391
"763",763,"6/19/2023 23:40",18.326
"764",764,"6/19/2023 23:50",18.198
"765",765,"6/20/2023 0:00",18.112
"766",766,"6/20/2023 0:10",18.08
"767",767,"6/20/2023 0:20",18.069
"768",768,"6/20/2023 0:30",18.069
"769",769,"6/20/2023 0:40",18.058
"770",770,"6/20/2023 0:50",18.026
"771",771,"6/20/2023 1:00",17.994
"772",772,"6/20/2023 1:10",17.994
"773",773,"6/20/2023 1:20",17.994
"774",774,"6/20/2023 1:30",17.994
"775",775,"6/20/2023 1:40",18.005
"776",776,"6/20/2023 1:50",17.983
"777",777,"6/20/2023 2:00",17.962
"778",778,"6/20/2023 2:10",17.951
"779",779,"6/20/2023 2:20",17.93
"780",780,"6/20/2023 2:30",17.908
"781",781,"6/20/2023 2:40",17.908
"782",782,"6/20/2023 2:50",17.897
"783",783,"6/20/2023 3:00",17.908
"784",784,"6/20/2023 3:10",17.93
"785",785,"6/20/2023 3:20",17.951
"786",786,"6/20/2023 3:30",17.994
"787",787,"6/20/2023 3:40",18.037
"788",788,"6/20/2023 3:50",18.101
"789",789,"6/20/2023 4:00",18.155
"790",790,"6/20/2023 4:10",18.23
"791",791,"6/20/2023 4:20",18.294
"792",792,"6/20/2023 4:30",18.369
"793",793,"6/20/2023 4:40",18.466
"794",794,"6/20/2023 4:50",18.605
"795",795,"6/20/2023 5:00",18.745
"796",796,"6/20/2023 5:10",18.863
"797",797,"6/20/2023 5:20",18.959
"798",798,"6/20/2023 5:30",19.013
"799",799,"6/20/2023 5:40",19.056
"800",800,"6/20/2023 5:50",19.077
"801",801,"6/20/2023 6:00",19.109
"802",802,"6/20/2023 6:10",19.12
"803",803,"6/20/2023 6:20",19.131
"804",804,"6/20/2023 6:30",19.131
"805",805,"6/20/2023 6:40",19.142
"806",806,"6/20/2023 6:50",19.131
"807",807,"6/20/2023 7:00",19.152
"808",808,"6/20/2023 7:10",19.163
"809",809,"6/20/2023 7:20",19.163
"810",810,"6/20/2023 7:30",19.184
"811",811,"6/20/2023 7:40",19.217
"812",812,"6/20/2023 7:50",19.26
"813",813,"6/20/2023 8:00",19.302
"814",814,"6/20/2023 8:10",19.388
"815",815,"6/20/2023 8:20",19.485
"816",816,"6/20/2023 8:30",19.581
"817",817,"6/20/2023 8:40",19.667
"818",818,"6/20/2023 8:50",19.796
"819",819,"6/20/2023 9:00",19.935
"820",820,"6/20/2023 9:10",20.096
"821",821,"6/20/2023 9:20",20.225
"822",822,"6/20/2023 9:30",20.396
"823",823,"6/20/2023 9:40",20.429
"824",824,"6/20/2023 9:50",20.772
"825",825,"6/20/2023 10:00",20.353
"826",826,"6/20/2023 10:10",19.914
"827",827,"6/20/2023 10:20",19.742
"828",828,"6/20/2023 10:30",19.678
"829",829,"6/20/2023 10:40",19.689
"830",830,"6/20/2023 10:50",19.667
"831",831,"6/20/2023 11:00",19.592
"832",832,"6/20/2023 11:10",19.742
"833",833,"6/20/2023 11:20",19.828
"834",834,"6/20/2023 11:30",19.903
"835",835,"6/20/2023 11:40",20
"836",836,"6/20/2023 11:50",20.032
"837",837,"6/20/2023 12:00",20.053
"838",838,"6/20/2023 12:10",20.021
"839",839,"6/20/2023 12:20",20
"840",840,"6/20/2023 12:30",20
"841",841,"6/20/2023 12:40",19.989
"842",842,"6/20/2023 12:50",19.957
"843",843,"6/20/2023 13:00",19.989
"844",844,"6/20/2023 13:10",20.021
"845",845,"6/20/2023 13:20",20.053
"846",846,"6/20/2023 13:30",20.053
"847",847,"6/20/2023 13:40",20.118
"848",848,"6/20/2023 13:50",20.139
"849",849,"6/20/2023 14:00",20.235
"850",850,"6/20/2023 14:10",20.353
"851",851,"6/20/2023 14:20",20.493
"852",852,"6/20/2023 14:30",20.429
"853",853,"6/20/2023 14:40",20.514
"854",854,"6/20/2023 14:50",20.654
"855",855,"6/20/2023 15:00",20.858
"856",856,"6/20/2023 15:10",21.093
"857",857,"6/20/2023 15:20",21.372
"858",858,"6/20/2023 15:30",21.662
"859",859,"6/20/2023 15:40",21.909
"860",860,"6/20/2023 15:50",22.123
"861",861,"6/20/2023 16:00",22.284
"862",862,"6/20/2023 16:10",22.423
"863",863,"6/20/2023 16:20",22.541
"864",864,"6/20/2023 16:30",22.67
"865",865,"6/20/2023 16:40",22.81
"866",866,"6/20/2023 16:50",22.906
"867",867,"6/20/2023 17:00",22.992
"868",868,"6/20/2023 17:10",23.099
"869",869,"6/20/2023 17:20",23.153
"870",870,"6/20/2023 17:30",23.239
"871",871,"6/20/2023 17:40",23.271
"872",872,"6/20/2023 17:50",23.271
"873",873,"6/20/2023 18:00",23.249
"874",874,"6/20/2023 18:10",23.249
"875",875,"6/20/2023 18:20",23.217
"876",876,"6/20/2023 18:30",23.174
"877",877,"6/20/2023 18:40",23.121
"878",878,"6/20/2023 18:50",23.045
"879",879,"6/20/2023 19:00",22.981
"880",880,"6/20/2023 19:10",22.906
"881",881,"6/20/2023 19:20",22.842
"882",882,"6/20/2023 19:30",22.756
"883",883,"6/20/2023 19:40",22.67
"884",884,"6/20/2023 19:50",22.574
"885",885,"6/20/2023 20:00",22.498
"886",886,"6/20/2023 20:10",22.381
"887",887,"6/20/2023 20:20",22.295
"888",888,"6/20/2023 20:30",22.209
"889",889,"6/20/2023 20:40",22.112
"890",890,"6/20/2023 20:50",22.016
"891",891,"6/20/2023 21:00",21.909
"892",892,"6/20/2023 21:10",21.866
"893",893,"6/20/2023 21:20",21.018
"894",894,"6/20/2023 21:30",19.453
"895",895,"6/20/2023 21:40",18.959
"896",896,"6/20/2023 21:50",18.766
"897",897,"6/20/2023 22:00",18.68
"898",898,"6/20/2023 22:10",18.67
"899",899,"6/20/2023 22:20",18.648
"900",900,"6/20/2023 22:30",18.616
"901",901,"6/20/2023 22:40",18.595
"902",902,"6/20/2023 22:50",18.584
"903",903,"6/20/2023 23:00",18.562
"904",904,"6/20/2023 23:10",18.541
"905",905,"6/20/2023 23:20",18.509
"906",906,"6/20/2023 23:30",18.487
"907",907,"6/20/2023 23:40",18.455
"908",908,"6/20/2023 23:50",18.444
"909",909,"6/21/2023 0:00",18.412
"910",910,"6/21/2023 0:10",18.38
"911",911,"6/21/2023 0:20",18.369
"912",912,"6/21/2023 0:30",18.369
"913",913,"6/21/2023 0:40",18.369
"914",914,"6/21/2023 0:50",18.359
"915",915,"6/21/2023 1:00",18.359
"916",916,"6/21/2023 1:10",18.348
"917",917,"6/21/2023 1:20",18.305
"918",918,"6/21/2023 1:30",18.294
"919",919,"6/21/2023 1:40",18.284
"920",920,"6/21/2023 1:50",18.262
"921",921,"6/21/2023 2:00",18.241
"922",922,"6/21/2023 2:10",18.208
"923",923,"6/21/2023 2:20",18.208
"924",924,"6/21/2023 2:30",18.166
"925",925,"6/21/2023 2:40",18.112
"926",926,"6/21/2023 2:50",18.069
"927",927,"6/21/2023 3:00",18.037
"928",928,"6/21/2023 3:10",17.962
"929",929,"6/21/2023 3:20",17.897
"930",930,"6/21/2023 3:30",17.833
"931",931,"6/21/2023 3:40",17.779
"932",932,"6/21/2023 3:50",17.726
"933",933,"6/21/2023 4:00",17.694
"934",934,"6/21/2023 4:10",17.683
"935",935,"6/21/2023 4:20",17.661
"936",936,"6/21/2023 4:30",17.64
"937",937,"6/21/2023 4:40",17.64
"938",938,"6/21/2023 4:50",17.64
"939",939,"6/21/2023 5:00",17.64
"940",940,"6/21/2023 5:10",17.661
"941",941,"6/21/2023 5:20",17.715
"942",942,"6/21/2023 5:30",17.801
"943",943,"6/21/2023 5:40",17.897
"944",944,"6/21/2023 5:50",18.005
"945",945,"6/21/2023 6:00",18.09
"946",946,"6/21/2023 6:10",18.155
"947",947,"6/21/2023 6:20",18.208
"948",948,"6/21/2023 6:30",18.262
"949",949,"6/21/2023 6:40",18.294
"950",950,"6/21/2023 6:50",18.326
"951",951,"6/21/2023 7:00",18.359
"952",952,"6/21/2023 7:10",18.391
"953",953,"6/21/2023 7:20",18.423
"954",954,"6/21/2023 7:30",18.455
"955",955,"6/21/2023 7:40",18.498
"956",956,"6/21/2023 7:50",18.552
"957",957,"6/21/2023 8:00",18.605
"958",958,"6/21/2023 8:10",18.637
"959",959,"6/21/2023 8:20",18.734
"960",960,"6/21/2023 8:30",18.841
"961",961,"6/21/2023 8:40",18.916
"962",962,"6/21/2023 8:50",19.002
"963",963,"6/21/2023 9:00",19.109
"964",964,"6/21/2023 9:10",19.174
"965",965,"6/21/2023 9:20",19.292
"966",966,"6/21/2023 9:30",19.399
"967",967,"6/21/2023 9:40",19.56
"968",968,"6/21/2023 9:50",19.753
"969",969,"6/21/2023 10:00",20
"970",970,"6/21/2023 10:10",20.107
"971",971,"6/21/2023 10:20",20.171
"972",972,"6/21/2023 10:30",20.429
"973",973,"6/21/2023 10:40",20.139
"974",974,"6/21/2023 10:50",20.107
"975",975,"6/21/2023 11:00",19.989
"976",976,"6/21/2023 11:10",19.839
"977",977,"6/21/2023 11:20",19.957
"978",978,"6/21/2023 11:30",19.914
"979",979,"6/21/2023 11:40",19.892
"980",980,"6/21/2023 11:50",19.935
"981",981,"6/21/2023 12:00",20.021
"982",982,"6/21/2023 12:10",20.053
"983",983,"6/21/2023 12:20",20.139
"984",984,"6/21/2023 12:30",20.193
"985",985,"6/21/2023 12:40",20.246
"986",986,"6/21/2023 12:50",20.311
"987",987,"6/21/2023 13:00",20.289
"988",988,"6/21/2023 13:10",20.278
"989",989,"6/21/2023 13:20",20.246
"990",990,"6/21/2023 13:30",20.214
"991",991,"6/21/2023 13:40",20.225
"992",992,"6/21/2023 13:50",20.225
"993",993,"6/21/2023 14:00",20.268
"994",994,"6/21/2023 14:10",20.3
"995",995,"6/21/2023 14:20",20.3
"996",996,"6/21/2023 14:30",20.321
"997",997,"6/21/2023 14:40",20.461
"998",998,"6/21/2023 14:50",20.622
"999",999,"6/21/2023 15:00",20.858
"1000",1000,"6/21/2023 15:10",20.75
"1001",1001,"6/21/2023 15:20",20.804
"1002",1002,"6/21/2023 15:30",20.965
"1003",1003,"6/21/2023 15:40",21.169
"1004",1004,"6/21/2023 15:50",21.372
"1005",1005,"6/21/2023 16:00",21.651
"1006",1006,"6/21/2023 16:10",21.887
"1007",1007,"6/21/2023 16:20",22.123
"1008",1008,"6/21/2023 16:30",22.327
"1009",1009,"6/21/2023 16:40",22.498
"1010",1010,"6/21/2023 16:50",22.606
"1011",1011,"6/21/2023 17:00",22.702
"1012",1012,"6/21/2023 17:10",22.777
"1013",1013,"6/21/2023 17:20",22.842
"1014",1014,"6/21/2023 17:30",22.927
"1015",1015,"6/21/2023 17:40",22.992
"1016",1016,"6/21/2023 17:50",23.067
"1017",1017,"6/21/2023 18:00",23.131
"1018",1018,"6/21/2023 18:10",23.185
"1019",1019,"6/21/2023 18:20",23.239
"1020",1020,"6/21/2023 18:30",23.249
"1021",1021,"6/21/2023 18:40",23.271
"1022",1022,"6/21/2023 18:50",23.26
"1023",1023,"6/21/2023 19:00",23.249
"1024",1024,"6/21/2023 19:10",23.206
"1025",1025,"6/21/2023 19:20",23.142
"1026",1026,"6/21/2023 19:30",23.078
"1027",1027,"6/21/2023 19:40",22.992
"1028",1028,"6/21/2023 19:50",22.895
"1029",1029,"6/21/2023 20:00",22.82
"1030",1030,"6/21/2023 20:10",22.724
"1031",1031,"6/21/2023 20:20",22.616
"1032",1032,"6/21/2023 20:30",22.498
"1033",1033,"6/21/2023 20:40",22.359
"1034",1034,"6/21/2023 20:50",22.252
"1035",1035,"6/21/2023 21:00",22.134
"1036",1036,"6/21/2023 21:10",22.059
"1037",1037,"6/21/2023 21:20",21.973
"1038",1038,"6/21/2023 21:30",21.866
"1039",1039,"6/21/2023 21:40",21.748
"1040",1040,"6/21/2023 21:50",21.651
"1041",1041,"6/21/2023 22:00",21.576
"1042",1042,"6/21/2023 22:10",20.825
"1043",1043,"6/21/2023 22:20",19.26
"1044",1044,"6/21/2023 22:30",18.798
"1045",1045,"6/21/2023 22:40",18.67
"1046",1046,"6/21/2023 22:50",18.595
"1047",1047,"6/21/2023 23:00",18.562
"1048",1048,"6/21/2023 23:10",18.53
"1049",1049,"6/21/2023 23:20",18.53
"1050",1050,"6/21/2023 23:30",18.498
"1051",1051,"6/21/2023 23:40",18.466
"1052",1052,"6/21/2023 23:50",18.444
"1053",1053,"6/22/2023 0:00",18.412
"1054",1054,"6/22/2023 0:10",18.391
"1055",1055,"6/22/2023 0:20",18.369
"1056",1056,"6/22/2023 0:30",18.348
"1057",1057,"6/22/2023 0:40",18.326
"1058",1058,"6/22/2023 0:50",18.305
"1059",1059,"6/22/2023 1:00",18.294
"1060",1060,"6/22/2023 1:10",18.294
"1061",1061,"6/22/2023 1:20",18.294
"1062",1062,"6/22/2023 1:30",18.294
"1063",1063,"6/22/2023 1:40",18.294
"1064",1064,"6/22/2023 1:50",18.294
"1065",1065,"6/22/2023 2:00",18.284
"1066",1066,"6/22/2023 2:10",18.284
"1067",1067,"6/22/2023 2:20",18.273
"1068",1068,"6/22/2023 2:30",18.273
"1069",1069,"6/22/2023 2:40",18.273
"1070",1070,"6/22/2023 2:50",18.241
"1071",1071,"6/22/2023 3:00",18.219
"1072",1072,"6/22/2023 3:10",18.219
"1073",1073,"6/22/2023 3:20",18.208
"1074",1074,"6/22/2023 3:30",18.187
"1075",1075,"6/22/2023 3:40",18.166
"1076",1076,"6/22/2023 3:50",18.123
"1077",1077,"6/22/2023 4:00",18.08
"1078",1078,"6/22/2023 4:10",18.037
"1079",1079,"6/22/2023 4:20",18.015
"1080",1080,"6/22/2023 4:30",17.983
"1081",1081,"6/22/2023 4:40",17.962
"1082",1082,"6/22/2023 4:50",17.962
"1083",1083,"6/22/2023 5:00",17.951
"1084",1084,"6/22/2023 5:10",17.951
"1085",1085,"6/22/2023 5:20",17.972
"1086",1086,"6/22/2023 5:30",17.983
"1087",1087,"6/22/2023 5:40",18.015
"1088",1088,"6/22/2023 5:50",18.069
"1089",1089,"6/22/2023 6:00",18.133
"1090",1090,"6/22/2023 6:10",18.219
"1091",1091,"6/22/2023 6:20",18.305
"1092",1092,"6/22/2023 6:30",18.401
"1093",1093,"6/22/2023 6:40",18.498
"1094",1094,"6/22/2023 6:50",18.584
"1095",1095,"6/22/2023 7:00",18.648
"1096",1096,"6/22/2023 7:10",18.702
"1097",1097,"6/22/2023 7:20",18.745
"1098",1098,"6/22/2023 7:30",18.755
"1099",1099,"6/22/2023 7:40",18.798
"1100",1100,"6/22/2023 7:50",18.82
"1101",1101,"6/22/2023 8:00",18.841
"1102",1102,"6/22/2023 8:10",18.852
"1103",1103,"6/22/2023 8:20",18.873
"1104",1104,"6/22/2023 8:30",18.884
"1105",1105,"6/22/2023 8:40",18.873
"1106",1106,"6/22/2023 8:50",18.884
"1107",1107,"6/22/2023 9:00",18.906
"1108",1108,"6/22/2023 9:10",18.916
"1109",1109,"6/22/2023 9:20",18.938
"1110",1110,"6/22/2023 9:30",18.959
"1111",1111,"6/22/2023 9:40",18.991
"1112",1112,"6/22/2023 9:50",18.991
"1113",1113,"6/22/2023 10:00",18.991
"1114",1114,"6/22/2023 10:10",19.045
"1115",1115,"6/22/2023 10:20",19.088
"1116",1116,"6/22/2023 10:30",19.163
"1117",1117,"6/22/2023 10:40",19.302
"1118",1118,"6/22/2023 10:50",19.324
"1119",1119,"6/22/2023 11:00",18.991
"1120",1120,"6/22/2023 11:10",18.67
"1121",1121,"6/22/2023 11:20",18.648
"1122",1122,"6/22/2023 11:30",18.873
"1123",1123,"6/22/2023 11:40",18.991
"1124",1124,"6/22/2023 11:50",19.056
"1125",1125,"6/22/2023 12:00",19.056
"1126",1126,"6/22/2023 12:10",19.056
"1127",1127,"6/22/2023 12:20",19.195
"1128",1128,"6/22/2023 12:30",19.313
"1129",1129,"6/22/2023 12:40",19.495
"1130",1130,"6/22/2023 12:50",19.592
"1131",1131,"6/22/2023 13:00",19.753
"1132",1132,"6/22/2023 13:10",19.839
"1133",1133,"6/22/2023 13:20",19.882
"1134",1134,"6/22/2023 13:30",19.914
"1135",1135,"6/22/2023 13:40",19.924
"1136",1136,"6/22/2023 13:50",19.935
"1137",1137,"6/22/2023 14:00",19.892
"1138",1138,"6/22/2023 14:10",19.914
"1139",1139,"6/22/2023 14:20",19.935
"1140",1140,"6/22/2023 14:30",20
"1141",1141,"6/22/2023 14:40",20.01
"1142",1142,"6/22/2023 14:50",20.021
"1143",1143,"6/22/2023 15:00",20.107
"1144",1144,"6/22/2023 15:10",20.16
"1145",1145,"6/22/2023 15:20",20.278
"1146",1146,"6/22/2023 15:30",20.439
"1147",1147,"6/22/2023 15:40",20.804
"1148",1148,"6/22/2023 15:50",20.589
"1149",1149,"6/22/2023 16:00",20.504
"1150",1150,"6/22/2023 16:10",20.568
"1151",1151,"6/22/2023 16:20",20.707
"1152",1152,"6/22/2023 16:30",20.847
"1153",1153,"6/22/2023 16:40",21.029
"1154",1154,"6/22/2023 16:50",21.254
"1155",1155,"6/22/2023 17:00",21.437
"1156",1156,"6/22/2023 17:10",21.555
"1157",1157,"6/22/2023 17:20",21.64
"1158",1158,"6/22/2023 17:30",21.705
"1159",1159,"6/22/2023 17:40",21.769
"1160",1160,"6/22/2023 17:50",21.812
"1161",1161,"6/22/2023 18:00",21.866
"1162",1162,"6/22/2023 18:10",21.919
"1163",1163,"6/22/2023 18:20",21.973
"1164",1164,"6/22/2023 18:30",22.016
"1165",1165,"6/22/2023 18:40",22.037
"1166",1166,"6/22/2023 18:50",22.069
"1167",1167,"6/22/2023 19:00",22.069
"1168",1168,"6/22/2023 19:10",22.069
"1169",1169,"6/22/2023 19:20",22.059
"1170",1170,"6/22/2023 19:30",22.027
"1171",1171,"6/22/2023 19:40",22.005
"1172",1172,"6/22/2023 19:50",21.984
"1173",1173,"6/22/2023 20:00",21.952
"1174",1174,"6/22/2023 20:10",21.919
"1175",1175,"6/22/2023 20:20",21.876
"1176",1176,"6/22/2023 20:30",21.834
"1177",1177,"6/22/2023 20:40",21.78
"1178",1178,"6/22/2023 20:50",21.726
"1179",1179,"6/22/2023 21:00",21.683
"1180",1180,"6/22/2023 21:10",21.64
"1181",1181,"6/22/2023 21:20",21.598
"1182",1182,"6/22/2023 21:30",21.555
"1183",1183,"6/22/2023 21:40",21.512
"1184",1184,"6/22/2023 21:50",21.458
"1185",1185,"6/22/2023 22:00",21.426
"1186",1186,"6/22/2023 22:10",21.383
"1187",1187,"6/22/2023 22:20",21.351
"1188",1188,"6/22/2023 22:30",21.308
"1189",1189,"6/22/2023 22:40",21.265
"1190",1190,"6/22/2023 22:50",21.147
"1191",1191,"6/22/2023 23:00",20.257
"1192",1192,"6/22/2023 23:10",19.796
"1193",1193,"6/22/2023 23:20",19.538
"1194",1194,"6/22/2023 23:30",19.302
"1195",1195,"6/22/2023 23:40",19.109
"1196",1196,"6/22/2023 23:50",19.002
"1197",1197,"6/23/2023 0:00",18.895
"1198",1198,"6/23/2023 0:10",18.83
"1199",1199,"6/23/2023 0:20",18.788
"1200",1200,"6/23/2023 0:30",18.766
"1201",1201,"6/23/2023 0:40",18.745
"1202",1202,"6/23/2023 0:50",18.734
"1203",1203,"6/23/2023 1:00",18.702
"1204",1204,"6/23/2023 1:10",18.691
"1205",1205,"6/23/2023 1:20",18.648
"1206",1206,"6/23/2023 1:30",18.616
"1207",1207,"6/23/2023 1:40",18.595
"1208",1208,"6/23/2023 1:50",18.605
"1209",1209,"6/23/2023 2:00",18.595
"1210",1210,"6/23/2023 2:10",18.584
"1211",1211,"6/23/2023 2:20",18.584
"1212",1212,"6/23/2023 2:30",18.584
"1213",1213,"6/23/2023 2:40",18.584
"1214",1214,"6/23/2023 2:50",18.584
"1215",1215,"6/23/2023 3:00",18.584
"1216",1216,"6/23/2023 3:10",18.584
"1217",1217,"6/23/2023 3:20",18.584
"1218",1218,"6/23/2023 3:30",18.573
"1219",1219,"6/23/2023 3:40",18.573
"1220",1220,"6/23/2023 3:50",18.573
"1221",1221,"6/23/2023 4:00",18.562
"1222",1222,"6/23/2023 4:10",18.562
"1223",1223,"6/23/2023 4:20",18.562
"1224",1224,"6/23/2023 4:30",18.562
"1225",1225,"6/23/2023 4:40",18.573
"1226",1226,"6/23/2023 4:50",18.584
"1227",1227,"6/23/2023 5:00",18.584
"1228",1228,"6/23/2023 5:10",18.595
"1229",1229,"6/23/2023 5:20",18.616
"1230",1230,"6/23/2023 5:30",18.648
"1231",1231,"6/23/2023 5:40",18.659
"1232",1232,"6/23/2023 5:50",18.702
"1233",1233,"6/23/2023 6:00",18.798
"1234",1234,"6/23/2023 6:10",18.927
"1235",1235,"6/23/2023 6:20",19.034
"1236",1236,"6/23/2023 6:30",19.163
"1237",1237,"6/23/2023 6:40",19.281
"1238",1238,"6/23/2023 6:50",19.377
"1239",1239,"6/23/2023 7:00",19.474
"1240",1240,"6/23/2023 7:10",19.549
"1241",1241,"6/23/2023 7:20",19.646
"1242",1242,"6/23/2023 7:30",19.721
"1243",1243,"6/23/2023 7:40",19.785
"1244",1244,"6/23/2023 7:50",19.849
"1245",1245,"6/23/2023 8:00",19.914
"1246",1246,"6/23/2023 8:10",19.967
"1247",1247,"6/23/2023 8:20",20.032
"1248",1248,"6/23/2023 8:30",20.128
"1249",1249,"6/23/2023 8:40",20.214
"1250",1250,"6/23/2023 8:50",20.278
"1251",1251,"6/23/2023 9:00",20.375
"1252",1252,"6/23/2023 9:10",20.536
"1253",1253,"6/23/2023 9:20",20.632
"1254",1254,"6/23/2023 9:30",20.718
"1255",1255,"6/23/2023 9:40",20.89
"1256",1256,"6/23/2023 9:50",21.029
"1257",1257,"6/23/2023 10:00",21.179
"1258",1258,"6/23/2023 10:10",21.265
"1259",1259,"6/23/2023 10:20",21.48
"1260",1260,"6/23/2023 10:30",21.726
"1261",1261,"6/23/2023 10:40",21.791
"1262",1262,"6/23/2023 10:50",22.005
"1263",1263,"6/23/2023 11:00",22.209
"1264",1264,"6/23/2023 11:10",22.359
"1265",1265,"6/23/2023 11:20",22.638
"1266",1266,"6/23/2023 11:30",22.638
"1267",1267,"6/23/2023 11:40",22.831
"1268",1268,"6/23/2023 11:50",23.753
"1269",1269,"6/23/2023 12:00",23.303
"1270",1270,"6/23/2023 12:10",22.777
"1271",1271,"6/23/2023 12:20",22.155
"1272",1272,"6/23/2023 12:30",21.726
"1273",1273,"6/23/2023 12:40",21.48
"1274",1274,"6/23/2023 12:50",21.49
"1275",1275,"6/23/2023 13:00",21.501
"1276",1276,"6/23/2023 13:10",21.608
"1277",1277,"6/23/2023 13:20",21.319
"1278",1278,"6/23/2023 13:30",21.19
"1279",1279,"6/23/2023 13:40",21.265
"1280",1280,"6/23/2023 13:50",21.405
"1281",1281,"6/23/2023 14:00",21.383
"1282",1282,"6/23/2023 14:10",21.437
"1283",1283,"6/23/2023 14:20",21.319
"1284",1284,"6/23/2023 14:30",21.458
"1285",1285,"6/23/2023 14:40",21.351
"1286",1286,"6/23/2023 14:50",21.104
"1287",1287,"6/23/2023 15:00",21.083
"1288",1288,"6/23/2023 15:10",21.029
"1289",1289,"6/23/2023 15:20",20.986
"1290",1290,"6/23/2023 15:30",20.943
"1291",1291,"6/23/2023 15:40",20.911
"1292",1292,"6/23/2023 15:50",20.772
"1293",1293,"6/23/2023 16:00",20.879
"1294",1294,"6/23/2023 16:10",21.072
"1295",1295,"6/23/2023 16:20",21.029
