"","Date_Time","Temperature","Date","Time"
"399","07/20/2023 06:24:16",24.064,"07/20/2023","06:24:16"
"400","07/20/2023 06:34:16",24.086,"07/20/2023","06:34:16"
"401","07/20/2023 06:44:16",24.054,"07/20/2023","06:44:16"
"402","07/20/2023 06:54:16",24.054,"07/20/2023","06:54:16"
"403","07/20/2023 07:04:16",24.107,"07/20/2023","07:04:16"
"404","07/20/2023 07:14:16",24.15,"07/20/2023","07:14:16"
"405","07/20/2023 07:24:16",24.247,"07/20/2023","07:24:16"
"406","07/20/2023 07:34:16",24.3,"07/20/2023","07:34:16"
"407","07/20/2023 07:44:16",24.332,"07/20/2023","07:44:16"
"408","07/20/2023 07:54:16",24.343,"07/20/2023","07:54:16"
"409","07/20/2023 08:04:16",24.375,"07/20/2023","08:04:16"
"410","07/20/2023 08:14:16",24.408,"07/20/2023","08:14:16"
"411","07/20/2023 08:24:16",24.429,"07/20/2023","08:24:16"
"412","07/20/2023 08:34:16",24.45,"07/20/2023","08:34:16"
"413","07/20/2023 08:44:16",24.493,"07/20/2023","08:44:16"
"414","07/20/2023 08:54:16",24.526,"07/20/2023","08:54:16"
"415","07/20/2023 09:04:16",24.568,"07/20/2023","09:04:16"
"416","07/20/2023 09:14:16",24.568,"07/20/2023","09:14:16"
"417","07/20/2023 09:24:16",24.611,"07/20/2023","09:24:16"
"418","07/20/2023 09:34:16",24.654,"07/20/2023","09:34:16"
"419","07/20/2023 09:44:16",24.676,"07/20/2023","09:44:16"
"420","07/20/2023 09:54:16",24.74,"07/20/2023","09:54:16"
"421","07/20/2023 10:04:16",24.783,"07/20/2023","10:04:16"
"422","07/20/2023 10:14:16",24.558,"07/20/2023","10:14:16"
"423","07/20/2023 10:24:16",24.429,"07/20/2023","10:24:16"
"424","07/20/2023 10:34:16",24.365,"07/20/2023","10:34:16"
"425","07/20/2023 10:44:16",24.365,"07/20/2023","10:44:16"
"426","07/20/2023 10:54:16",24.429,"07/20/2023","10:54:16"
"427","07/20/2023 11:04:16",24.45,"07/20/2023","11:04:16"
"428","07/20/2023 11:14:16",24.472,"07/20/2023","11:14:16"
"429","07/20/2023 11:24:16",24.515,"07/20/2023","11:24:16"
"430","07/20/2023 11:34:16",24.568,"07/20/2023","11:34:16"
"431","07/20/2023 11:44:16",24.568,"07/20/2023","11:44:16"
"432","07/20/2023 11:54:16",24.536,"07/20/2023","11:54:16"
"433","07/20/2023 12:04:16",24.493,"07/20/2023","12:04:16"
"434","07/20/2023 12:14:16",24.483,"07/20/2023","12:14:16"
"435","07/20/2023 12:24:16",24.59,"07/20/2023","12:24:16"
"436","07/20/2023 12:34:16",24.697,"07/20/2023","12:34:16"
"437","07/20/2023 12:44:16",24.719,"07/20/2023","12:44:16"
"438","07/20/2023 12:54:16",24.74,"07/20/2023","12:54:16"
"439","07/20/2023 13:04:16",24.783,"07/20/2023","13:04:16"
"440","07/20/2023 13:14:16",24.772,"07/20/2023","13:14:16"
"441","07/20/2023 13:24:16",24.837,"07/20/2023","13:24:16"
"442","07/20/2023 13:34:16",24.89,"07/20/2023","13:34:16"
"443","07/20/2023 13:44:16",24.912,"07/20/2023","13:44:16"
"444","07/20/2023 13:54:16",24.922,"07/20/2023","13:54:16"
"445","07/20/2023 14:04:16",24.944,"07/20/2023","14:04:16"
"446","07/20/2023 14:14:16",24.955,"07/20/2023","14:14:16"
"447","07/20/2023 14:24:16",24.965,"07/20/2023","14:24:16"
"448","07/20/2023 14:34:16",25.019,"07/20/2023","14:34:16"
"449","07/20/2023 14:44:16",25.03,"07/20/2023","14:44:16"
"450","07/20/2023 14:54:16",25.062,"07/20/2023","14:54:16"
"451","07/20/2023 15:04:16",25.051,"07/20/2023","15:04:16"
"452","07/20/2023 15:14:16",25.03,"07/20/2023","15:14:16"
"453","07/20/2023 15:24:16",24.987,"07/20/2023","15:24:16"
"454","07/20/2023 15:34:16",24.912,"07/20/2023","15:34:16"
"455","07/20/2023 15:44:16",24.879,"07/20/2023","15:44:16"
"456","07/20/2023 15:54:16",24.89,"07/20/2023","15:54:16"
"457","07/20/2023 16:04:16",24.89,"07/20/2023","16:04:16"
"458","07/20/2023 16:14:16",24.89,"07/20/2023","16:14:16"
"459","07/20/2023 16:24:16",24.89,"07/20/2023","16:24:16"
"460","07/20/2023 16:34:16",24.879,"07/20/2023","16:34:16"
"461","07/20/2023 16:44:16",24.879,"07/20/2023","16:44:16"
"462","07/20/2023 16:54:16",24.869,"07/20/2023","16:54:16"
"463","07/20/2023 17:04:16",24.89,"07/20/2023","17:04:16"
"464","07/20/2023 17:14:16",24.922,"07/20/2023","17:14:16"
"465","07/20/2023 17:24:16",24.955,"07/20/2023","17:24:16"
"466","07/20/2023 17:34:16",24.997,"07/20/2023","17:34:16"
"467","07/20/2023 17:44:16",25.105,"07/20/2023","17:44:16"
"468","07/20/2023 17:54:16",25.233,"07/20/2023","17:54:16"
"469","07/20/2023 18:04:16",25.287,"07/20/2023","18:04:16"
"470","07/20/2023 18:14:16",25.287,"07/20/2023","18:14:16"
"471","07/20/2023 18:24:16",25.244,"07/20/2023","18:24:16"
"472","07/20/2023 18:34:16",25.233,"07/20/2023","18:34:16"
"473","07/20/2023 18:44:16",25.491,"07/20/2023","18:44:16"
"474","07/20/2023 18:54:16",25.544,"07/20/2023","18:54:16"
"475","07/20/2023 19:04:16",25.63,"07/20/2023","19:04:16"
"476","07/20/2023 19:14:16",25.737,"07/20/2023","19:14:16"
"477","07/20/2023 19:24:16",25.941,"07/20/2023","19:24:16"
"478","07/20/2023 19:34:16",26.102,"07/20/2023","19:34:16"
"479","07/20/2023 19:44:16",26.209,"07/20/2023","19:44:16"
"480","07/20/2023 19:54:16",26.188,"07/20/2023","19:54:16"
"481","07/20/2023 20:04:16",26.102,"07/20/2023","20:04:16"
"482","07/20/2023 20:14:16",26.006,"07/20/2023","20:14:16"
"483","07/20/2023 20:24:16",25.737,"07/20/2023","20:24:16"
"484","07/20/2023 20:34:16",25.491,"07/20/2023","20:34:16"
"485","07/20/2023 20:44:16",25.459,"07/20/2023","20:44:16"
"486","07/20/2023 20:54:16",25.534,"07/20/2023","20:54:16"
"487","07/20/2023 21:04:16",25.727,"07/20/2023","21:04:16"
"488","07/20/2023 21:14:16",25.834,"07/20/2023","21:14:16"
"489","07/20/2023 21:24:16",25.802,"07/20/2023","21:24:16"
"490","07/20/2023 21:34:16",25.727,"07/20/2023","21:34:16"
"491","07/20/2023 21:44:16",25.662,"07/20/2023","21:44:16"
"492","07/20/2023 21:54:16",25.577,"07/20/2023","21:54:16"
"493","07/20/2023 22:04:16",25.523,"07/20/2023","22:04:16"
"494","07/20/2023 22:14:16",25.577,"07/20/2023","22:14:16"
"495","07/20/2023 22:24:16",25.641,"07/20/2023","22:24:16"
"496","07/20/2023 22:34:16",25.491,"07/20/2023","22:34:16"
"497","07/20/2023 22:44:16",25.341,"07/20/2023","22:44:16"
"498","07/20/2023 22:54:16",25.266,"07/20/2023","22:54:16"
"499","07/20/2023 23:04:16",25.233,"07/20/2023","23:04:16"
"500","07/20/2023 23:14:16",25.233,"07/20/2023","23:14:16"
"501","07/20/2023 23:24:16",25.244,"07/20/2023","23:24:16"
"502","07/20/2023 23:34:16",25.233,"07/20/2023","23:34:16"
"503","07/20/2023 23:44:16",25.244,"07/20/2023","23:44:16"
"504","07/20/2023 23:54:16",25.212,"07/20/2023","23:54:16"
"505","07/21/2023 00:04:16",25.19,"07/21/2023","00:04:16"
"506","07/21/2023 00:14:16",25.201,"07/21/2023","00:14:16"
"507","07/21/2023 00:24:16",25.201,"07/21/2023","00:24:16"
"508","07/21/2023 00:34:16",25.201,"07/21/2023","00:34:16"
"509","07/21/2023 00:44:16",25.169,"07/21/2023","00:44:16"
"510","07/21/2023 00:54:16",25.137,"07/21/2023","00:54:16"
"511","07/21/2023 01:04:16",25.083,"07/21/2023","01:04:16"
"512","07/21/2023 01:14:16",25.008,"07/21/2023","01:14:16"
"513","07/21/2023 01:24:16",24.997,"07/21/2023","01:24:16"
"514","07/21/2023 01:34:16",25.008,"07/21/2023","01:34:16"
"515","07/21/2023 01:44:16",24.997,"07/21/2023","01:44:16"
"516","07/21/2023 01:54:16",24.976,"07/21/2023","01:54:16"
"517","07/21/2023 02:04:16",24.944,"07/21/2023","02:04:16"
"518","07/21/2023 02:14:16",24.922,"07/21/2023","02:14:16"
"519","07/21/2023 02:24:16",24.901,"07/21/2023","02:24:16"
"520","07/21/2023 02:34:16",24.912,"07/21/2023","02:34:16"
"521","07/21/2023 02:44:16",24.89,"07/21/2023","02:44:16"
"522","07/21/2023 02:54:16",24.858,"07/21/2023","02:54:16"
"523","07/21/2023 03:04:16",24.826,"07/21/2023","03:04:16"
"524","07/21/2023 03:14:16",24.826,"07/21/2023","03:14:16"
"525","07/21/2023 03:24:16",24.847,"07/21/2023","03:24:16"
"526","07/21/2023 03:34:16",24.858,"07/21/2023","03:34:16"
"527","07/21/2023 03:44:16",24.869,"07/21/2023","03:44:16"
"528","07/21/2023 03:54:16",24.858,"07/21/2023","03:54:16"
"529","07/21/2023 04:04:16",24.826,"07/21/2023","04:04:16"
"530","07/21/2023 04:14:16",24.826,"07/21/2023","04:14:16"
"531","07/21/2023 04:24:16",24.826,"07/21/2023","04:24:16"
"532","07/21/2023 04:34:16",24.858,"07/21/2023","04:34:16"
"533","07/21/2023 04:44:16",24.879,"07/21/2023","04:44:16"
"534","07/21/2023 04:54:16",24.89,"07/21/2023","04:54:16"
"535","07/21/2023 05:04:16",24.912,"07/21/2023","05:04:16"
"536","07/21/2023 05:14:16",24.912,"07/21/2023","05:14:16"
"537","07/21/2023 05:24:16",24.933,"07/21/2023","05:24:16"
"538","07/21/2023 05:34:16",24.944,"07/21/2023","05:34:16"
"539","07/21/2023 05:44:16",24.933,"07/21/2023","05:44:16"
"540","07/21/2023 05:54:16",24.944,"07/21/2023","05:54:16"
"541","07/21/2023 06:04:16",24.965,"07/21/2023","06:04:16"
"542","07/21/2023 06:14:16",24.944,"07/21/2023","06:14:16"
"543","07/21/2023 06:24:16",24.912,"07/21/2023","06:24:16"
"544","07/21/2023 06:34:16",24.869,"07/21/2023","06:34:16"
"545","07/21/2023 06:44:16",24.869,"07/21/2023","06:44:16"
"546","07/21/2023 06:54:16",24.89,"07/21/2023","06:54:16"
"547","07/21/2023 07:04:16",24.89,"07/21/2023","07:04:16"
"548","07/21/2023 07:14:16",24.901,"07/21/2023","07:14:16"
"549","07/21/2023 07:24:16",24.858,"07/21/2023","07:24:16"
"550","07/21/2023 07:34:16",24.847,"07/21/2023","07:34:16"
"551","07/21/2023 07:44:16",24.826,"07/21/2023","07:44:16"
"552","07/21/2023 07:54:16",24.847,"07/21/2023","07:54:16"
"553","07/21/2023 08:04:16",24.858,"07/21/2023","08:04:16"
"554","07/21/2023 08:14:16",24.879,"07/21/2023","08:14:16"
"555","07/21/2023 08:24:16",24.944,"07/21/2023","08:24:16"
"556","07/21/2023 08:34:16",24.965,"07/21/2023","08:34:16"
"557","07/21/2023 08:44:16",25.03,"07/21/2023","08:44:16"
"558","07/21/2023 08:54:16",25.062,"07/21/2023","08:54:16"
"559","07/21/2023 09:04:16",25.083,"07/21/2023","09:04:16"
"560","07/21/2023 09:14:16",25.083,"07/21/2023","09:14:16"
"561","07/21/2023 09:24:16",25.062,"07/21/2023","09:24:16"
"562","07/21/2023 09:34:16",25.04,"07/21/2023","09:34:16"
"563","07/21/2023 09:44:16",25.03,"07/21/2023","09:44:16"
"564","07/21/2023 09:54:16",25.062,"07/21/2023","09:54:16"
"565","07/21/2023 10:04:16",25.04,"07/21/2023","10:04:16"
"566","07/21/2023 10:14:16",24.997,"07/21/2023","10:14:16"
"567","07/21/2023 10:24:16",24.976,"07/21/2023","10:24:16"
"568","07/21/2023 10:34:16",24.997,"07/21/2023","10:34:16"
"569","07/21/2023 10:44:16",25.008,"07/21/2023","10:44:16"
"570","07/21/2023 10:54:16",25.019,"07/21/2023","10:54:16"
"571","07/21/2023 11:04:16",24.997,"07/21/2023","11:04:16"
"572","07/21/2023 11:14:16",24.997,"07/21/2023","11:14:16"
"573","07/21/2023 11:24:16",24.933,"07/21/2023","11:24:16"
"574","07/21/2023 11:34:16",24.912,"07/21/2023","11:34:16"
"575","07/21/2023 11:44:16",24.837,"07/21/2023","11:44:16"
"576","07/21/2023 11:54:16",24.815,"07/21/2023","11:54:16"
"577","07/21/2023 12:04:16",24.804,"07/21/2023","12:04:16"
"578","07/21/2023 12:14:16",24.815,"07/21/2023","12:14:16"
"579","07/21/2023 12:24:16",24.847,"07/21/2023","12:24:16"
"580","07/21/2023 12:34:16",24.826,"07/21/2023","12:34:16"
"581","07/21/2023 12:44:16",24.837,"07/21/2023","12:44:16"
"582","07/21/2023 12:54:16",24.858,"07/21/2023","12:54:16"
"583","07/21/2023 13:04:16",24.858,"07/21/2023","13:04:16"
"584","07/21/2023 13:14:16",24.826,"07/21/2023","13:14:16"
"585","07/21/2023 13:24:16",24.751,"07/21/2023","13:24:16"
"586","07/21/2023 13:34:16",24.74,"07/21/2023","13:34:16"
"587","07/21/2023 13:44:16",24.729,"07/21/2023","13:44:16"
"588","07/21/2023 13:54:16",24.665,"07/21/2023","13:54:16"
"589","07/21/2023 14:04:16",24.665,"07/21/2023","14:04:16"
"590","07/21/2023 14:14:16",24.654,"07/21/2023","14:14:16"
"591","07/21/2023 14:24:16",24.633,"07/21/2023","14:24:16"
"592","07/21/2023 14:34:16",24.622,"07/21/2023","14:34:16"
"593","07/21/2023 14:44:16",24.547,"07/21/2023","14:44:16"
"594","07/21/2023 14:54:16",24.515,"07/21/2023","14:54:16"
"595","07/21/2023 15:04:16",24.504,"07/21/2023","15:04:16"
"596","07/21/2023 15:14:16",24.483,"07/21/2023","15:14:16"
"597","07/21/2023 15:24:16",24.472,"07/21/2023","15:24:16"
"598","07/21/2023 15:34:16",24.504,"07/21/2023","15:34:16"
"599","07/21/2023 15:44:16",24.536,"07/21/2023","15:44:16"
"600","07/21/2023 15:54:16",24.568,"07/21/2023","15:54:16"
"601","07/21/2023 16:04:16",24.601,"07/21/2023","16:04:16"
"602","07/21/2023 16:14:16",24.622,"07/21/2023","16:14:16"
"603","07/21/2023 16:24:16",24.622,"07/21/2023","16:24:16"
"604","07/21/2023 16:34:16",24.633,"07/21/2023","16:34:16"
"605","07/21/2023 16:44:16",24.654,"07/21/2023","16:44:16"
"606","07/21/2023 16:54:16",24.654,"07/21/2023","16:54:16"
"607","07/21/2023 17:04:16",24.676,"07/21/2023","17:04:16"
"608","07/21/2023 17:14:16",24.708,"07/21/2023","17:14:16"
"609","07/21/2023 17:24:16",24.794,"07/21/2023","17:24:16"
"610","07/21/2023 17:34:16",24.879,"07/21/2023","17:34:16"
"611","07/21/2023 17:44:16",24.955,"07/21/2023","17:44:16"
"612","07/21/2023 17:54:16",25.062,"07/21/2023","17:54:16"
"613","07/21/2023 18:04:16",25.148,"07/21/2023","18:04:16"
"614","07/21/2023 18:14:16",25.212,"07/21/2023","18:14:16"
"615","07/21/2023 18:24:16",25.287,"07/21/2023","18:24:16"
"616","07/21/2023 18:34:16",25.351,"07/21/2023","18:34:16"
"617","07/21/2023 18:44:16",25.351,"07/21/2023","18:44:16"
"618","07/21/2023 18:54:16",25.384,"07/21/2023","18:54:16"
"619","07/21/2023 19:04:16",25.416,"07/21/2023","19:04:16"
"620","07/21/2023 19:14:16",25.459,"07/21/2023","19:14:16"
"621","07/21/2023 19:24:16",25.544,"07/21/2023","19:24:16"
"622","07/21/2023 19:34:16",25.566,"07/21/2023","19:34:16"
"623","07/21/2023 19:44:16",25.566,"07/21/2023","19:44:16"
"624","07/21/2023 19:54:16",25.577,"07/21/2023","19:54:16"
"625","07/21/2023 20:04:16",25.598,"07/21/2023","20:04:16"
"626","07/21/2023 20:14:16",25.587,"07/21/2023","20:14:16"
"627","07/21/2023 20:24:16",25.577,"07/21/2023","20:24:16"
"628","07/21/2023 20:34:16",25.523,"07/21/2023","20:34:16"
"629","07/21/2023 20:44:16",25.577,"07/21/2023","20:44:16"
"630","07/21/2023 20:54:16",25.587,"07/21/2023","20:54:16"
"631","07/21/2023 21:04:16",25.587,"07/21/2023","21:04:16"
"632","07/21/2023 21:14:16",25.566,"07/21/2023","21:14:16"
"633","07/21/2023 21:24:16",25.544,"07/21/2023","21:24:16"
"634","07/21/2023 21:34:16",25.512,"07/21/2023","21:34:16"
"635","07/21/2023 21:44:16",25.459,"07/21/2023","21:44:16"
"636","07/21/2023 21:54:16",25.469,"07/21/2023","21:54:16"
"637","07/21/2023 22:04:16",25.405,"07/21/2023","22:04:16"
"638","07/21/2023 22:14:16",25.459,"07/21/2023","22:14:16"
"639","07/21/2023 22:24:16",25.459,"07/21/2023","22:24:16"
"640","07/21/2023 22:34:16",25.491,"07/21/2023","22:34:16"
"641","07/21/2023 22:44:16",25.534,"07/21/2023","22:44:16"
"642","07/21/2023 22:54:16",25.544,"07/21/2023","22:54:16"
"643","07/21/2023 23:04:16",25.233,"07/21/2023","23:04:16"
"644","07/21/2023 23:14:16",25.083,"07/21/2023","23:14:16"
"645","07/21/2023 23:24:16",25.062,"07/21/2023","23:24:16"
"646","07/21/2023 23:34:16",25.04,"07/21/2023","23:34:16"
"647","07/21/2023 23:44:16",24.965,"07/21/2023","23:44:16"
"648","07/21/2023 23:54:16",24.901,"07/21/2023","23:54:16"
"649","07/22/2023 00:04:16",24.858,"07/22/2023","00:04:16"
"650","07/22/2023 00:14:16",24.794,"07/22/2023","00:14:16"
"651","07/22/2023 00:24:16",24.794,"07/22/2023","00:24:16"
"652","07/22/2023 00:34:16",24.772,"07/22/2023","00:34:16"
"653","07/22/2023 00:44:16",24.772,"07/22/2023","00:44:16"
"654","07/22/2023 00:54:16",24.794,"07/22/2023","00:54:16"
"655","07/22/2023 01:04:16",24.772,"07/22/2023","01:04:16"
"656","07/22/2023 01:14:16",24.719,"07/22/2023","01:14:16"
"657","07/22/2023 01:24:16",24.697,"07/22/2023","01:24:16"
"658","07/22/2023 01:34:16",24.568,"07/22/2023","01:34:16"
"659","07/22/2023 01:44:16",24.461,"07/22/2023","01:44:16"
"660","07/22/2023 01:54:16",24.418,"07/22/2023","01:54:16"
"661","07/22/2023 02:04:16",24.418,"07/22/2023","02:04:16"
"662","07/22/2023 02:14:16",24.343,"07/22/2023","02:14:16"
"663","07/22/2023 02:24:16",24.29,"07/22/2023","02:24:16"
"664","07/22/2023 02:34:16",24.257,"07/22/2023","02:34:16"
"665","07/22/2023 02:44:16",24.29,"07/22/2023","02:44:16"
"666","07/22/2023 02:54:16",24.3,"07/22/2023","02:54:16"
"667","07/22/2023 03:04:16",24.311,"07/22/2023","03:04:16"
"668","07/22/2023 03:14:16",24.311,"07/22/2023","03:14:16"
"669","07/22/2023 03:24:16",24.279,"07/22/2023","03:24:16"
"670","07/22/2023 03:34:16",24.182,"07/22/2023","03:34:16"
"671","07/22/2023 03:44:16",24.139,"07/22/2023","03:44:16"
"672","07/22/2023 03:54:16",24.118,"07/22/2023","03:54:16"
"673","07/22/2023 04:04:16",24.107,"07/22/2023","04:04:16"
"674","07/22/2023 04:14:16",24.107,"07/22/2023","04:14:16"
"675","07/22/2023 04:24:16",24.129,"07/22/2023","04:24:16"
"676","07/22/2023 04:34:16",24.139,"07/22/2023","04:34:16"
"677","07/22/2023 04:44:16",24.172,"07/22/2023","04:44:16"
"678","07/22/2023 04:54:16",24.225,"07/22/2023","04:54:16"
"679","07/22/2023 05:04:16",24.268,"07/22/2023","05:04:16"
"680","07/22/2023 05:14:16",24.279,"07/22/2023","05:14:16"
"681","07/22/2023 05:24:16",24.311,"07/22/2023","05:24:16"
"682","07/22/2023 05:34:16",24.3,"07/22/2023","05:34:16"
"683","07/22/2023 05:44:16",24.311,"07/22/2023","05:44:16"
"684","07/22/2023 05:54:16",24.343,"07/22/2023","05:54:16"
"685","07/22/2023 06:04:16",24.365,"07/22/2023","06:04:16"
"686","07/22/2023 06:14:16",24.418,"07/22/2023","06:14:16"
"687","07/22/2023 06:24:16",24.44,"07/22/2023","06:24:16"
"688","07/22/2023 06:34:16",24.429,"07/22/2023","06:34:16"
"689","07/22/2023 06:44:16",24.461,"07/22/2023","06:44:16"
"690","07/22/2023 06:54:16",24.504,"07/22/2023","06:54:16"
"691","07/22/2023 07:04:16",24.526,"07/22/2023","07:04:16"
"692","07/22/2023 07:14:16",24.472,"07/22/2023","07:14:16"
"693","07/22/2023 07:24:16",24.386,"07/22/2023","07:24:16"
"694","07/22/2023 07:34:16",24.386,"07/22/2023","07:34:16"
"695","07/22/2023 07:44:16",24.375,"07/22/2023","07:44:16"
"696","07/22/2023 07:54:16",24.375,"07/22/2023","07:54:16"
"697","07/22/2023 08:04:16",24.386,"07/22/2023","08:04:16"
"698","07/22/2023 08:14:16",24.418,"07/22/2023","08:14:16"
"699","07/22/2023 08:24:16",24.45,"07/22/2023","08:24:16"
"700","07/22/2023 08:34:16",24.493,"07/22/2023","08:34:16"
"701","07/22/2023 08:44:16",24.558,"07/22/2023","08:44:16"
"702","07/22/2023 08:54:16",24.558,"07/22/2023","08:54:16"
"703","07/22/2023 09:04:16",24.568,"07/22/2023","09:04:16"
"704","07/22/2023 09:14:16",24.568,"07/22/2023","09:14:16"
"705","07/22/2023 09:24:16",24.622,"07/22/2023","09:24:16"
"706","07/22/2023 09:34:16",24.719,"07/22/2023","09:34:16"
"707","07/22/2023 09:44:16",24.794,"07/22/2023","09:44:16"
"708","07/22/2023 09:54:16",24.719,"07/22/2023","09:54:16"
"709","07/22/2023 10:04:16",24.826,"07/22/2023","10:04:16"
"710","07/22/2023 10:14:16",25.051,"07/22/2023","10:14:16"
"711","07/22/2023 10:24:16",25.126,"07/22/2023","10:24:16"
"712","07/22/2023 10:34:16",25.137,"07/22/2023","10:34:16"
"713","07/22/2023 10:44:16",25.019,"07/22/2023","10:44:16"
"714","07/22/2023 10:54:16",24.847,"07/22/2023","10:54:16"
"715","07/22/2023 11:04:16",24.719,"07/22/2023","11:04:16"
"716","07/22/2023 11:14:16",24.686,"07/22/2023","11:14:16"
"717","07/22/2023 11:24:16",24.686,"07/22/2023","11:24:16"
"718","07/22/2023 11:34:16",24.708,"07/22/2023","11:34:16"
"719","07/22/2023 11:44:16",24.697,"07/22/2023","11:44:16"
"720","07/22/2023 11:54:16",24.601,"07/22/2023","11:54:16"
"721","07/22/2023 12:04:16",24.568,"07/22/2023","12:04:16"
"722","07/22/2023 12:14:16",24.579,"07/22/2023","12:14:16"
"723","07/22/2023 12:24:16",24.633,"07/22/2023","12:24:16"
"724","07/22/2023 12:34:16",24.697,"07/22/2023","12:34:16"
"725","07/22/2023 12:44:16",24.74,"07/22/2023","12:44:16"
"726","07/22/2023 12:54:16",24.826,"07/22/2023","12:54:16"
"727","07/22/2023 13:04:16",24.869,"07/22/2023","13:04:16"
"728","07/22/2023 13:14:16",24.858,"07/22/2023","13:14:16"
"729","07/22/2023 13:24:16",24.858,"07/22/2023","13:24:16"
"730","07/22/2023 13:34:16",24.847,"07/22/2023","13:34:16"
"731","07/22/2023 13:44:16",24.858,"07/22/2023","13:44:16"
"732","07/22/2023 13:54:16",24.89,"07/22/2023","13:54:16"
"733","07/22/2023 14:04:16",24.869,"07/22/2023","14:04:16"
"734","07/22/2023 14:14:16",24.901,"07/22/2023","14:14:16"
"735","07/22/2023 14:24:16",24.879,"07/22/2023","14:24:16"
"736","07/22/2023 14:34:16",24.89,"07/22/2023","14:34:16"
"737","07/22/2023 14:44:16",24.933,"07/22/2023","14:44:16"
"738","07/22/2023 14:54:16",24.955,"07/22/2023","14:54:16"
"739","07/22/2023 15:04:16",24.955,"07/22/2023","15:04:16"
"740","07/22/2023 15:14:16",24.987,"07/22/2023","15:14:16"
"741","07/22/2023 15:24:16",24.912,"07/22/2023","15:24:16"
"742","07/22/2023 15:34:16",24.901,"07/22/2023","15:34:16"
"743","07/22/2023 15:44:16",24.89,"07/22/2023","15:44:16"
"744","07/22/2023 15:54:16",24.933,"07/22/2023","15:54:16"
"745","07/22/2023 16:04:16",24.901,"07/22/2023","16:04:16"
"746","07/22/2023 16:14:16",24.912,"07/22/2023","16:14:16"
"747","07/22/2023 16:24:16",24.901,"07/22/2023","16:24:16"
"748","07/22/2023 16:34:16",24.847,"07/22/2023","16:34:16"
"749","07/22/2023 16:44:16",24.837,"07/22/2023","16:44:16"
"750","07/22/2023 16:54:16",24.858,"07/22/2023","16:54:16"
"751","07/22/2023 17:04:16",24.837,"07/22/2023","17:04:16"
"752","07/22/2023 17:14:16",24.826,"07/22/2023","17:14:16"
"753","07/22/2023 17:24:16",24.815,"07/22/2023","17:24:16"
"754","07/22/2023 17:34:16",24.815,"07/22/2023","17:34:16"
"755","07/22/2023 17:44:16",24.826,"07/22/2023","17:44:16"
"756","07/22/2023 17:54:16",24.869,"07/22/2023","17:54:16"
"757","07/22/2023 18:04:16",24.933,"07/22/2023","18:04:16"
"758","07/22/2023 18:14:16",25.04,"07/22/2023","18:14:16"
"759","07/22/2023 18:24:16",25.115,"07/22/2023","18:24:16"
"760","07/22/2023 18:34:16",25.019,"07/22/2023","18:34:16"
"761","07/22/2023 18:44:16",25.04,"07/22/2023","18:44:16"
"762","07/22/2023 18:54:16",25.051,"07/22/2023","18:54:16"
"763","07/22/2023 19:04:16",25.083,"07/22/2023","19:04:16"
"764","07/22/2023 19:14:16",25.298,"07/22/2023","19:14:16"
"765","07/22/2023 19:24:16",25.351,"07/22/2023","19:24:16"
"766","07/22/2023 19:34:16",25.405,"07/22/2023","19:34:16"
