"","#","Date_Time","Temperature"
"666",666,"7/15/2023 3:00",24.879
"667",667,"7/15/2023 3:10",24.815
"668",668,"7/15/2023 3:20",24.783
"669",669,"7/15/2023 3:30",24.719
"670",670,"7/15/2023 3:40",24.611
"671",671,"7/15/2023 3:50",24.515
"672",672,"7/15/2023 4:00",24.408
"673",673,"7/15/2023 4:10",24.279
"674",674,"7/15/2023 4:20",24.15
"675",675,"7/15/2023 4:30",23.979
"676",676,"7/15/2023 4:40",23.818
"677",677,"7/15/2023 4:50",23.625
"678",678,"7/15/2023 5:00",23.539
"679",679,"7/15/2023 5:10",23.592
"680",680,"7/15/2023 5:20",23.592
"681",681,"7/15/2023 5:30",23.582
"682",682,"7/15/2023 5:40",23.592
"683",683,"7/15/2023 5:50",23.7
"684",684,"7/15/2023 6:00",23.743
"685",685,"7/15/2023 6:10",24.054
"686",686,"7/15/2023 6:20",24.493
"687",687,"7/15/2023 6:30",24.397
"688",688,"7/15/2023 6:40",24.375
"689",689,"7/15/2023 6:50",24.397
"690",690,"7/15/2023 7:00",24.386
"691",691,"7/15/2023 7:10",24.343
"692",692,"7/15/2023 7:20",24.322
"693",693,"7/15/2023 7:30",24.343
"694",694,"7/15/2023 7:40",24.311
"695",695,"7/15/2023 7:50",24.332
"696",696,"7/15/2023 8:00",24.343
"697",697,"7/15/2023 8:10",24.354
"698",698,"7/15/2023 8:20",24.397
"699",699,"7/15/2023 8:30",24.418
"700",700,"7/15/2023 8:40",24.45
"701",701,"7/15/2023 8:50",24.472
"702",702,"7/15/2023 9:00",24.493
"703",703,"7/15/2023 9:10",24.515
"704",704,"7/15/2023 9:20",24.526
"705",705,"7/15/2023 9:30",24.504
"706",706,"7/15/2023 9:40",24.515
"707",707,"7/15/2023 9:50",24.483
"708",708,"7/15/2023 10:00",24.504
"709",709,"7/15/2023 10:10",24.547
"710",710,"7/15/2023 10:20",24.579
"711",711,"7/15/2023 10:30",24.622
"712",712,"7/15/2023 10:40",24.568
"713",713,"7/15/2023 10:50",24.568
"714",714,"7/15/2023 11:00",24.601
"715",715,"7/15/2023 11:10",24.633
"716",716,"7/15/2023 11:20",24.633
"717",717,"7/15/2023 11:30",24.719
"718",718,"7/15/2023 11:40",24.783
"719",719,"7/15/2023 11:50",24.869
"720",720,"7/15/2023 12:00",24.976
"721",721,"7/15/2023 12:10",25.394
"722",722,"7/15/2023 12:20",25.555
"723",723,"7/15/2023 12:30",25.652
"724",724,"7/15/2023 12:40",25.684
"725",725,"7/15/2023 12:50",25.695
"726",726,"7/15/2023 13:00",25.963
"727",727,"7/15/2023 13:10",26.016
"728",728,"7/15/2023 13:20",26.027
"729",729,"7/15/2023 13:30",26.156
"730",730,"7/15/2023 13:40",26.327
"731",731,"7/15/2023 13:50",26.585
"732",732,"7/15/2023 14:00",26.842
"733",733,"7/15/2023 14:10",27.1
"734",734,"7/15/2023 14:20",27.303
"735",735,"7/15/2023 14:30",27.475
"736",736,"7/15/2023 14:40",27.668
"737",737,"7/15/2023 14:50",27.893
"738",738,"7/15/2023 15:00",28.183
"739",739,"7/15/2023 15:10",28.429
"740",740,"7/15/2023 15:20",28.569
"741",741,"7/15/2023 15:30",28.698
"742",742,"7/15/2023 15:40",28.88
"743",743,"7/15/2023 15:50",29.062
"744",744,"7/15/2023 16:00",29.169
"745",745,"7/15/2023 16:10",29.298
"746",746,"7/15/2023 16:20",29.341
"747",747,"7/15/2023 16:30",29.373
"748",748,"7/15/2023 16:40",29.384
"749",749,"7/15/2023 16:50",29.33
"750",750,"7/15/2023 17:00",29.266
"751",751,"7/15/2023 17:10",29.287
"752",752,"7/15/2023 17:20",29.32
"753",753,"7/15/2023 17:30",29.448
"754",754,"7/15/2023 17:40",29.459
"755",755,"7/15/2023 17:50",29.491
"756",756,"7/15/2023 18:00",29.094
"757",757,"7/15/2023 18:10",28.194
"758",758,"7/15/2023 18:20",27.271
"759",759,"7/15/2023 18:30",26.96
"760",760,"7/15/2023 18:40",26.928
"761",761,"7/15/2023 18:50",26.735
"762",762,"7/15/2023 19:00",26.606
"763",763,"7/15/2023 19:10",26.649
"764",764,"7/15/2023 19:20",26.585
"765",765,"7/15/2023 19:30",26.638
"766",766,"7/15/2023 19:40",26.671
"767",767,"7/15/2023 19:50",26.638
"768",768,"7/15/2023 20:00",26.703
"769",769,"7/15/2023 20:10",26.638
"770",770,"7/15/2023 20:20",26.563
"771",771,"7/15/2023 20:30",26.445
"772",772,"7/15/2023 20:40",26.263
"773",773,"7/15/2023 20:50",26.274
"774",774,"7/15/2023 21:00",26.327
"775",775,"7/15/2023 21:10",26.381
"776",776,"7/15/2023 21:20",26.381
"777",777,"7/15/2023 21:30",26.349
"778",778,"7/15/2023 21:40",26.349
"779",779,"7/15/2023 21:50",26.295
"780",780,"7/15/2023 22:00",26.274
"781",781,"7/15/2023 22:10",26.242
"782",782,"7/15/2023 22:20",26.188
"783",783,"7/15/2023 22:30",26.145
"784",784,"7/15/2023 22:40",26.102
"785",785,"7/15/2023 22:50",26.07
"786",786,"7/15/2023 23:00",26.081
"787",787,"7/15/2023 23:10",26.091
"788",788,"7/15/2023 23:20",26.07
"789",789,"7/15/2023 23:30",26.102
"790",790,"7/15/2023 23:40",26.102
"791",791,"7/15/2023 23:50",26.145
"792",792,"7/16/2023 0:00",26.166
"793",793,"7/16/2023 0:10",26.199
"794",794,"7/16/2023 0:20",26.242
"795",795,"7/16/2023 0:30",26.263
"796",796,"7/16/2023 0:40",26.295
"797",797,"7/16/2023 0:50",26.306
"798",798,"7/16/2023 1:00",26.306
"799",799,"7/16/2023 1:10",26.306
"800",800,"7/16/2023 1:20",26.317
"801",801,"7/16/2023 1:30",26.327
"802",802,"7/16/2023 1:40",26.327
"803",803,"7/16/2023 1:50",26.338
"804",804,"7/16/2023 2:00",26.36
"805",805,"7/16/2023 2:10",26.381
"806",806,"7/16/2023 2:20",26.381
"807",807,"7/16/2023 2:30",26.381
"808",808,"7/16/2023 2:40",26.402
"809",809,"7/16/2023 2:50",26.413
"810",810,"7/16/2023 3:00",26.413
"811",811,"7/16/2023 3:10",26.37
"812",812,"7/16/2023 3:20",26.36
"813",813,"7/16/2023 3:30",26.37
"814",814,"7/16/2023 3:40",26.402
"815",815,"7/16/2023 3:50",26.402
"816",816,"7/16/2023 4:00",26.381
"817",817,"7/16/2023 4:10",26.381
"818",818,"7/16/2023 4:20",26.36
"819",819,"7/16/2023 4:30",26.327
"820",820,"7/16/2023 4:40",26.263
"821",821,"7/16/2023 4:50",26.199
"822",822,"7/16/2023 5:00",26.145
"823",823,"7/16/2023 5:10",26.07
"824",824,"7/16/2023 5:20",25.995
"825",825,"7/16/2023 5:30",25.92
"826",826,"7/16/2023 5:40",25.802
"827",827,"7/16/2023 5:50",25.748
"828",828,"7/16/2023 6:00",25.759
"829",829,"7/16/2023 6:10",25.737
"830",830,"7/16/2023 6:20",25.77
"831",831,"7/16/2023 6:30",25.748
"832",832,"7/16/2023 6:40",25.78
"833",833,"7/16/2023 6:50",25.834
"834",834,"7/16/2023 7:00",25.877
"835",835,"7/16/2023 7:10",25.877
"836",836,"7/16/2023 7:20",25.845
"837",837,"7/16/2023 7:30",25.834
"838",838,"7/16/2023 7:40",25.802
"839",839,"7/16/2023 7:50",25.748
"840",840,"7/16/2023 8:00",25.727
"841",841,"7/16/2023 8:10",25.716
"842",842,"7/16/2023 8:20",25.727
"843",843,"7/16/2023 8:30",25.716
"844",844,"7/16/2023 8:40",25.716
"845",845,"7/16/2023 8:50",25.705
"846",846,"7/16/2023 9:00",25.716
"847",847,"7/16/2023 9:10",25.716
"848",848,"7/16/2023 9:20",25.662
"849",849,"7/16/2023 9:30",25.695
"850",850,"7/16/2023 9:40",25.695
"851",851,"7/16/2023 9:50",25.684
"852",852,"7/16/2023 10:00",25.695
"853",853,"7/16/2023 10:10",25.695
"854",854,"7/16/2023 10:20",25.695
"855",855,"7/16/2023 10:30",25.684
"856",856,"7/16/2023 10:40",25.684
"857",857,"7/16/2023 10:50",25.684
"858",858,"7/16/2023 11:00",25.673
"859",859,"7/16/2023 11:10",25.684
"860",860,"7/16/2023 11:20",25.695
"861",861,"7/16/2023 11:30",25.705
"862",862,"7/16/2023 11:40",25.705
"863",863,"7/16/2023 11:50",25.716
"864",864,"7/16/2023 12:00",25.716
"865",865,"7/16/2023 12:10",25.748
"866",866,"7/16/2023 12:20",25.748
"867",867,"7/16/2023 12:30",25.78
"868",868,"7/16/2023 12:40",25.802
"869",869,"7/16/2023 12:50",25.802
"870",870,"7/16/2023 13:00",25.802
"871",871,"7/16/2023 13:10",25.78
"872",872,"7/16/2023 13:20",25.78
"873",873,"7/16/2023 13:30",25.78
"874",874,"7/16/2023 13:40",25.727
"875",875,"7/16/2023 13:50",25.759
"876",876,"7/16/2023 14:00",25.662
"877",877,"7/16/2023 14:10",25.587
"878",878,"7/16/2023 14:20",25.523
"879",879,"7/16/2023 14:30",25.416
"880",880,"7/16/2023 14:40",25.416
"881",881,"7/16/2023 14:50",25.416
"882",882,"7/16/2023 15:00",25.384
"883",883,"7/16/2023 15:10",25.384
"884",884,"7/16/2023 15:20",25.405
"885",885,"7/16/2023 15:30",25.405
"886",886,"7/16/2023 15:40",25.373
"887",887,"7/16/2023 15:50",25.341
"888",888,"7/16/2023 16:00",25.33
"889",889,"7/16/2023 16:10",25.351
"890",890,"7/16/2023 16:20",25.373
"891",891,"7/16/2023 16:30",25.394
"892",892,"7/16/2023 16:40",25.416
"893",893,"7/16/2023 16:50",25.426
"894",894,"7/16/2023 17:00",25.426
"895",895,"7/16/2023 17:10",25.384
"896",896,"7/16/2023 17:20",25.351
"897",897,"7/16/2023 17:30",25.319
"898",898,"7/16/2023 17:40",25.266
"899",899,"7/16/2023 17:50",25.212
"900",900,"7/16/2023 18:00",25.169
"901",901,"7/16/2023 18:10",25.148
"902",902,"7/16/2023 18:20",25.126
"903",903,"7/16/2023 18:30",25.126
"904",904,"7/16/2023 18:40",25.105
"905",905,"7/16/2023 18:50",25.148
"906",906,"7/16/2023 19:00",25.115
"907",907,"7/16/2023 19:10",25.115
"908",908,"7/16/2023 19:20",25.148
"909",909,"7/16/2023 19:30",25.223
"910",910,"7/16/2023 19:40",25.212
"911",911,"7/16/2023 19:50",25.169
"912",912,"7/16/2023 20:00",25.18
"913",913,"7/16/2023 20:10",25.212
"914",914,"7/16/2023 20:20",25.201
"915",915,"7/16/2023 20:30",25.212
"916",916,"7/16/2023 20:40",25.201
"917",917,"7/16/2023 20:50",25.201
"918",918,"7/16/2023 21:00",25.201
"919",919,"7/16/2023 21:10",25.276
"920",920,"7/16/2023 21:20",25.233
"921",921,"7/16/2023 21:30",25.169
"922",922,"7/16/2023 21:40",25.137
"923",923,"7/16/2023 21:50",25.137
"924",924,"7/16/2023 22:00",25.169
"925",925,"7/16/2023 22:10",25.212
"926",926,"7/16/2023 22:20",25.233
"927",927,"7/16/2023 22:30",25.266
"928",928,"7/16/2023 22:40",25.308
"929",929,"7/16/2023 22:50",25.319
"930",930,"7/16/2023 23:00",25.33
"931",931,"7/16/2023 23:10",25.266
"932",932,"7/16/2023 23:20",25.266
"933",933,"7/16/2023 23:30",25.244
"934",934,"7/16/2023 23:40",25.233
"935",935,"7/16/2023 23:50",25.233
"936",936,"7/17/2023 0:00",25.201
"937",937,"7/17/2023 0:10",25.201
"938",938,"7/17/2023 0:20",25.212
"939",939,"7/17/2023 0:30",25.233
"940",940,"7/17/2023 0:40",25.233
"941",941,"7/17/2023 0:50",25.244
"942",942,"7/17/2023 1:00",25.255
"943",943,"7/17/2023 1:10",25.233
"944",944,"7/17/2023 1:20",25.201
"945",945,"7/17/2023 1:30",25.201
"946",946,"7/17/2023 1:40",25.19
"947",947,"7/17/2023 1:50",25.18
"948",948,"7/17/2023 2:00",25.169
"949",949,"7/17/2023 2:10",25.169
"950",950,"7/17/2023 2:20",25.158
"951",951,"7/17/2023 2:30",25.148
"952",952,"7/17/2023 2:40",25.105
"953",953,"7/17/2023 2:50",25.062
"954",954,"7/17/2023 3:00",25.03
"955",955,"7/17/2023 3:10",24.997
"956",956,"7/17/2023 3:20",24.944
"957",957,"7/17/2023 3:30",24.879
"958",958,"7/17/2023 3:40",24.804
"959",959,"7/17/2023 3:50",24.719
"960",960,"7/17/2023 4:00",24.665
"961",961,"7/17/2023 4:10",24.611
"962",962,"7/17/2023 4:20",24.558
"963",963,"7/17/2023 4:30",24.515
"964",964,"7/17/2023 4:40",24.472
"965",965,"7/17/2023 4:50",24.429
"966",966,"7/17/2023 5:00",24.365
"967",967,"7/17/2023 5:10",24.29
"968",968,"7/17/2023 5:20",24.193
"969",969,"7/17/2023 5:30",24.086
"970",970,"7/17/2023 5:40",23.85
"971",971,"7/17/2023 5:50",23.314
"972",972,"7/17/2023 6:00",23.045
"973",973,"7/17/2023 6:10",22.831
"974",974,"7/17/2023 6:20",23.131
"975",975,"7/17/2023 6:30",23.389
"976",976,"7/17/2023 6:40",23.496
"977",977,"7/17/2023 6:50",23.625
"978",978,"7/17/2023 7:00",23.689
"979",979,"7/17/2023 7:10",23.7
"980",980,"7/17/2023 7:20",23.753
"981",981,"7/17/2023 7:30",23.785
"982",982,"7/17/2023 7:40",23.936
"983",983,"7/17/2023 7:50",24.547
"984",984,"7/17/2023 8:00",24.751
"985",985,"7/17/2023 8:10",24.879
"986",986,"7/17/2023 8:20",24.976
"987",987,"7/17/2023 8:30",24.997
"988",988,"7/17/2023 8:40",24.976
"989",989,"7/17/2023 8:50",24.944
"990",990,"7/17/2023 9:00",24.879
"991",991,"7/17/2023 9:10",24.772
"992",992,"7/17/2023 9:20",24.601
"993",993,"7/17/2023 9:30",24.493
"994",994,"7/17/2023 9:40",24.365
"995",995,"7/17/2023 9:50",24.322
"996",996,"7/17/2023 10:00",24.354
"997",997,"7/17/2023 10:10",24.397
"998",998,"7/17/2023 10:20",24.365
"999",999,"7/17/2023 10:30",24.365
"1000",1000,"7/17/2023 10:40",24.397
"1001",1001,"7/17/2023 10:50",24.493
"1002",1002,"7/17/2023 11:00",24.644
"1003",1003,"7/17/2023 11:10",24.751
"1004",1004,"7/17/2023 11:20",24.729
"1005",1005,"7/17/2023 11:30",24.686
"1006",1006,"7/17/2023 11:40",24.686
"1007",1007,"7/17/2023 11:50",24.697
"1008",1008,"7/17/2023 12:00",24.601
"1009",1009,"7/17/2023 12:10",24.686
"1010",1010,"7/17/2023 12:20",24.686
"1011",1011,"7/17/2023 12:30",24.751
"1012",1012,"7/17/2023 12:40",24.719
"1013",1013,"7/17/2023 12:50",24.772
"1014",1014,"7/17/2023 13:00",24.89
"1015",1015,"7/17/2023 13:10",25.062
"1016",1016,"7/17/2023 13:20",25.148
"1017",1017,"7/17/2023 13:30",25.48
"1018",1018,"7/17/2023 13:40",25.705
"1019",1019,"7/17/2023 13:50",25.684
"1020",1020,"7/17/2023 14:00",25.727
"1021",1021,"7/17/2023 14:10",25.748
"1022",1022,"7/17/2023 14:20",25.813
"1023",1023,"7/17/2023 14:30",25.952
"1024",1024,"7/17/2023 14:40",26.059
"1025",1025,"7/17/2023 14:50",26.134
"1026",1026,"7/17/2023 15:00",26.252
"1027",1027,"7/17/2023 15:10",26.467
"1028",1028,"7/17/2023 15:20",26.735
"1029",1029,"7/17/2023 15:30",26.982
"1030",1030,"7/17/2023 15:40",27.218
"1031",1031,"7/17/2023 15:50",27.357
"1032",1032,"7/17/2023 16:00",27.593
"1033",1033,"7/17/2023 16:10",27.84
"1034",1034,"7/17/2023 16:20",28.183
"1035",1035,"7/17/2023 16:30",28.483
"1036",1036,"7/17/2023 16:40",28.547
"1037",1037,"7/17/2023 16:50",28.472
"1038",1038,"7/17/2023 17:00",28.494
"1039",1039,"7/17/2023 17:10",28.569
"1040",1040,"7/17/2023 17:20",28.623
"1041",1041,"7/17/2023 17:30",28.612
"1042",1042,"7/17/2023 17:40",28.612
"1043",1043,"7/17/2023 17:50",28.505
"1044",1044,"7/17/2023 18:00",28.429
"1045",1045,"7/17/2023 18:10",28.333
"1046",1046,"7/17/2023 18:20",28.194
"1047",1047,"7/17/2023 18:30",28.043
"1048",1048,"7/17/2023 18:40",27.968
"1049",1049,"7/17/2023 18:50",27.904
"1050",1050,"7/17/2023 19:00",27.947
"1051",1051,"7/17/2023 19:10",27.99
"1052",1052,"7/17/2023 19:20",27.968
"1053",1053,"7/17/2023 19:30",27.936
"1054",1054,"7/17/2023 19:40",27.518
"1055",1055,"7/17/2023 19:50",26.949
"1056",1056,"7/17/2023 20:00",27.003
"1057",1057,"7/17/2023 20:10",27.024
"1058",1058,"7/17/2023 20:20",27.046
"1059",1059,"7/17/2023 20:30",27.003
"1060",1060,"7/17/2023 20:40",26.992
"1061",1061,"7/17/2023 20:50",27.035
"1062",1062,"7/17/2023 21:00",27.035
"1063",1063,"7/17/2023 21:10",27.024
"1064",1064,"7/17/2023 21:20",27.014
"1065",1065,"7/17/2023 21:30",26.928
"1066",1066,"7/17/2023 21:40",26.81
"1067",1067,"7/17/2023 21:50",26.735
"1068",1068,"7/17/2023 22:00",26.703
"1069",1069,"7/17/2023 22:10",26.66
"1070",1070,"7/17/2023 22:20",26.553
"1071",1071,"7/17/2023 22:30",26.499
"1072",1072,"7/17/2023 22:40",26.37
"1073",1073,"7/17/2023 22:50",26.252
"1074",1074,"7/17/2023 23:00",26.145
"1075",1075,"7/17/2023 23:10",26.006
"1076",1076,"7/17/2023 23:20",25.898
"1077",1077,"7/17/2023 23:30",25.748
"1078",1078,"7/17/2023 23:40",25.673
"1079",1079,"7/17/2023 23:50",25.641
"1080",1080,"7/18/2023 0:00",25.63
"1081",1081,"7/18/2023 0:10",25.566
"1082",1082,"7/18/2023 0:20",25.502
"1083",1083,"7/18/2023 0:30",25.534
"1084",1084,"7/18/2023 0:40",25.491
"1085",1085,"7/18/2023 0:50",25.502
"1086",1086,"7/18/2023 1:00",25.416
"1087",1087,"7/18/2023 1:10",25.459
"1088",1088,"7/18/2023 1:20",25.555
"1089",1089,"7/18/2023 1:30",25.609
"1090",1090,"7/18/2023 1:40",25.705
"1091",1091,"7/18/2023 1:50",25.78
"1092",1092,"7/18/2023 2:00",25.834
"1093",1093,"7/18/2023 2:10",25.855
"1094",1094,"7/18/2023 2:20",25.92
"1095",1095,"7/18/2023 2:30",26.059
"1096",1096,"7/18/2023 2:40",26.166
"1097",1097,"7/18/2023 2:50",26.22
"1098",1098,"7/18/2023 3:00",26.252
"1099",1099,"7/18/2023 3:10",26.263
"1100",1100,"7/18/2023 3:20",26.295
"1101",1101,"7/18/2023 3:30",26.295
"1102",1102,"7/18/2023 3:40",26.295
"1103",1103,"7/18/2023 3:50",26.274
"1104",1104,"7/18/2023 4:00",26.242
"1105",1105,"7/18/2023 4:10",26.209
"1106",1106,"7/18/2023 4:20",26.166
"1107",1107,"7/18/2023 4:30",26.038
"1108",1108,"7/18/2023 4:40",25.898
"1109",1109,"7/18/2023 4:50",25.834
"1110",1110,"7/18/2023 5:00",25.802
"1111",1111,"7/18/2023 5:10",25.748
"1112",1112,"7/18/2023 5:20",25.695
"1113",1113,"7/18/2023 5:30",25.619
"1114",1114,"7/18/2023 5:40",25.544
"1115",1115,"7/18/2023 5:50",25.437
"1116",1116,"7/18/2023 6:00",25.33
"1117",1117,"7/18/2023 6:10",25.19
"1118",1118,"7/18/2023 6:20",25.083
"1119",1119,"7/18/2023 6:30",24.965
"1120",1120,"7/18/2023 6:40",24.869
"1121",1121,"7/18/2023 6:50",24.826
"1122",1122,"7/18/2023 7:00",25.073
"1123",1123,"7/18/2023 7:10",24.847
"1124",1124,"7/18/2023 7:20",24.826
"1125",1125,"7/18/2023 7:30",24.783
"1126",1126,"7/18/2023 7:40",24.879
"1127",1127,"7/18/2023 7:50",24.89
"1128",1128,"7/18/2023 8:00",25.03
"1129",1129,"7/18/2023 8:10",25.083
"1130",1130,"7/18/2023 8:20",25.437
"1131",1131,"7/18/2023 8:30",25.555
"1132",1132,"7/18/2023 8:40",25.577
"1133",1133,"7/18/2023 8:50",25.673
"1134",1134,"7/18/2023 9:00",25.813
"1135",1135,"7/18/2023 9:10",25.866
"1136",1136,"7/18/2023 9:20",25.963
"1137",1137,"7/18/2023 9:30",26.048
"1138",1138,"7/18/2023 9:40",26.059
"1139",1139,"7/18/2023 9:50",26.07
"1140",1140,"7/18/2023 10:00",26.027
"1141",1141,"7/18/2023 10:10",26.038
"1142",1142,"7/18/2023 10:20",26.048
"1143",1143,"7/18/2023 10:30",26.048
"1144",1144,"7/18/2023 10:40",26.016
"1145",1145,"7/18/2023 10:50",26.006
"1146",1146,"7/18/2023 11:00",25.995
"1147",1147,"7/18/2023 11:10",25.952
"1148",1148,"7/18/2023 11:20",25.866
"1149",1149,"7/18/2023 11:30",25.834
"1150",1150,"7/18/2023 11:40",25.92
"1151",1151,"7/18/2023 11:50",26.091
"1152",1152,"7/18/2023 12:00",26.166
"1153",1153,"7/18/2023 12:10",26.145
"1154",1154,"7/18/2023 12:20",26.048
"1155",1155,"7/18/2023 12:30",26.027
"1156",1156,"7/18/2023 12:40",26.006
"1157",1157,"7/18/2023 12:50",25.941
"1158",1158,"7/18/2023 13:00",25.931
"1159",1159,"7/18/2023 13:10",25.963
"1160",1160,"7/18/2023 13:20",26.006
"1161",1161,"7/18/2023 13:30",26.006
"1162",1162,"7/18/2023 13:40",26.016
"1163",1163,"7/18/2023 13:50",26.07
"1164",1164,"7/18/2023 14:00",26.091
"1165",1165,"7/18/2023 14:10",26.156
"1166",1166,"7/18/2023 14:20",26.274
"1167",1167,"7/18/2023 14:30",26.402
"1168",1168,"7/18/2023 14:40",26.499
"1169",1169,"7/18/2023 14:50",26.542
"1170",1170,"7/18/2023 15:00",26.531
"1171",1171,"7/18/2023 15:10",26.638
"1172",1172,"7/18/2023 15:20",26.713
"1173",1173,"7/18/2023 15:30",26.767
"1174",1174,"7/18/2023 15:40",26.864
"1175",1175,"7/18/2023 15:50",26.896
"1176",1176,"7/18/2023 16:00",27.046
"1177",1177,"7/18/2023 16:10",27.11
"1178",1178,"7/18/2023 16:20",27.164
"1179",1179,"7/18/2023 16:30",27.185
"1180",1180,"7/18/2023 16:40",27.078
"1181",1181,"7/18/2023 16:50",26.885
"1182",1182,"7/18/2023 17:00",26.735
"1183",1183,"7/18/2023 17:10",26.628
"1184",1184,"7/18/2023 17:20",26.499
"1185",1185,"7/18/2023 17:30",26.306
"1186",1186,"7/18/2023 17:40",26.166
"1187",1187,"7/18/2023 17:50",25.92
"1188",1188,"7/18/2023 18:00",25.77
"1189",1189,"7/18/2023 18:10",25.63
"1190",1190,"7/18/2023 18:20",25.459
"1191",1191,"7/18/2023 18:30",25.351
"1192",1192,"7/18/2023 18:40",25.255
"1193",1193,"7/18/2023 18:50",25.148
"1194",1194,"7/18/2023 19:00",25.115
"1195",1195,"7/18/2023 19:10",25.03
"1196",1196,"7/18/2023 19:20",24.944
"1197",1197,"7/18/2023 19:30",24.912
"1198",1198,"7/18/2023 19:40",24.89
"1199",1199,"7/18/2023 19:50",24.847
"1200",1200,"7/18/2023 20:00",24.772
"1201",1201,"7/18/2023 20:10",24.772
"1202",1202,"7/18/2023 20:20",24.719
"1203",1203,"7/18/2023 20:30",24.751
"1204",1204,"7/18/2023 20:40",24.869
"1205",1205,"7/18/2023 20:50",25.073
"1206",1206,"7/18/2023 21:00",25.255
"1207",1207,"7/18/2023 21:10",25.437
"1208",1208,"7/18/2023 21:20",25.491
"1209",1209,"7/18/2023 21:30",25.555
"1210",1210,"7/18/2023 21:40",25.502
"1211",1211,"7/18/2023 21:50",25.523
"1212",1212,"7/18/2023 22:00",25.577
"1213",1213,"7/18/2023 22:10",25.502
"1214",1214,"7/18/2023 22:20",25.426
"1215",1215,"7/18/2023 22:30",25.298
"1216",1216,"7/18/2023 22:40",25.148
"1217",1217,"7/18/2023 22:50",25.115
"1218",1218,"7/18/2023 23:00",24.976
"1219",1219,"7/18/2023 23:10",24.772
"1220",1220,"7/18/2023 23:20",24.804
"1221",1221,"7/18/2023 23:30",24.783
"1222",1222,"7/18/2023 23:40",24.579
"1223",1223,"7/18/2023 23:50",24.901
"1224",1224,"7/19/2023 0:00",24.44
"1225",1225,"7/19/2023 0:10",24.236
"1226",1226,"7/19/2023 0:20",24.429
"1227",1227,"7/19/2023 0:30",24.826
"1228",1228,"7/19/2023 0:40",24.922
"1229",1229,"7/19/2023 0:50",24.719
"1230",1230,"7/19/2023 1:00",24.375
"1231",1231,"7/19/2023 1:10",24.3
"1232",1232,"7/19/2023 1:20",24.365
"1233",1233,"7/19/2023 1:30",24.354
"1234",1234,"7/19/2023 1:40",24.386
"1235",1235,"7/19/2023 1:50",24.397
"1236",1236,"7/19/2023 2:00",24.45
"1237",1237,"7/19/2023 2:10",24.515
"1238",1238,"7/19/2023 2:20",24.547
"1239",1239,"7/19/2023 2:30",24.665
"1240",1240,"7/19/2023 2:40",24.708
"1241",1241,"7/19/2023 2:50",24.74
"1242",1242,"7/19/2023 3:00",24.933
"1243",1243,"7/19/2023 3:10",24.955
"1244",1244,"7/19/2023 3:20",24.997
"1245",1245,"7/19/2023 3:30",25.008
"1246",1246,"7/19/2023 3:40",24.997
"1247",1247,"7/19/2023 3:50",24.976
"1248",1248,"7/19/2023 4:00",24.944
"1249",1249,"7/19/2023 4:10",24.901
"1250",1250,"7/19/2023 4:20",24.847
"1251",1251,"7/19/2023 4:30",24.804
"1252",1252,"7/19/2023 4:40",24.708
"1253",1253,"7/19/2023 4:50",24.59
"1254",1254,"7/19/2023 5:00",24.408
"1255",1255,"7/19/2023 5:10",24.247
"1256",1256,"7/19/2023 5:20",24.172
"1257",1257,"7/19/2023 5:30",24.118
"1258",1258,"7/19/2023 5:40",24.075
"1259",1259,"7/19/2023 5:50",24.021
"1260",1260,"7/19/2023 6:00",23.968
"1261",1261,"7/19/2023 6:10",23.903
"1262",1262,"7/19/2023 6:20",23.839
"1263",1263,"7/19/2023 6:30",23.775
"1264",1264,"7/19/2023 6:40",23.71
"1265",1265,"7/19/2023 6:50",23.646
"1266",1266,"7/19/2023 7:00",23.582
"1267",1267,"7/19/2023 7:10",23.485
"1268",1268,"7/19/2023 7:20",23.453
"1269",1269,"7/19/2023 7:30",23.421
"1270",1270,"7/19/2023 7:40",23.249
"1271",1271,"7/19/2023 7:50",23.303
"1272",1272,"7/19/2023 8:00",23.399
"1273",1273,"7/19/2023 8:10",23.421
"1274",1274,"7/19/2023 8:20",23.507
"1275",1275,"7/19/2023 8:30",23.571
"1276",1276,"7/19/2023 8:40",23.635
"1277",1277,"7/19/2023 8:50",23.7
"1278",1278,"7/19/2023 9:00",23.818
"1279",1279,"7/19/2023 9:10",24.097
"1280",1280,"7/19/2023 9:20",24.365
"1281",1281,"7/19/2023 9:30",24.483
"1282",1282,"7/19/2023 9:40",24.536
"1283",1283,"7/19/2023 9:50",24.536
"1284",1284,"7/19/2023 10:00",24.418
"1285",1285,"7/19/2023 10:10",24.279
"1286",1286,"7/19/2023 10:20",24.118
"1287",1287,"7/19/2023 10:30",23.871
"1288",1288,"7/19/2023 10:40",23.71
"1289",1289,"7/19/2023 10:50",23.582
"1290",1290,"7/19/2023 11:00",23.56
"1291",1291,"7/19/2023 11:10",23.56
"1292",1292,"7/19/2023 11:20",23.592
"1293",1293,"7/19/2023 11:30",23.678
"1294",1294,"7/19/2023 11:40",23.625
