Location Properties,,,,,,,,,,,,,,,,,,,
6/25/2026 2:09,34938.28,38620.17,24.818539,28.6219,1.0170146,25.103113,5.0319324,63.30965,99.64616,0.02510795,7.519373,-39.93988,137.59915,20.00859,0,83,768.98376,15.40054,35.554974
6/25/2026 2:39,33879.875,37325.78,23.904694,29.516048,1.016282,24.261759,5.394361,67.7045,106.53897,0.025270935,7.476165,-37.39834,172.06017,20.166506,0,83,768.98376,15.278363,35.302086
6/25/2026 3:09,32799.63,36085.72,23.030449,30.48815,1.0156028,23.455717,5.060855,63.270042,99.551414,0.023537692,7.437367,-35.10475,168.00705,20.23228,0,83,768.98376,15.264651,35.2933
6/25/2026 3:39,31424.623,34457.254,21.890247,31.82218,1.0146992,22.397217,4.578211,57.02356,89.70189,0.02470697,7.370858,-31.175613,170.2911,20.392073,0,83,768.98376,15.35253,35.52478
6/25/2026 4:09,35872.938,40093.938,25.851639,27.876167,1.0179276,26.06106,3.314128,41.544266,65.43706,0.02232743,7.351854,-29.95491,137.21768,19.488075,0,83,768.98376,15.518277,35.79003
6/25/2026 4:39,36356.33,41970.676,27.134747,27.505527,1.0192615,27.28094,6.4182544,78.80358,124.3745,0.04204775,7.6560335,-47.712326,197.38022,17.996422,0,83,768.98376,15.755305,36.280815
6/25/2026 5:09,36628.188,42069.71,27.216179,27.301378,1.0192695,27.345312,6.6910295,82.559235,130.26276,0.0394745,7.6726255,-48.72799,189.80328,18.22799,0,83,768.98376,16.023329,36.886185
6/25/2026 5:39,36610.94,42126.64,27.25334,27.31424,1.0193172,27.382317,6.8955846,84.9666,134.07568,0.03308881,7.7250695,-51.80359,162.74753,18.144955,0,83,768.98376,16.315622,37.54662
6/25/2026 6:09,36687.8,42176.496,27.29099,27.257017,1.0193361,27.414722,7.328737,90.39639,142.63605,0.03450835,7.7529464,-53.453445,158.74687,18.186577,0,83,768.98376,16.60196,38.192997
6/25/2026 6:39,36636.31,42223.105,27.31931,27.295326,1.0193845,27.445019,7.492103,92.224815,145.54272,0.034378417,7.7716804,-54.535866,140.79872,18.072456,0,83,768.98376,16.923988,38.9205
6/25/2026 7:09,36611.54,42258.562,27.341635,27.313793,1.0194178,27.468065,7.5383005,92.68331,146.2793,0.0337508,7.7784586,-54.922104,142.09572,18.00365,0,83,768.98376,17.212574,39.572258
6/25/2026 7:39,36523.645,42288.844,27.35686,27.379524,1.0194622,27.48775,7.481008,91.737274,144.81253,0.034335177,7.772592,-54.55017,147.65088,17.86235,0,83,768.98376,17.466692,40.145714
6/25/2026 8:09,36568.62,42282.445,27.355162,27.34585,1.0194464,27.48359,7.507221,92.16888,145.48215,0.03653441,7.7728786,-54.57878,161.75095,17.924887,0,83,768.98376,17.638542,40.534798
6/25/2026 8:39,36490.195,42320.33,27.375942,27.404621,1.0194943,27.508215,7.4638,91.404526,144.30112,0.039028566,7.7682114,-54.278374,175.20729,17.787329,0,83,768.98376,17.753414,40.792324
6/25/2026 9:09,36481.76,42355.22,27.398745,27.410957,1.0195227,27.530891,7.3162255,89.5271,141.3458,0.03925047,7.7555556,-53.52497,190.66635,17.739717,0,83,768.98376,17.782063,40.856953
6/25/2026 9:39,36563.707,42335.836,27.390553,27.349524,1.0194881,27.518293,7.676589,94.153755,148.62718,0.03525241,7.779643,-54.96502,174.08195,17.861702,0,83,768.98376,17.713438,40.70267
6/25/2026 10:09,36949.58,42299.953,27.388155,27.063908,1.0193651,27.49497,7.9799995,98.84779,155.93236,0.028747603,7.8030624,-56.443214,175.83672,18.377666,0,83,768.98376,17.582087,40.41052
6/25/2026 10:39,37196.816,42288.734,27.393866,26.884022,1.0192935,27.487677,8.2506895,102.82627,162.13968,0.025473692,7.8279524,-57.97386,166.54793,18.695896,0,83,768.98376,17.4006,40.00207
6/25/2026 11:09,37349.14,42209.613,27.348484,26.774378,1.0191926,27.436249,8.59392,107.63558,169.65994,0.018904638,7.8420396,-58.86078,157.0827,18.971163,0,83,768.98376,17.17772,39.502064
6/25/2026 11:39,37568.363,42173.348,27.335014,26.618141,1.0191061,27.412678,8.8586035,111.5976,175.82954,0.016190931,7.859118,-59.933662,140.89886,19.28315,0,83,768.98376,16.911154,38.901787
6/25/2026 12:09,37684.344,41876.527,27.139738,26.536219,1.0188401,27.219744,8.884633,112.79868,177.60304,0.016054392,7.8511133,-59.55696,118.272934,19.758734,0,83,768.98376,16.644394,38.307728
6/25/2026 12:39,37967.14,41629.594,26.984768,26.338566,1.0185622,27.059237,8.762157,112.46419,176.91327,0.015205692,7.8106236,-57.282448,63.02658,20.393866,0,83,768.98376,16.391138,37.745117
6/25/2026 13:09,38393.973,41290.78,26.77104,26.045755,1.018159,26.839006,9.061354,118.17013,185.62642,0.012742355,7.83527,-58.932304,127.88597,21.326893,0,83,768.98376,16.127815,37.16274
6/25/2026 13:39,38246.242,40595.496,26.289345,26.14636,1.017624,26.387074,9.103945,119.78631,187.97371,0.013395336,7.829997,-58.746338,134.1373,21.970167,0,83,768.98376,15.907497,36.683002
6/25/2026 14:09,38368.242,40095.85,25.950207,26.063221,1.0171585,26.062304,9.551434,127.188675,199.33574,0.014927826,7.865512,-61.02562,137.97585,22.744137,0,83,768.98376,15.732694,36.30232
6/25/2026 14:39,38245.207,39272.266,25.37902,26.147068,1.0164822,25.526974,10.339688,139.41783,218.16849,0.015660774,7.910531,-63.910484,135.85391,23.630772,0,83,768.98376,15.63409,36.103542
6/25/2026 15:09,37510.402,37901.527,24.413937,26.659271,1.015521,24.635994,10.97918,149.39108,233.42583,0.01562975,7.9795017,-68.240166,148.18494,24.45971,0,83,768.98376,15.606154,36.072685
6/25/2026 15:39,36522.535,36560.19,23.466225,27.380356,1.014669,23.764124,11.330857,154.65591,241.4327,0.016389318,8.023686,-71.01536,152.12837,24.946074,0,83,768.98376,15.652767,36.208763
6/25/2026 16:09,37350.39,41046.47,26.56185,26.773481,1.0182687,26.680204,9.006369,115.079445,181.05612,0.03496739,7.8606377,-60.2293,197.95718,20.285542,0,83,768.98376,15.83958,36.50552
6/25/2026 16:39,38128.977,41434.785,26.858877,26.226772,1.0183567,26.932611,9.74157,125.9366,197.97926,0.027072363,7.9567943,-66.05625,201.64792,20.82286,0,83,768.98376,16.020773,36.913853
6/25/2026 17:09,39160.215,41565.008,26.98761,25.536121,1.0181521,27.017256,10.541585,139.2691,218.54665,0.23843475,8.011434,-69.57531,172.51315,21.97088,0,83,768.98376,16.30099,37.55506
6/25/2026 17:39,39212.47,41734.684,27.106176,25.502092,1.0182781,27.127544,10.344513,136.42607,214.13162,0.43921754,7.995342,-68.58349,157.95056,21.835894,0,83,768.98376,16.561735,38.14091
6/25/2026 18:09,39214.49,41902.293,27.221437,25.500778,1.018417,27.236492,10.019474,131.76306,206.87659,0.06434934,7.9817824,-67.72995,153.29185,21.641647,0,83,768.98376,16.895891,38.893562
6/25/2026 18:39,38952.285,41859.844,27.182331,25.672434,1.0184611,27.208899,9.662234,126.39401,198.5335,0.04898842,7.957477,-66.218376,169.66168,21.363384,0,83,768.98376,17.207645,39.59735
6/25/2026 19:09,39010.76,41956.52,27.250881,25.633953,1.0185233,27.271738,9.587174,125.37258,196.94115,0.04316356,7.9541826,-66.013336,166.93893,21.324095,0,83,768.98376,17.532476,40.330585
6/25/2026 19:39,38921.234,42010.082,27.284061,25.692915,1.018594,27.306555,9.426853,122.90929,193.12357,0.045127034,7.9453826,-65.45067,163.3388,21.150454,0,83,768.98376,17.79774,40.928448
6/25/2026 20:09,38712.465,42070.848,27.317167,25.831472,1.018705,27.346052,9.309685,120.67268,189.70473,0.047580108,7.9376335,-64.91661,162.11334,20.820583,0,83,768.98376,18.01679,41.419617
6/25/2026 20:39,38500.875,42113.754,27.33753,25.973436,1.0188009,27.373941,9.192782,118.48763,186.35686,0.13517056,7.929159,-64.344406,161.37901,20.508451,0,83,768.98376,18.170013,41.763462
6/25/2026 21:09,38406.723,42175.87,27.375774,26.037107,1.0188777,27.414316,9.006888,115.715645,182.04753,0.20849806,7.91089,-63.21907,141.19449,20.321077,0,82,768.98376,18.249418,41.94019
6/25/2026 21:39,38383.086,42160.19,27.364063,26.053143,1.0188717,27.404125,7.918099,101.69877,159.99847,0.03979117,7.796921,-56.45275,71.99112,20.309454,0,82,768.98376,18.207619,41.845524
6/25/2026 22:09,38484.33,42131.504,27.348919,25.984604,1.0188199,27.385477,8.495724,109.42823,172.11868,0.11507901,7.861614,-60.32467,139.34436,20.467724,0,82,768.98376,18.072622,41.542847
6/25/2026 22:39,38475.105,42118.055,27.339354,25.990831,1.0188117,27.376736,8.003486,103.089294,162.14731,0.039594263,7.8186393,-57.77359,149.501,20.471533,0,82,768.98376,17.849806,41.038097
6/25/2026 23:09,38589.098,42092.383,27.32671,25.914055,1.0187582,27.360048,7.3077164,94.41808,148.4707,0.035260182,7.7469673,-53.548813,148.1134,20.642488,0,82,768.98376,17.591373,40.455307
6/25/2026 23:39,38752.934,42011.027,27.277933,25.804499,1.0186443,27.307167,6.915046,89.8087,141.1592,0.035615116,7.697712,-50.673485,145.96286,20.939617,0,82,768.98376,17.30037,39.801018
6/26/2026 0:09,38781.266,41786.285,27.125267,25.785646,1.0184515,27.161085,7.183523,93.71775,147.23665,0.039188035,7.7282543,-52.542686,139.20132,21.234867,0,82,768.98376,16.963505,39.045425
6/26/2026 0:39,38760.49,41610.36,27.00395,25.799469,1.0183126,27.046734,7.326,95.822044,150.50067,0.035038378,7.747808,-53.739548,137.55145,21.414165,0,82,768.98376,16.65782,38.35789
6/26/2026 1:09,38780.695,41534.516,26.952728,25.786026,1.0182434,26.997435,6.907625,90.51152,142.1343,0.035724614,7.698329,-50.811768,108.078156,21.52869,0,82,768.98376,16.318789,37.592373
6/26/2026 1:39,38486.05,41133.047,26.666508,25.98344,1.0179996,26.73648,6.021577,78.91624,123.905754,0.042939357,7.562537,-42.734146,90.19199,21.630781,0,82,768.98376,16.03482,36.95768
6/26/2026 2:09,37658.043,40138.223,25.9553,26.554752,1.0174259,26.089846,5.923798,77.50212,121.65955,0.034186848,7.605784,-45.33291,80.583725,21.764872,0,82,768.98376,15.759514,36.35472
6/26/2026 2:39,37660.227,40155.504,25.967194,26.553213,1.0174397,26.101078,4.40941,57.674023,90.53689,0.033565816,7.3797197,-31.847954,108.48347,21.74658,0,82,768.98376,15.524531,35.820396
6/26/2026 3:09,36494.766,38803.367,25.003021,27.40119,1.0166737,25.222189,4.3312187,56.47595,88.63652,0.03811889,7.4230237,-34.446716,129.0733,21.885082,0,82,768.98376,15.341381,35.43151
6/26/2026 3:39,35794.523,38030.867,24.453096,27.937235,1.0162482,24.720064,4.4550376,57.942867,90.93351,0.048448503,7.410008,-33.67424,154.1597,21.921288,0,82,768.98376,15.253906,35.247658
6/26/2026 4:09,34452.406,36516.88,23.380886,29.025549,1.0154066,23.735971,4.241591,54.9424,86.20818,0.044733997,7.3702426,-31.313896,160.8974,22.040064,0,82,768.98376,15.300258,35.38158
6/26/2026 4:39,33056.133,34983.023,22.29962,30.251572,1.0145698,22.738966,3.7312431,48.09555,75.45572,0.04334776,7.3007135,-27.170181,165.11264,22.116194,0,82,768.98376,15.432177,35.71038
6/26/2026 5:09,37338.09,40339.043,26.080381,26.782303,1.0176935,26.220379,2.1422715,27.712023,43.54608,0.15822336,7.311412,-27.713776,125.15846,21.105064,0,82,768.98376,15.634035,36.06041
6/26/2026 5:39,38024.887,41852.91,27.139177,26.298567,1.0187259,27.204391,7.3853526,94.558014,148.7856,0.074164845,7.7740917,-55.07946,162.03229,20.21132,0,82,768.98376,15.907736,36.64467
6/26/2026 6:09,37674.684,41380.09,26.802467,26.543024,1.0184445,26.897058,7.458041,95.477356,150.21007,0.04839909,7.7959495,-56.39553,155.65697,20.311747,0,82,768.98376,16.178173,37.266872
6/26/2026 6:39,37710.39,41457.824,26.856833,26.51789,1.0184972,26.947586,7.9486265,101.7065,160.02048,0.03849059,7.8252625,-58.12645,152.16652,20.267464,0,82,768.98376,16.471712,37.929573
6/26/2026 7:09,38043.754,41832.57,27.126179,26.285524,1.0187042,27.191172,8.0499325,103.14861,162.29169,0.04057966,7.8457055,-59.337616,148.14201,20.258068,0,82,768.98376,16.799927,38.66528
6/26/2026 7:39,38107.28,41929.98,27.195227,26.241705,1.0187645,27.254488,8.193966,104.97602,165.17445,0.04006986,7.857707,-60.043335,148.75237,20.226774,0,82,768.98376,17.117128,39.381783
6/26/2026 8:09,38055.223,41881.188,27.159746,26.277601,1.01874,27.222773,8.0222,102.735535,161.65147,0.041677013,7.8461666,-59.35669,138.66727,20.21713,0,82,768.98376,17.404016,40.03189
6/26/2026 8:39,38061.008,41873.89,27.155039,26.273607,1.0187324,27.218029,8.127371,104.10944,163.80954,0.038361374,7.836871,-58.808327,127.79537,20.232653,0,82,768.98376,17.61285,40.5055
6/26/2026 9:09,38108.375,41883.406,27.163599,26.240952,1.0187267,27.224215,8.046268,103.168365,162.3173,0.04386311,7.8357434,-58.751106,101.96987,20.281052,0,82,768.98376,17.786829,40.899605
6/26/2026 9:39,38086.652,41851.36,27.140844,26.255917,1.018707,27.203384,7.709842,98.85852,155.53441,0.048833612,7.824624,-58.09307,108.43578,20.290356,0,82,768.98376,17.875437,41.10042
6/26/2026 10:09,38148.54,41903.69,27.179161,26.213324,1.0187316,27.2374,7.2791452,93.38801,146.92377,0.03941487,7.7724195,-54.998398,124.57195,20.308176,0,82,768.98376,17.85227,41.047512
6/26/2026 10:39,38135.535,41838.87,27.134481,26.222261,1.0186831,27.195267,8.108995,104.11835,163.79153,0.044012856,7.8320036,-58.546066,74.88075,20.365746,0,82,768.98376,17.738903,40.79237
6/26/2026 11:09,38243.164,41878.695,27.166248,26.148464,1.0186845,27.221151,8.544019,109.90592,172.87334,0.038337786,7.870572,-60.85396,111.54476,20.45492,0,82,768.98376,17.569914,40.409943
6/26/2026 11:39,38287.93,41810.6,27.121763,26.117891,1.0186164,27.176891,8.418862,108.53586,170.6843,0.030800298,7.8489943,-59.599876,120.07538,20.588844,0,82,768.98376,17.376957,39.97577
6/26/2026 12:09,36203.133,39091.75,25.188545,27.62192,1.017011,25.409637,7.593545,97.763756,153.6177,0.031155985,7.7444286,-53.486824,127.54742,21.131245,0,82,768.98376,17.154879,39.534073
6/26/2026 12:39,37138.887,40210.91,25.985336,26.925955,1.0176486,26.13709,7.591233,97.954834,153.9489,0.023451477,7.7586164,-54.306984,122.71706,21.000116,0,82,768.98376,16.887243,38.903385
6/26/2026 13:09,33263.29,35750.348,22.823221,30.063173,1.0151625,23.237726,6.767934,86.29588,135.55055,0.031277426,7.630933,-46.76819,134.17068,21.357729,0,82,768.98376,16.610355,38.36758
6/26/2026 13:39,28173.098,29932.96,18.777203,35.494854,1.0119615,19.456425,6.1474843,77.357864,121.40263,0.027377542,7.491352,-38.528442,133.25992,21.921806,0,82,768.98376,16.351374,37.89641
6/26/2026 14:09,24267.682,25575.604,15.806415,41.20707,1.0096196,16.624144,6.2141595,77.43015,121.437004,0.026281975,7.442039,-35.63404,134.20883,22.322542,0,82,768.98376,16.082788,37.369087
6/26/2026 14:39,22123.832,23086.363,14.137055,45.200127,1.0082365,15.006137,6.6783066,83.16875,130.32971,0.028949998,7.464942,-37.064552,130.61348,22.81714,0,82,768.98376,15.845483,36.87694
6/26/2026 15:09,19606.123,20274.418,12.272958,51.004475,1.0067172,13.178371,7.03652,87.42461,136.89194,0.029196069,7.435988,-35.386086,129.09238,23.274218,0,82,768.98376,15.704389,36.608788
6/26/2026 15:39,18016.404,18466.947,11.0895,55.50497,1.005712,12.003516,7.6544056,95.236626,149.00716,0.03153543,7.5422373,-41.81862,121.17687,23.722652,0,82,768.98376,15.640146,36.4966
6/26/2026 16:09,17146.256,17487.2,10.452749,58.32177,1.0051671,11.366679,7.706442,95.98362,150.10715,0.025772829,7.448633,-36.230087,126.94183,23.979229,0,82,768.98376,15.644017,36.525288
6/26/2026 16:39,36599.457,39742.844,25.64589,27.32281,1.0174277,25.83285,7.6042047,97.67267,153.53839,0.26942268,7.7139044,-51.62239,129.15436,20.858997,0,82,768.98376,15.749622,36.33164
6/26/2026 17:09,37925.92,41360.547,26.799881,26.36719,1.0183558,26.884356,8.97753,115.65482,181.8624,0.050148636,7.908004,-63.118935,139.01535,20.6523,0,82,768.98376,15.916327,36.6766
6/26/2026 17:39,37822.316,40766.78,26.390865,26.439417,1.0178993,26.498407,9.223389,119.77816,188.18394,0.0431501,7.945609,-65.47928,146.53506,21.218477,0,82,768.98376,16.133165,37.184395
6/26/2026 18:09,38709.42,41238.81,26.747246,25.833504,1.018019,26.805225,9.86614,129.73427,203.64363,0.04700151,8.011194,-69.51809,140.72243,21.788738,0,82,768.98376,16.40564,37.797497
6/26/2026 18:39,38920.832,41421.41,26.880297,25.693182,1.0181061,26.923918,9.852555,129.77515,203.69136,0.045975845,8.021465,-70.142746,126.703415,21.839306,0,82,768.98376,16.704653,38.47167
6/26/2026 19:09,38872.332,41425.305,26.881199,25.725239,1.0181243,26.926449,9.858209,129.69504,203.58711,0.048262574,8.022847,-70.2095,128.35327,21.773384,0,82,768.98376,17.031132,39.210556
6/26/2026 19:39,38734.16,41582.73,26.984009,25.817005,1.0182976,27.028774,9.824518,128.48535,201.80275,0.047992945,8.01508,-69.66114,125.98339,21.41342,0,82,768.98376,17.371857,39.975327
6/26/2026 20:09,38518.14,41631.73,27.009104,25.961794,1.0184028,27.060625,9.685759,125.929184,197.88875,0.10199198,8.002045,-68.8076,130.0365,21.084352,0,82,768.98376,17.685896,40.68255
6/26/2026 20:39,38237.688,41732.348,27.066301,26.152208,1.0185676,27.126026,9.397988,121.179375,190.55998,0.709056,7.969296,-66.75243,133.31238,20.615713,0,82,768.98376,17.942492,41.25724
6/26/2026 21:09,38087.957,41876.348,27.157902,26.255018,1.0187268,27.219625,9.1098385,116.76365,183.7118,0.72226083,7.9418764,-65.04536,137.41318,20.263554,0,82,768.98376,18.127335,41.670036
6/26/2026 21:39,37911.18,41888.71,27.15841,26.377443,1.0187867,27.227661,8.807854,112.4009,176.90816,0.8078851,7.9128375,-63.271523,141.95267,20.02855,0,82,768.98376,18.2697,41.990013
6/26/2026 22:09,37878.8,41910.88,27.171995,26.39999,1.0188134,27.242071,7.2871532,92.888565,146.21146,0.047446437,7.7473674,-53.448677,73.731575,19.963036,0,82,768.98376,18.304499,42.067604
6/26/2026 22:39,37920.445,41820.324,27.112387,26.370998,1.0187292,27.18321,8.303979,106.11777,166.99754,0.22865266,7.861219,-60.2293,95.84728,20.117634,0,82,768.98376,18.214186,41.866165
6/26/2026 23:09,38138.914,41732.78,27.062397,26.219938,1.0185963,27.126308,8.350439,107.42232,168.9577,0.06615335,7.866993,-60.64892,122.31651,20.491299,0,82,768.98376,18.035662,41.467167
6/26/2026 23:39,38159.746,41672.117,27.02196,26.205626,1.0185411,27.086876,7.828889,100.867485,158.62538,0.038161244,7.8155274,-57.611465,130.10803,20.587126,0,82,768.98376,17.773218,40.874706
6/27/2026 0:09,38220.258,41578.133,26.960413,26.164135,1.0184469,27.025787,7.5063114,97.00623,152.5109,0.03546254,7.782429,-55.680275,127.261314,20.771696,0,82,768.98376,17.492287,40.242535
6/27/2026 0:39,38355.773,41393.297,26.839663,26.071693,1.0182551,26.905643,7.413421,96.41988,151.49983,0.028951325,7.7726274,-55.17006,131.75311,21.158009,0,82,768.98376,17.165514,39.509872
6/27/2026 1:09,38183.098,40961.324,26.5376,26.189598,1.01795,26.62486,7.2056956,94.051575,147.71187,0.023935318,7.754585,-54.149628,132.1918,21.448921,0,82,768.98376,16.839058,38.78109
6/27/2026 1:39,37195.324,39687.87,25.631004,26.8851,1.0171945,25.797117,6.897089,89.97863,141.25656,0.025247727,7.7215486,-52.227974,129.41185,21.711847,0,82,768.98376,16.50462,38.05164
6/27/2026 2:09,35369.004,37546.26,24.109379,28.273344,1.015977,24.40507,6.324634,82.158424,128.92773,0.026763417,7.647616,-47.860146,125.18707,21.963943,0,82,768.98376,16.196928,37.39788
6/27/2026 2:39,33091.355,35024.277,22.32854,30.219372,1.0145932,22.76578,5.675277,73.15887,114.77788,0.025606517,7.544044,-41.69941,119.64146,22.110573,0,82,768.98376,15.903247,36.78029
6/27/2026 3:09,31235.527,33004.695,20.913876,32.014828,1.0135034,21.453053,4.6559873,59.618404,93.52182,0.029080264,7.372764,-31.48079,96.58161,22.193535,0,82,768.98376,15.626494,36.18946
6/27/2026 3:39,28245.834,29800.812,18.691753,35.40345,1.011808,19.37053,4.257709,53.893425,84.53091,0.02820019,7.323147,-28.524399,96.9297,22.268112,0,82,768.98376,15.403572,35.740402
6/27/2026 4:09,26878.186,28348.47,17.6939,37.20489,1.0110515,18.426506,4.005714,50.426315,79.09067,0.030346721,7.2560806,-24.518967,105.36018,22.28457,0,82,768.98376,15.257345,35.433624
6/27/2026 4:39,25559.191,26972.9,16.753983,39.12487,1.0103507,17.532385,3.910324,48.931908,76.75038,0.030014072,7.23457,-23.231506,113.66669,22.255905,0,82,768.98376,15.245991,35.43104
6/27/2026 5:09,23704.11,25025.887,15.433897,42.18678,1.0093614,16.266827,3.3674936,41.801468,65.56846,0.032459747,7.1602035,-18.787384,99.24236,22.234743,0,82,768.98376,15.33219,35.662395
6/27/2026 5:39,37056.86,40525.793,26.195978,26.985558,1.0179318,26.341764,5.8251896,74.593094,117.317986,0.60304344,7.546224,-41.604042,79.19136,20.518421,0,82,768.98376,15.534003,35.82493
6/27/2026 6:09,37485.777,41363.324,26.782766,26.676785,1.0184853,26.886162,6.685459,85.227684,134.12782,0.10650684,7.694627,-50.344467,121.53927,20.09196,0,82,768.98376,15.742279,36.277855
6/27/2026 6:39,37197.92,40842.02,26.416538,26.883223,1.0181473,26.547314,7.146035,91.30362,143.64017,0.047594298,7.7522697,-53.806305,128.05286,20.328575,0,82,768.98376,16.003727,36.881817
6/27/2026 7:09,37575.816,41168.2,26.654228,26.612862,1.0183018,26.759329,8.234531,105.55979,166.043,0.039438963,7.8594913,-60.191154,127.22317,20.431355,0,82,768.98376,16.293873,37.53364
