Location Properties,,,,,,,,,,,,,,,,,,,
7/23/2026 1:09,22339.148,22914.33,14.029727,44.764465,1.0079296,14.894315,3.9339938,49.746033,77.83769,0.036840823,7.2039046,-17.952919,119.469795,23.685791,0,75,768.98376,15.33268,35.71292
7/23/2026 1:39,20340.791,20998.887,12.752336,49.162296,1.0070555,13.649276,4.0561104,50.612705,79.239136,0.031635415,7.1876025,-16.970634,136.03035,23.359186,0,75,768.98376,15.331965,35.74206
7/23/2026 2:09,28645.42,29594.338,18.564798,34.909595,1.0114353,19.236319,3.0932176,39.882767,62.444485,0.02997192,7.0941052,-11.44886,145.00443,23.321245,0,75,768.98376,15.471147,35.907707
7/23/2026 2:39,38818.656,41335.348,26.817488,25.760809,1.0180658,26.867975,4.9175673,64.71749,101.5831,0.047558393,7.6073756,-41.537285,153.82591,21.812317,0,75,768.98376,15.647484,36.077026
7/23/2026 3:09,39430.562,41997.945,27.295214,25.361038,1.0184308,27.298666,5.430847,71.65497,112.47475,0.048613533,7.6745496,-45.48073,158.91853,21.799416,0,75,768.98376,15.808239,36.42848
7/23/2026 3:39,39030.418,41492.875,26.933367,25.621042,1.018132,26.97037,5.8715262,77.43702,121.53251,0.09281621,7.7182946,-48.065186,163.31973,21.892855,0,75,768.98376,16.051825,36.990753
7/23/2026 4:09,38789.062,41287.08,26.783266,25.780464,1.0180346,26.836601,5.953282,78.360725,122.99413,0.19323666,7.725688,-48.48957,162.38513,21.832275,0,75,768.98376,16.293379,37.54127
7/23/2026 4:39,39231.992,41908.023,27.226034,25.4894,1.0184165,27.240215,5.933478,78.05294,122.545265,0.04643608,7.7403126,-49.319267,159.74347,21.656813,0,75,768.98376,16.580456,38.17754
7/23/2026 5:09,39332.355,42107.28,27.366705,25.42436,1.0185515,27.369734,5.974359,78.502235,123.27152,0.043615714,7.749719,-49.853325,172.537,21.54967,0,75,768.98376,16.867722,38.823524
7/23/2026 5:39,38970.434,41709.504,27.079918,25.660479,1.018331,27.111177,6.0262003,79.06839,124.15815,0.045270212,7.750416,-49.89624,175.50769,21.56177,0,75,768.98376,17.156452,39.486164
7/23/2026 6:09,38744.9,41427.535,26.878027,25.809849,1.0181655,26.927898,6.191525,81.21263,127.51556,0.04924927,7.7626257,-50.621033,175.30266,21.609688,0,75,768.98376,17.35102,39.933067
7/23/2026 6:39,38623.145,41288.8,26.778362,25.89121,1.0180874,26.83772,6.24467,81.877266,128.55705,0.04567384,7.766577,-50.854683,180.20932,21.619831,0,75,768.98376,17.53944,40.362293
7/23/2026 7:09,38704.285,41374.555,26.840178,25.836933,1.0181338,26.89346,6.1365466,80.4903,126.379135,0.044517837,7.756906,-50.287247,170.80132,21.620996,0,75,768.98376,17.641747,40.59312
7/23/2026 7:39,38783.297,41432.203,26.882648,25.784296,1.0181576,26.930933,5.9333043,77.88863,122.28807,0.039439164,7.7077518,-47.40715,160.3252,21.652697,0,75,768.98376,17.656767,40.626827
7/23/2026 8:09,38757.277,41386.516,26.850344,25.801605,1.0181274,26.901236,6.027089,79.13535,124.241295,0.037035223,7.7411575,-49.37172,182.07375,21.673883,0,75,768.98376,17.606129,40.51178
7/23/2026 8:39,38647.695,41259.12,26.758919,25.874763,1.018055,26.81843,6.143529,80.63919,126.59983,0.03200948,7.739823,-49.295425,196.39793,21.686216,0,75,768.98376,17.46813,40.20283
7/23/2026 9:09,38672.664,41270.645,26.76774,25.858059,1.018057,26.82592,6.1787786,81.13252,127.370705,0.030203223,7.736604,-49.10946,197.55664,21.704197,0,75,768.98376,17.30072,39.822914
7/23/2026 9:39,38541.523,41127.992,26.665092,25.946043,1.0179783,26.733194,5.7561088,75.54173,118.59305,0.022945777,7.668944,-45.137405,203.41698,21.707417,0,75,768.98376,17.081371,39.328564
7/23/2026 10:09,38526.395,40905.29,26.511778,25.95623,1.0177963,26.588438,5.7984495,76.37181,119.84873,0.016764,7.667568,-45.09449,187.74811,21.955175,0,75,768.98376,16.850414,38.812943
7/23/2026 10:39,36785.35,38923.812,25.095104,27.184734,1.0166799,25.300478,5.399237,70.74561,110.98942,0.018903904,7.571433,-39.46781,182.15958,22.12358,0,75,768.98376,16.623934,38.340065
7/23/2026 11:09,35484.24,37320.56,23.959656,28.181526,1.0157417,24.258362,5.3725753,70.31505,110.25968,0.014413646,7.524895,-36.768913,178.72635,22.423876,0,75,768.98376,16.365076,37.78667
7/23/2026 11:39,33773.83,35209.973,22.474585,29.608725,1.0145028,22.886482,5.460318,71.41773,111.906334,0.014661589,7.470897,-33.64086,185.836,22.8645,0,75,768.98376,16.139002,37.31932
7/23/2026 12:09,32081.445,33115.96,21.012177,31.170666,1.0132657,21.525373,5.472982,71.623795,112.13305,0.019815374,7.4280205,-31.166077,146.26804,23.36444,0,75,768.98376,15.946523,36.92661
7/23/2026 12:39,29203.578,29848.418,18.747263,34.24238,1.0114247,19.401472,5.897523,76.874596,120.24664,0.02097131,7.42277,-30.908585,146.96423,23.86891,0,75,768.98376,15.797064,36.6513
7/23/2026 13:09,28620.342,28941.766,18.12841,34.940186,1.0108088,18.812147,6.34553,83.23557,130.06674,0.02210591,7.456167,-32.94468,184.89662,24.41854,0,75,768.98376,15.669481,36.38112
7/23/2026 13:39,26128.836,26127.5,16.20801,38.271893,1.0092059,16.982876,7.1455145,93.677025,146.22307,0.022159647,7.5039907,-35.848618,172.7182,25.002678,0,75,768.98376,15.625477,36.3375
7/23/2026 14:09,26632.541,26547.312,16.495176,37.54805,1.009375,17.255753,7.86527,103.58432,161.63661,0.024970494,7.5451565,-38.313866,190.1752,25.168083,0,75,768.98376,15.68411,36.466496
7/23/2026 14:39,38688.9,40656.117,26.346113,25.847208,1.0175332,26.426476,5.6171985,74.598785,116.96864,0.04192034,7.663,-44.903755,159.83406,22.466661,0,75,768.98376,15.838177,36.52821
7/23/2026 15:09,38861.367,40620.71,26.327353,25.732496,1.0174466,26.403461,6.8044767,90.78851,142.29059,0.04883657,7.8156013,-53.93505,167.89737,22.732384,0,75,768.98376,16.033916,36.97512
7/23/2026 15:39,38888.773,39983.49,25.888313,25.714361,1.0168842,25.989267,8.909327,120.34651,188.34595,0.9428223,8.0127735,-65.73677,191.57712,23.566536,0,75,768.98376,16.265717,37.520695
7/23/2026 16:09,39299.074,40406.414,26.192577,25.445892,1.017114,26.26417,9.299438,125.83328,196.93338,1.3260525,8.068546,-69.031715,192.84549,23.56518,0,75,768.98376,16.52267,38.09505
7/23/2026 16:39,39369.652,40481.94,26.246881,25.400274,1.0171561,26.313263,9.485424,128.38153,200.92279,1.5391297,8.087284,-70.13798,200.36044,23.561455,0,75,768.98376,16.815737,38.758137
7/23/2026 17:09,39328.527,40500.2,26.258343,25.426836,1.017186,26.32513,9.630539,130.17848,203.76233,1.510913,8.105834,-71.21563,200.16019,23.485336,0,75,768.98376,17.130054,39.47003
7/23/2026 17:39,39239.5,40459.17,26.227371,25.484524,1.0171806,26.298462,9.665129,130.47546,204.2499,1.5905961,8.109806,-71.434975,184.99677,23.421688,0,75,768.98376,17.424791,40.13804
7/23/2026 18:09,39187.69,40469.246,26.232815,25.518217,1.0172069,26.305012,9.661143,130.24155,203.91197,1.7365868,8.108355,-71.33007,174.83536,23.342024,0,75,768.98376,17.66576,40.684315
7/23/2026 18:39,39301.055,40610.895,26.334124,25.44461,1.0172918,26.397081,9.583886,129.20494,202.29977,1.9050622,8.105087,-71.1298,159.0282,23.311342,0,75,768.98376,17.869308,41.142216
7/23/2026 19:09,38664.324,40232.363,26.053492,25.863636,1.0171775,26.151037,8.822717,118.0089,184.88147,1.7803141,8.035029,-66.91456,143.4404,22.959448,0,75,768.98376,18.002474,41.448147
7/23/2026 19:39,39432.734,41041.39,26.635761,25.359642,1.0176203,26.676903,8.800794,118.088066,185.00917,1.8146133,8.037743,-67.071915,160.02002,22.947857,0,75,768.98376,18.05945,41.559605
7/23/2026 20:09,39441.617,41093.824,26.672276,25.35393,1.0176625,26.710985,7.053213,94.569954,148.1765,0.9856717,7.8852286,-58.06923,172.52747,22.894987,0,75,768.98376,18.03065,41.49345
7/23/2026 20:39,39226.703,40706.04,26.397663,25.492838,1.0173992,26.458925,8.404513,112.91621,176.86128,1.3424566,7.99457,-64.55898,224.2643,23.09728,0,75,768.98376,17.902111,41.2127
7/23/2026 21:09,39221.656,40646.08,26.356077,25.496119,1.017349,26.41995,8.345524,112.232445,175.76979,1.2776003,7.989794,-64.291954,225.34195,23.165207,0,75,768.98376,17.715858,40.792084
7/23/2026 21:39,39189.406,40551.363,26.289642,25.5171,1.0172776,26.358385,7.860701,105.81552,165.6983,0.91489327,7.931826,-60.887337,239.113,23.241571,0,75,768.98376,17.495323,40.295162
7/23/2026 22:09,39157.594,40319.41,26.128311,25.53783,1.0170863,26.207617,7.5950284,102.59795,160.59012,0.35211182,7.8923707,-58.608055,226.56741,23.491343,0,75,768.98376,17.228867,39.6989
7/23/2026 22:39,37931.934,39043.344,25.212421,26.363012,1.0163904,25.378174,7.3194146,98.3869,153.9939,0.11697405,7.8538866,-56.33831,230.87802,23.509626,0,75,768.98376,16.957235,39.107788
7/23/2026 23:09,37589.824,38591.582,24.891748,26.602943,1.0161121,25.084528,6.8434854,92.03412,144.0173,0.09068247,7.788755,-52.514076,218.10356,23.640945,0,75,768.98376,16.667389,38.461346
7/23/2026 23:39,36112.91,36996.99,23.756695,27.690928,1.0152267,24.048042,6.2526293,83.7015,130.95323,0.0685736,7.6601896,-44.932365,252.69333,23.748905,0,75,768.98376,16.377008,37.83339
7/24/2026 0:09,34017.145,34878.03,22.255646,29.396942,1.014108,22.67072,5.641272,74.814186,117.05733,0.046069924,7.501785,-35.562515,215.76706,23.707708,0,75,768.98376,16.090858,37.22444
7/24/2026 0:39,32287.777,33186.16,21.064789,30.971472,1.0132458,21.571005,5.1157193,67.23128,105.21602,0.046352766,7.401001,-29.592514,186.77536,23.58267,0,75,768.98376,15.865084,36.7411
7/24/2026 1:09,31343.465,32276.82,20.427763,31.904577,1.0127927,20.979933,4.666458,60.996967,95.47561,0.042848248,7.3427176,-26.140213,167.93552,23.486012,0,75,768.98376,15.657924,36.286457
7/24/2026 1:39,28501.936,29467.91,18.477135,35.085335,1.0113794,19.154142,4.324986,55.69892,87.21352,0.043056957,7.302144,-23.727417,144.34161,23.28374,0,75,768.98376,15.514106,36.00735
7/24/2026 2:09,26927.242,28017.98,17.476885,37.13711,1.0107121,18.211689,4.082243,51.96562,81.41286,0.041494366,7.269586,-21.781921,142.18155,22.961784,0,75,768.98376,15.442419,35.867455
7/24/2026 2:39,24306.506,25375.594,15.676681,41.141247,1.009401,16.494135,4.235335,53.193756,83.36059,0.041434143,7.251832,-20.723343,157.10655,22.794209,0,75,768.98376,15.450765,35.93235
7/24/2026 3:09,31302.49,32471.25,20.557604,31.94634,1.0129907,21.106314,2.0243824,26.305164,41.200638,0.040962555,7.15866,-15.249252,127.03243,23.115515,0,75,768.98376,15.568731,36.076157
7/24/2026 3:39,38870.85,41192.56,26.721262,25.726217,1.0179296,26.775164,5.6931667,75.2045,117.999016,0.7188681,7.6474495,-43.92624,147.51259,22.049091,0,75,768.98376,15.724536,36.257053
7/24/2026 4:09,38823.395,41177.453,26.7092,25.757666,1.0179318,26.765345,6.174894,81.499825,127.88537,0.52161837,7.7616277,-50.63057,177.23862,22.006878,0,75,768.98376,15.946482,36.76008
7/24/2026 4:39,38514.125,40723.84,26.386766,25.9645,1.017647,26.470495,6.574002,86.84356,136.23683,0.6777489,7.818514,-54.00181,167.00092,22.159113,0,74,768.98376,16.193357,37.328445
7/24/2026 5:09,38913.93,41261.91,26.770449,25.697739,1.0179745,26.820242,7.12783,94.13456,147.70782,0.41781393,7.8747606,-57.282448,178.45456,22.020716,0,74,768.98376,16.44747,37.892143
7/24/2026 5:39,38944.63,41502.17,26.936626,25.677483,1.0181663,26.976412,6.6453586,87.455345,137.28183,0.33017072,7.836766,-55.003166,189.84143,21.773596,0,74,768.98376,16.733162,38.532944
7/24/2026 6:09,38975.855,41759.273,27.11427,25.65691,1.0183707,27.143528,5.85862,76.813065,120.626465,0.44859374,7.751214,-49.934387,193.4034,21.510267,0,74,768.98376,17.021233,39.178246
7/24/2026 6:39,38968.438,41905.656,27.214365,25.661793,1.018494,27.238678,5.4045806,70.66931,111.009605,0.2231405,7.704814,-47.183037,186.4368,21.3303,0,74,768.98376,17.289082,39.780106
7/24/2026 7:09,39084.258,42081.27,27.339272,25.585749,1.0186042,27.352825,5.23317,68.404076,107.46117,0.31283945,7.687326,-46.1483,173.58127,21.271225,0,74,768.98376,17.519112,40.29813
7/24/2026 7:39,39102.02,42120.047,27.366558,25.574127,1.0186309,27.37803,5.155731,67.374626,105.84764,0.1888885,7.6821804,-45.843124,173.87692,21.248533,0,74,768.98376,17.662193,40.61971
7/24/2026 8:09,39081.184,42120.87,27.366302,25.58776,1.0186377,27.378565,4.98279,65.08273,102.25126,0.049767125,7.655326,-44.264793,154.75574,21.221685,0,74,768.98376,17.750164,40.819305
7/24/2026 8:39,39053.027,42022.17,27.29754,25.606209,1.0185648,27.314411,5.0448637,65.96202,103.62003,0.046124723,7.6562614,-44.33155,213.2875,21.300697,0,74,768.98376,17.755062,40.83278
7/24/2026 9:09,39138.32,42060.594,27.327202,25.550407,1.018571,27.339386,5.391462,70.58553,110.87247,0.048888173,7.7031813,-47.092438,225.8617,21.362423,0,74,768.98376,17.682137,40.667656
7/24/2026 9:39,39196.77,41941.72,27.247858,25.512306,1.0184551,27.262117,5.6866755,74.70262,117.30059,0.039742704,7.711138,-47.593117,229.77654,21.573467,0,74,768.98376,17.539598,40.34943
7/24/2026 10:09,39249.137,41758.363,27.123798,25.478268,1.0182865,27.142937,5.728849,75.58609,118.63499,0.041688856,7.7015185,-47.073364,231.46454,21.853968,0,74,768.98376,17.353142,39.93491
7/24/2026 10:39,39209.01,41542.55,26.973904,25.504341,1.018118,27.002657,5.668846,75.00687,117.687004,0.02936824,7.6678658,-45.12787,233.62938,22.059044,0,74,768.98376,17.123333,39.420513
7/24/2026 11:09,39421.41,41564.535,26.99644,25.366926,1.01807,27.016949,5.70822,75.86727,118.99019,0.027143057,7.6525683,-44.264793,231.32149,22.300453,0,74,768.98376,16.875313,38.85941
7/24/2026 11:39,38767.8,40430.332,26.19317,25.794601,1.017314,26.279716,5.8849463,78.62003,123.19544,0.02642034,7.650532,-44.226646,217.64102,22.847075,0,74,768.98376,16.621834,38.31285
7/24/2026 12:09,37214.715,38461.875,24.792059,26.871092,1.0161309,25.00022,6.0192156,80.41691,125.91295,0.024686795,7.6152916,-42.214394,222.82425,23.302309,0,74,768.98376,16.35428,37.749474
7/24/2026 12:39,35405.4,36169.668,23.17196,28.24428,1.0147461,23.510284,6.2018824,82.95676,129.75456,0.02403545,7.5761395,-39.982796,221.44142,23.893711,0,74,768.98376,16.117374,37.26264
7/24/2026 13:09,34602.41,35060.547,22.39421,28.899721,1.0140426,22.789356,6.19599,83.12851,129.9239,0.023768023,7.5387125,-37.822723,187.7052,24.315863,0,74,768.98376,15.93584,36.87468
7/24/2026 13:39,32625.398,32713.719,20.751987,30.650967,1.0126551,21.263918,6.587166,88.39403,138.01433,0.028597623,7.552496,-38.70964,205.20035,24.85865,0,74,768.98376,15.778979,36.567165
7/24/2026 14:09,30955.324,30731.166,19.375801,32.30462,1.0114734,19.975258,7.1647377,96.27607,150.17068,0.031543653,7.5783844,-40.31658,247.76283,25.381897,0,74,768.98376,15.677267,36.375744
7/24/2026 14:39,28451.395,27980.95,17.481401,35.147663,1.0099111,18.187618,7.7645764,104.127205,162.25784,0.027514737,7.626024,-43.22052,270.5938,25.880262,0,74,768.98376,15.6754,36.428364
7/24/2026 15:09,35762.32,35818.28,22.93927,27.96239,1.0142809,23.281883,8.022892,109.12412,170.36215,0.040487688,7.7442155,-50.09651,238.722,24.918201,0,74,768.98376,15.772439,36.494396
7/24/2026 15:39,38652.93,40276.867,26.083805,25.87126,1.0172197,26.179964,7.103257,94.90726,148.70648,0.40604913,7.8299203,-54.807663,185.1875,22.889036,0,74,768.98376,15.905553,36.692245
7/24/2026 16:09,38488.285,39951.344,25.8544,25.981932,1.0169932,25.968374,8.755558,117.23359,183.6282,0.71415275,7.998989,-64.816475,217.3883,23.08267,0,74,768.98376,16.122375,37.19206
7/24/2026 16:39,38465.668,39439.426,25.500519,25.99721,1.0165523,25.635626,10.000935,135.12735,211.42592,0.90805405,8.103157,-71.110725,229.87668,23.707335,0,74,768.98376,16.35216,37.7302
7/24/2026 17:09,38942.93,40197.81,26.038006,25.678602,1.0170532,26.128576,10.267888,138.32335,216.55627,1.3890837,8.140402,-73.22788,226.83444,23.365572,0,74,768.98376,16.63534,38.35333
7/24/2026 17:39,39094.902,40475.758,26.234556,25.578783,1.0172439,26.309244,10.197293,137.15779,214.78796,1.6148235,8.1361885,-72.94178,245.86502,23.213842,0,74,768.98376,16.929394,39.012577
7/24/2026 18:09,39161.598,40543.56,26.28341,25.53522,1.0172801,26.353313,9.933648,133.65332,209.29944,1.9139643,8.120264,-72.00241,249.19334,23.215403,0,74,768.98376,17.228952,39.691452
7/24/2026 18:39,38990.13,40584.98,26.306776,25.647516,1.0173733,26.380238,9.695294,129.83116,203.40894,2.1641977,8.106668,-71.13457,255.6688,22.942585,0,74,768.98376,17.51371,40.333187
7/24/2026 19:09,39000.207,40703.992,26.389194,25.64089,1.0174724,26.457596,9.23167,123.38544,193.3542,2.1193519,8.0683775,-68.84575,245.82211,22.808487,0,74,768.98376,17.758993,40.88561
7/24/2026 19:39,39195.375,41136.63,26.693851,25.513214,1.017779,26.73881,8.840075,117.76946,184.63979,2.1419792,8.040567,-67.14344,263.837,22.529299,0,74,768.98376,17.971052,41.35434
7/24/2026 20:09,39176.703,41211.74,26.744993,25.525373,1.0178488,26.78763,8.29418,110.302505,172.96588,2.1364603,7.999771,-64.71634,257.5046,22.414661,0,74,768.98376,18.094578,41.631817
7/24/2026 20:39,39191.46,41279.047,26.791864,25.515762,1.0179013,26.83138,7.904225,105.027145,164.71051,2.1994393,7.965644,-62.69455,242.99924,22.35222,0,74,768.98376,18.15317,41.76141
7/24/2026 21:09,39215.64,41269.25,26.785934,25.50003,1.0178852,26.825012,6.9989877,93.06664,145.94305,1.318917,7.894108,-58.493614,172.16507,22.3947,0,74,768.98376,18.119438,41.686737
7/24/2026 21:39,39105.715,41011.65,26.604734,25.57171,1.0177015,26.657572,7.8586965,104.71196,164.15793,1.6689667,7.951752,-61.922073,235.17911,22.566856,0,74,768.98376,17.984148,41.387432
7/24/2026 22:09,38978.28,40824.223,26.471384,25.655313,1.0175827,26.535746,7.8443627,104.56349,163.90718,1.3055434,7.9444747,-61.507225,267.04135,22.632627,0,74,768.98376,17.801277,40.97704
7/24/2026 22:39,39009.88,40850.406,26.49046,25.634533,1.0175948,26.552765,7.508555,100.113396,156.92928,0.8390023,7.898218,-58.784485,285.0372,22.64108,0,74,768.98376,17.548574,40.403797
7/24/2026 23:09,38995.336,40752.555,26.422527,25.644093,1.0175157,26.48916,7.1397014,95.33105,149.40744,0.3960209,7.849399,-55.92823,270.29816,22.74245,0,74,768.98376,17.297504,39.837563
7/24/2026 23:39,38850.133,40423.586,26.191086,25.739937,1.0172806,26.275331,7.193004,96.29162,150.85693,0.28080243,7.843196,-55.60398,270.01205,22.96209,0,74,768.98376,17.00472,39.18319
7/25/2026 0:09,38023.895,39382.992,25.449015,26.299252,1.0166568,25.598944,7.02495,94.026695,147.25027,0.07087988,7.8169255,-54.097176,251.15314,23.193205,0,74,768.98376,16.707941,38.532814
7/25/2026 0:39,36874.67,38083.777,24.5228,27.118885,1.0159181,24.754456,6.562597,87.59588,137.145,0.04560818,7.731673,-49.090385,295.55145,23.337774,0,74,768.98376,16.428858,37.926853
7/25/2026 1:09,35548.332,36652.23,23.505692,28.130714,1.0151279,23.82395,6.1168437,81.292816,127.2577,0.04275268,7.642776,-43.854713,260.05093,23.423132,0,74,768.98376,16.141212,37.302074
7/25/2026 1:39,34216.492,35290.336,22.541338,29.225672,1.0144057,22.938719,5.636042,74.46668,116.57518,0.04349393,7.545434,-38.104057,248.48763,23.406866,0,74,768.98376,15.9082155,36.797733
7/25/2026 2:09,32673.82,33727.164,21.440466,30.605543,1.0135882,21.922657,5.155583,67.63714,105.89151,0.040221322,7.4721956,-33.774376,243.20905,23.364855,0,74,768.98376,15.707292,36.370686
7/25/2026 2:39,30310.166,31340.691,19.77297,32.99223,1.012356,20.37145,4.8324323,62.694195,98.16763,0.039708808,7.3594265,-27.108192,237.02446,23.278463,0,74,768.98376,15.570773,36.102844
7/25/2026 3:09,28798.338,29932.162,18.793676,34.724228,1.0116888,19.455906,4.713039,60.513573,94.795784,0.03801434,7.350615,-26.564598,200.62747,23.016762,0,74,768.98376,15.503382,35.972622
7/25/2026 3:39,26690.668,27880.088,17.379963,37.466278,1.0106903,18.122057,4.66139,59.093674,92.61076,0.04222479,7.318384,-24.642944,212.73438,22.76639,0,74,768.98376,15.5440235,36.100914
7/25/2026 4:09,34624.055,35959.54,23.007765,28.881655,1.0148531,23.373701,2.600331,34.233265,53.62358,0.044368617,7.3444924,-26.20697,159.04727,23.055574,0,74,768.98376,15.64508,36.18481
7/25/2026 4:39,38935.36,40754.336,26.42183,25.683596,1.0175369,26.49032,6.5571103,87.42747,137.03879,0.5755543,7.787078,-52.24228,232.74722,22.66321,0,74,768.98376,15.835733,36.523243
7/25/2026 5:09,38952.01,40765.348,26.42995,25.672615,1.0175408,26.497477,7.330494,97.75761,153.22887,0.61161345,7.899898,-58.88939,233.39572,22.671085,0,74,768.98376,16.065958,37.045345
7/25/2026 5:39,39193.203,41119.137,26.681713,25.514627,1.0177648,26.727438,7.7470217,103.2347,161.84715,0.13069226,7.942102,-61.34987,251.14838,22.547754,0,74,768.98376,16.33615,37.649178
7/25/2026 6:09,39198.934,41232.406,26.759975,25.510899,1.0178592,26.801064,7.751519,103.10087,161.67209,0.050002534,7.9484744,-61.69796,251.96854,22.417942,0,74,768.98376,16.61324,38.27317
7/25/2026 6:39,39064.867,41166.023,26.709723,25.598448,1.0178457,26.757915,7.621775,101.18116,158.6854,0.04754296,7.938583,-61.097145,216.14853,22.327696,0,74,768.98376,16.909996,38.94638
