Location Properties,,,,,,,,,,,,,,,,,,,
8/19/2026 23:39,32673.545,31646.295,20.025099,30.6058,1.0115745,20.570093,5.003858,69.047295,107.41476,0.95137656,7.297758,-37.3888,220.48297,26.699492,0,67,768.98376,15.421436,35.78755
8/20/2026 0:09,29138.406,28368.88,17.75198,34.318966,1.0099567,18.439772,4.671492,63.335663,98.5862,0.5671422,7.244039,-34.26075,262.1776,26.420193,0,67,768.98376,15.460373,35.932735
8/20/2026 0:39,41284.51,40631.832,26.39826,24.222158,1.016609,26.41069,4.6468797,65.49683,102.06943,1.3220278,7.353054,-40.459633,225.00816,25.841005,0,67,768.98376,15.597151,36.013042
8/20/2026 1:09,42498.242,42118.066,27.468683,23.530384,1.0175235,27.376743,6.4080663,90.297775,140.82095,1.2090687,7.7015014,-60.4105,250.64293,25.472584,0,67,768.98376,15.764519,36.36073
8/20/2026 1:39,42076.555,41682.824,27.15321,23.766205,1.0172797,27.093836,7.096681,99.859856,155.72653,1.0164053,7.6996794,-60.310364,256.92288,25.494553,0,67,768.98376,16.000164,36.90252
8/20/2026 2:09,42559.598,42184.844,27.517056,23.496462,1.0175623,27.420147,7.7297006,108.9372,169.89197,1.1780741,7.8233166,-67.40093,264.58563,25.465109,0,67,768.98376,16.259449,37.481068
8/20/2026 2:39,42621.84,42285.066,27.589,23.46215,1.0176306,27.485294,8.028891,113.10626,176.41026,1.2237434,7.839043,-68.29262,263.81793,25.41698,0,67,768.98376,16.536652,38.106308
8/20/2026 3:09,42598.805,42313.83,27.60871,23.474836,1.0176647,27.503988,7.8964634,111.130066,173.34964,1.0844973,7.8166947,-66.99562,273.91736,25.35261,0,67,768.98376,16.825907,38.76076
8/20/2026 3:39,42534.098,42362.508,27.641445,23.51055,1.017731,27.53563,7.527021,105.69457,164.9156,1.0617262,7.792883,-65.59849,269.1156,25.212069,0,67,768.98376,17.118605,39.42169
8/20/2026 4:09,42458.055,42476.086,27.719442,23.552656,1.0178587,27.609457,6.772551,94.75857,147.91829,1.2083484,7.7255487,-61.688423,229.05174,24.977776,0,67,768.98376,17.355555,39.9556
8/20/2026 4:39,42328.96,42635.95,27.82843,23.624487,1.0180447,27.713367,5.4860163,76.335014,119.23854,1.0318067,7.5953674,-54.163933,258.64426,24.623028,0,67,768.98376,17.564013,40.420395
8/20/2026 5:09,42282.508,42702.547,27.873924,23.650442,1.0181191,27.756655,4.829041,67.04995,104.76167,1.0504348,7.544797,-51.24569,275.09036,24.485004,0,67,768.98376,17.707287,40.742805
8/20/2026 5:39,42295.156,42753.465,27.909954,23.64337,1.0181597,27.789753,3.810214,52.872135,82.61672,1.2919837,7.513092,-49.42417,285.67615,24.438753,0,67,768.98376,17.78404,40.91481
8/20/2026 6:09,42287.35,42747.996,27.905909,23.647734,1.0181575,27.786198,3.4730155,48.18945,75.30006,0.6780629,7.4456596,-45.56656,283.43503,24.435822,0,67,768.98376,17.757242,40.854042
8/20/2026 6:39,42269.71,42710.613,27.879244,23.657602,1.0181307,27.7619,3.4706328,48.16885,75.26458,0.7065891,7.418256,-44.002533,247.01419,24.45953,0,67,768.98376,17.653254,40.61943
8/20/2026 7:09,42279.098,42670.793,27.851574,23.65235,1.0180923,27.736015,4.3662457,60.652634,94.76021,0.050588798,7.426685,-44.493675,252.86975,24.519398,0,67,768.98376,17.489239,40.249123
8/20/2026 7:39,42270.008,42612.938,27.810774,23.657436,1.0180444,27.69841,4.002442,55.643303,86.92437,0.059792086,7.3968673,-42.796135,248.66882,24.578663,0,67,768.98376,17.28617,39.79088
8/20/2026 8:09,42243.594,42460.227,27.702988,23.672228,1.0179182,27.599148,4.532218,63.138496,98.60481,0.041891392,7.4010606,-43.058395,250.01828,24.732882,0,67,768.98376,17.056595,39.27602
8/20/2026 8:39,42233.375,42257.695,27.560614,23.677956,1.0177416,27.4675,5.1933117,72.586945,113.310036,0.044230483,7.4588785,-46.405792,255.68787,24.969868,0,67,768.98376,16.797085,38.69457
8/20/2026 9:09,41740.477,41653.25,27.124763,23.957561,1.0173724,27.074612,5.2117467,72.83973,113.674385,0.040769182,7.4425297,-45.490265,262.6163,25.10964,0,67,768.98376,16.52002,38.080086
8/20/2026 9:39,40614.395,40419.586,26.2352,24.621813,1.0166612,26.272732,5.4289727,75.67904,118.07314,0.040676575,7.4409027,-45.41874,269.6735,25.252337,0,67,768.98376,16.271671,37.542408
8/20/2026 10:09,39164.83,38805.992,25.078093,25.533113,1.0157231,25.223896,5.1269703,71.28591,111.169106,0.041803133,7.411629,-43.77365,269.77362,25.48413,0,67,768.98376,16.051487,37.07732
8/20/2026 10:39,37040.812,36557.82,23.475168,26.997248,1.0144584,23.762583,4.648628,64.280365,100.20331,0.03942175,7.321114,-38.604736,241.75946,25.691713,0,67,768.98376,15.891308,36.759197
8/20/2026 11:09,34634.805,34081.773,21.724405,28.87269,1.0130987,22.153152,4.645753,63.78094,99.39371,0.040042844,7.3267326,-38.94806,227.55447,25.849566,0,67,768.98376,15.752896,36.491585
8/20/2026 11:39,33129.39,32446.41,20.578815,30.184679,1.012166,21.090166,4.507368,61.751053,96.18181,0.041602038,7.293748,-37.083626,207.32704,26.10207,0,67,768.98376,15.712182,36.43308
8/20/2026 12:09,31629.354,30683.195,19.353674,31.616201,1.0110976,19.944077,5.8454137,80.238235,124.84619,0.034991916,7.3669615,-41.365623,254.82956,26.61447,0,67,768.98376,15.690371,36.420094
8/20/2026 12:39,40706.812,40077.797,25.998043,24.565912,1.016314,26.050568,2.4006553,33.748985,52.59601,0.2539021,7.393011,-42.75322,239.3705,25.821718,0,67,768.98376,15.796061,36.47597
8/20/2026 13:09,42137.004,41836.336,27.262434,23.73211,1.0173972,27.193619,2.483901,34.90241,54.4411,0.7217321,7.558493,-52.18506,256.2696,25.376272,0,67,768.98376,15.955177,36.798557
8/20/2026 13:39,41901.082,41196.39,26.80753,23.865732,1.0169002,26.777653,8.1244,114.88471,179.01544,1.937589,7.8262715,-67.66796,248.16815,25.895584,0,67,768.98376,16.15973,37.279438
8/20/2026 14:09,41636.742,40487.703,26.303879,24.017248,1.0163434,26.317007,11.065332,157.60513,245.28984,4.594937,8.052791,-80.84774,248.82617,26.485859,0,67,768.98376,16.383097,37.805977
8/20/2026 14:39,42532.047,41430.03,26.984665,23.511683,1.0168828,26.929522,11.387004,162.55305,253.03896,4.0815187,8.100848,-83.589554,227.30652,26.392637,0,67,768.98376,16.64876,38.388805
8/20/2026 15:09,42582.203,41411.355,26.972446,23.48399,1.0168469,26.917381,11.380123,162.6855,253.1996,4.4806223,8.111187,-84.20944,248.7785,26.48029,0,67,768.98376,16.942682,39.057182
8/20/2026 15:39,42362.668,41228.617,26.839376,23.60569,1.0167593,26.798601,11.345405,161.95706,252.08667,4.8320026,8.098299,-83.45604,248.4447,26.440125,0,67,768.98376,17.23298,39.71954
8/20/2026 16:09,42123.496,41089.363,26.73665,23.73972,1.0167195,26.708088,10.808488,153.88234,239.57832,5.298459,8.066171,-81.57253,249.07413,26.317694,0,67,768.98376,17.494232,40.31299
8/20/2026 16:39,42163.94,41209.207,26.821854,23.716948,1.0168151,26.785986,10.584446,150.49681,234.35728,5.0921726,8.051086,-80.67608,248.76895,26.212984,0,67,768.98376,17.735558,40.857956
8/20/2026 17:09,42219.418,41282.613,26.874647,23.685783,1.0168624,26.833698,9.58495,136.26799,212.21053,5.2203164,8.032308,-79.58889,269.26343,26.188086,0,67,768.98376,17.876001,41.175037
8/20/2026 17:39,42381.016,41624.797,27.118929,23.59547,1.0171174,27.056118,9.671733,137.13667,213.66512,4.9646635,8.005536,-77.98672,265.7968,25.95118,0,67,768.98376,18.005463,41.45827
8/20/2026 18:09,42559.37,41991.027,27.38061,23.496588,1.0173868,27.294167,7.738108,109.427246,170.57474,3.0874574,7.892252,-71.4159,289.19522,25.708633,0,67,768.98376,18.057243,41.56473
8/20/2026 18:39,42618.086,41927.55,27.337162,23.464216,1.0173081,27.252907,8.115109,115.032326,179.25732,2.7761066,7.8828187,-70.91045,267.78046,25.862288,0,67,768.98376,18.00765,41.4552
8/20/2026 19:09,42487.76,41676.094,27.157265,23.53619,1.0171255,27.08946,8.600044,122.10991,190.2267,3.5630054,7.9427853,-74.39613,277.5604,26.019665,0,67,768.98376,17.862522,41.13324
8/20/2026 19:39,42088.89,41328.043,26.903997,23.75924,1.016952,26.863228,7.634338,108.14011,168.4829,2.9819922,7.8765945,-70.57667,274.20346,25.963873,0,67,768.98376,17.695314,40.761524
8/20/2026 20:09,41675.938,41004.66,26.668106,23.994661,1.016807,26.653028,7.58753,107.137856,166.95694,2.6516793,7.8577843,-69.470406,277.73206,25.857111,0,67,768.98376,17.495424,40.313442
8/20/2026 20:39,41211.6,40648.72,26.408594,24.265013,1.0166514,26.421667,7.48909,105.35361,164.21944,2.0873592,7.8252,-67.567825,269.09653,25.724998,0,67,768.98376,17.228872,39.715435
8/20/2026 21:09,40691.254,40263.434,26.127672,24.575306,1.0164905,26.171232,7.3432164,102.83851,160.35225,1.9184368,7.8046036,-66.34712,279.28177,25.55631,0,67,768.98376,16.99579,39.191757
8/20/2026 21:39,39347.36,39055.51,25.255705,25.414665,1.0158839,25.386084,6.48728,90.14591,140.60635,1.5435708,7.7356915,-62.355995,273.2498,25.391237,0,67,768.98376,16.73312,38.618866
8/20/2026 22:09,37082.27,36911.7,23.720684,26.967066,1.0147743,23.992605,4.890225,67.18938,104.829796,1.198398,7.6391306,-56.786537,287.7075,25.241936,0,67,768.98376,16.494122,38.117016
8/20/2026 22:39,30381.969,30636.55,19.301216,32.91426,1.0116488,19.91376,5.9772058,79.13662,123.62809,1.0881929,7.535057,-50.702095,285.22794,24.564936,0,67,768.98376,16.259912,37.698563
8/20/2026 23:09,22839.5,23341.316,14.317216,43.783794,1.0080954,15.171856,6.0680037,77.12098,120.63085,0.93885183,7.42971,-44.56997,294.55487,23.874392,0,67,768.98376,16.056238,37.36269
8/20/2026 23:39,16674.248,17260.285,10.301547,59.97272,1.0052489,11.219185,6.149957,75.475685,118.192566,0.8357763,7.3206034,-38.256645,288.61823,23.22236,0,67,768.98376,15.879641,37.062195
8/21/2026 0:09,10136.871,10651.5205,6.110098,98.64977,1.0022823,6.9234886,6.164797,72.82226,114.18242,0.42276472,7.1841,-30.403137,294.655,22.470314,0,67,768.98376,15.805421,36.998695
8/21/2026 0:39,7118.6484,7557.971,4.2258744,140.4761,1.0009831,4.9126816,6.3243465,73.18011,114.839775,0.22115102,7.117529,-26.574135,279.91595,21.956697,0,67,768.98376,15.753217,36.92508
8/21/2026 1:09,4923.3687,5278.9263,2.879613,203.11296,1.0000768,3.431302,6.346719,72.1948,113.380516,0.106931254,7.1102138,-26.116371,281.67072,21.473604,0,67,768.98376,15.758265,36.970226
8/21/2026 1:39,4413.7695,4757.1177,2.5773015,226.5637,0.9999047,3.0921266,4.413738,49.874718,78.35806,0.087476715,6.996968,-19.70768,273.2927,21.221172,0,67,768.98376,15.86178,37.215584
8/21/2026 2:09,3045.8066,3306.1985,1.7516724,328.32025,0.99935466,2.1490293,6.1260495,68.43089,107.568375,0.04538764,6.984618,-18.997192,275.9296,20.876507,0,67,768.98376,16.042315,37.65278
8/21/2026 2:39,9525.624,10206.139,5.8324656,104.979996,1.0023001,6.6339903,5.1673055,59.838886,93.97058,0.4378824,6.673247,-1.66893,287.46906,21.509056,0,67,768.98376,16.247046,38.015537
8/21/2026 3:09,41247.316,41228.07,26.815279,24.244001,1.0171645,26.798244,6.191605,86.25476,134.6319,2.076787,7.653414,-57.56378,245.62183,25.024439,0,67,768.98376,16.479237,37.995655
8/21/2026 3:39,41495.598,41472.69,26.992437,24.098942,1.0172966,26.957249,6.3874044,89.07919,139.03926,1.6398759,7.7032337,-60.420036,256.72736,25.028915,0,67,768.98376,16.739178,38.578754
8/21/2026 4:09,41409.254,41444.164,26.9704,24.14919,1.0173014,26.938705,6.5857034,91.71705,143.1764,1.4809254,7.732202,-62.065125,264.39014,24.9559,0,67,768.98376,16.982666,39.131786
8/21/2026 4:39,41763.035,41849.504,27.262865,23.94462,1.0175403,27.202177,6.4692116,90.14481,140.73909,1.7415805,7.717286,-61.19728,256.89905,24.891823,0,67,768.98376,17.25246,39.73382
8/21/2026 5:09,41815.734,41938.36,27.326431,23.914444,1.0176013,27.259933,6.537955,91.064926,142.18765,2.0229747,7.719861,-61.335564,276.36353,24.846912,0,67,768.98376,17.464115,40.211205
8/21/2026 5:39,41791.06,41935.98,27.32416,23.928564,1.0176077,27.258389,6.3106623,87.85544,137.1836,1.6460079,7.7142167,-61.006546,275.25726,24.819067,0,67,768.98376,17.686611,40.714767
8/21/2026 6:09,41831.426,41980.3,27.356213,23.905472,1.0176332,27.287197,6.0248713,83.88515,130.98529,1.6334618,7.7047424,-60.46295,284.6891,24.81433,0,67,768.98376,17.827497,41.03364
8/21/2026 6:39,41765.5,41928.13,27.318024,23.943207,1.0176096,27.253284,5.3160267,73.97745,115.51834,1.4586688,7.6588435,-57.83081,288.43704,24.796925,0,67,768.98376,17.88964,41.17628
8/21/2026 7:09,41792.78,41951.07,27.334768,23.927578,1.0176204,27.268196,2.3257937,32.371777,50.549118,1.2045077,7.6254377,-55.918694,273.9078,24.802454,0,67,768.98376,17.887651,41.171143
8/21/2026 7:39,41703.715,41879.926,27.282724,23.97868,1.017588,27.221952,4.8723416,67.76924,105.82743,0.8832601,7.6116896,-55.127144,270.95618,24.779713,0,67,768.98376,17.780174,40.928474
8/21/2026 8:09,41408.137,41646.453,27.111944,24.149843,1.0174825,27.070194,3.805992,52.813057,82.484344,0.60163873,7.565554,-52.47116,279.08627,24.700397,0,67,768.98376,17.622864,40.575798
8/21/2026 8:39,41079.1,41360.496,26.903791,24.343279,1.0173422,26.884323,3.3304307,46.11369,72.02876,0.46874964,7.5101643,-49.290657,267.60403,24.643799,0,67,768.98376,17.405565,40.089016
8/21/2026 9:09,30847.262,31957.158,20.200277,32.41779,1.0127038,20.772154,5.2668166,68.378586,107.086235,0.3200631,7.466779,-46.577454,269.19666,23.181635,0,67,768.98376,17.174866,39.74406
8/21/2026 9:39,28433.39,29570.268,18.543604,35.169918,1.0115082,19.220675,5.0513897,64.72954,101.40531,0.089002766,7.389326,-42.1381,266.30704,22.987087,0,67,768.98376,16.958992,39.29821
8/21/2026 10:09,24280.15,25420.152,15.705191,41.185905,1.009459,16.523098,5.2852197,66.21754,103.7951,0.047399744,7.3135114,-37.779808,267.43713,22.652023,0,67,768.98376,16.720596,38.832073
8/21/2026 10:39,21892.75,22960.111,14.050173,45.677223,1.0082353,14.924073,5.3172727,65.87998,103.28078,0.0454581,7.258589,-34.646988,254.88678,22.566093,0,67,768.98376,16.50925,38.394398
8/21/2026 11:09,18869.855,19858.701,11.992438,52.994576,1.00673,12.908155,5.532523,67.51823,105.87944,0.042772908,7.218571,-32.3534,266.74097,22.39298,0,67,768.98376,16.327383,38.034637
8/21/2026 11:39,17341.928,18209.396,10.913827,57.663715,1.00589,11.836108,5.654268,68.71885,107.7421,0.039830342,7.1890707,-30.68924,278.4473,22.505835,0,67,768.98376,16.16504,37.69343
8/21/2026 12:09,16123.438,16844.658,10.029876,62.02151,1.0051619,10.949028,5.9896135,72.76465,114.03727,0.039395362,7.1716747,-29.726028,289.53854,22.758326,0,67,768.98376,16.016506,37.379765
8/21/2026 12:39,14213.449,14781.101,8.706019,70.355896,1.0041084,9.607716,5.5616956,67.34072,105.49559,0.036816996,7.1160626,-26.583672,271.9051,22.989326,0,67,768.98376,15.956628,37.279133
8/21/2026 13:09,12899.419,13383.887,7.819596,77.52287,1.003413,8.699527,5.9347334,71.64519,112.21681,0.038538456,7.0943604,-25.3582,287.42615,23.104824,0,67,768.98376,15.971184,37.33961
8/21/2026 13:39,40798.977,41325.98,26.872538,24.510418,1.0174086,26.861889,2.5092604,34.54929,53.99644,0.49428275,7.418251,-43.98346,253.9331,24.332338,0,67,768.98376,16.040752,36.992416
8/21/2026 14:09,41284.676,41743.223,27.176456,24.222063,1.017611,27.133095,5.3337665,73.68589,115.14271,0.97664934,7.5695705,-52.65236,237.90184,24.424875,0,67,768.98376,16.180037,37.299835
8/21/2026 14:39,40645.383,41071.617,26.691175,24.60304,1.0172362,26.696552,6.2243395,85.79831,134.06194,1.7754481,7.6639156,-58.054924,251.0864,24.45666,0,66,768.98376,16.372183,37.749607
8/21/2026 15:09,40481.85,40833.97,26.521326,24.702427,1.0170817,26.54208,7.011923,96.715706,151.09496,2.1625028,7.737601,-62.289238,246.31802,24.548523,0,66,768.98376,16.596245,38.263077
8/21/2026 15:39,41269.684,41544.09,27.036892,24.230862,1.0174394,27.00366,7.199161,99.774635,155.84317,2.4003093,7.7634544,-63.791275,256.65106,24.654177,0,66,768.98376,16.835426,38.792305
8/21/2026 16:09,41055.473,41302.027,26.862352,24.357288,1.0172982,26.846317,7.4335938,102.98061,160.84074,2.5884151,7.787985,-65.20271,194.04712,24.687458,0,66,768.98376,17.119854,39.441605
8/21/2026 16:39,41013.297,41251.516,26.82601,24.382336,1.017268,26.813486,7.6109166,105.433945,164.66937,3.1165516,7.8028545,-66.05625,209.21532,24.697655,0,66,768.98376,17.3929,40.062347
8/21/2026 17:09,41160.426,41436.52,26.95896,24.295181,1.0173817,26.933737,7.283915,100.89904,157.60034,3.4413843,7.7914553,-65.39345,241.04897,24.651146,0,66,768.98376,17.638159,40.614845
8/21/2026 17:39,41284.484,41566.047,27.052614,24.222176,1.0174538,27.017931,7.100914,98.40683,153.70921,3.2424917,7.7714014,-64.24427,249.34593,24.64535,0,66,768.98376,17.827215,41.040203
8/21/2026 18:09,41372.918,41661.465,27.121567,24.1704,1.017508,27.079952,6.776252,93.93139,146.72092,3.1107547,7.759852,-63.581467,265.47256,24.637383,0,66,768.98376,17.952208,41.321857
8/21/2026 18:39,41449.926,41767.438,27.197634,24.125496,1.0175756,27.148836,6.177022,85.60953,133.73093,3.3844068,7.743904,-62.66117,269.4303,24.601994,0,66,768.98376,18.044065,41.52591
8/21/2026 19:09,41463.887,41781.348,27.20772,24.117373,1.0175831,27.157877,4.1819973,57.96323,90.54454,2.996281,7.6929135,-59.742928,259.4215,24.60219,0,66,768.98376,18.04958,41.539047
8/21/2026 19:39,41398.473,41709.543,27.15583,24.155481,1.0175419,27.111202,5.1991,72.04835,112.54541,2.471495,7.6592293,-57.816505,256.14563,24.60953,0,66,768.98376,17.982132,41.388832
8/21/2026 20:09,41185.477,41497.11,27.001936,24.280403,1.0174268,26.97312,6.170936,85.43679,133.4599,2.2072139,7.6524067,-57.4255,270.8656,24.606821,0,66,768.98376,17.867554,41.13322
8/21/2026 20:39,40861.703,41215.117,26.79679,24.472794,1.0172884,26.789825,6.2385964,86.188515,134.64812,2.567973,7.6500945,-57.282448,279.997,24.551056,0,66,768.98376,17.673216,40.697514
8/21/2026 21:09,40792.82,41146.914,26.747452,24.514118,1.0172518,26.745493,5.562132,76.819145,120.011154,1.604619,7.5492697,-51.51272,285.0324,24.549444,0,66,768.98376,17.44045,40.17243
8/21/2026 21:39,40359.85,40694.56,26.421091,24.777098,1.0170003,26.451464,5.4629335,75.33467,117.687706,1.5154046,7.5094633,-49.238205,283.38733,24.569378,0,66,768.98376,17.19446,39.623657
8/21/2026 22:09,38527.938,38911.625,25.137037,25.95519,1.0160583,25.292557,5.521709,75.475555,117.92648,1.4455005,7.499625,-48.661232,282.16187,24.483742,0,66,768.98376,16.94174,39.08583
8/21/2026 22:39,36414.652,36852.633,23.665094,27.461473,1.0149809,23.954212,5.1776233,70.04872,109.4687,1.0352764,7.428056,-44.550896,274.67554,24.377766,0,66,768.98376,16.687098,38.549076
8/21/2026 23:09,33188.938,33753.324,21.470787,30.130522,1.0134017,21.939661,5.0325155,66.93574,104.65223,0.8837311,7.3594556,-40.593147,271.33765,24.124557,0,66,768.98376,16.437456,38.03955
8/21/2026 23:39,29208.17,29853.914,18.751045,34.236996,1.0114278,19.405045,5.0020223,65.20149,101.98791,0.8758696,7.2965097,-36.964417,272.01,23.867535,0,66,768.98376,16.212214,37.598244
8/22/2026 0:09,25672.172,26389.346,16.372797,38.952682,1.0097187,17.153074,4.91051,62.811306,98.29978,0.59434044,7.21889,-32.50122,275.83423,23.57714,0,66,768.98376,16.014317,37.2096
8/22/2026 0:39,23988.293,24756.355,15.264503,41.687,1.008939,16.09163,4.563395,57.788727,90.47131,0.505616,7.151512,-28.63884,251.44879,23.375662,0,66,768.98376,15.8530445,36.868702
8/22/2026 1:09,21527.47,22346.28,13.645275,46.452274,1.0077986,14.525082,4.6949477,58.58724,91.767975,0.30078503,7.0690207,-23.913383,192.65475,23.08158,0,66,768.98376,15.738702,36.648163
8/22/2026 1:39,20405.709,21254.385,12.918031,49.005894,1.0072958,13.815351,4.6187687,57.214016,89.64333,0.46140373,7.0715275,-24.04213,220.88351,22.909452,0,66,768.98376,15.699505,36.575657
8/22/2026 2:09,24188.305,25096.281,15.491268,41.342293,1.0091803,16.312582,2.6247318,33.11846,51.87287,0.3485054,6.9960785,-19.783974,225.46115,23.105774,0,66,768.98376,15.742769,36.607067
8/22/2026 2:39,40916.73,41600.293,27.06695,24.43988,1.0176104,27.040192,3.465103,47.602386,74.423,1.1923063,7.43911,-45.146942,227.14917,24.139706,0,66,768.98376,15.891308,36.6464
8/22/2026 3:09,40754.05,41455.594,26.961697,24.537437,1.0175385,26.946136,4.0987597,56.248035,87.94396,1.0249281,7.445938,-45.53318,249.75601,24.11399,0,66,768.98376,16.049305,37.006664
8/22/2026 3:39,40308.754,41116.207,26.713324,24.808506,1.0173919,26.725534,5.5931582,76.45559,119.569214,1.7546142,7.601115,-54.37374,255.61157,23.971815,0,66,768.98376,16.273417,37.52096
8/22/2026 4:09,40599.805,41438.543,26.945608,24.630661,1.017576,26.935055,5.9482293,81.37272,127.26631,1.4483466,7.6154118,-55.184364,261.243,23.940285,0,66,768.98376,16.510916,38.052032
8/22/2026 4:39,40757.332,41632.363,27.084917,24.535463,1.0176927,27.061037,6.0370855,82.595345,129.1879,1.5048262,7.6314116,-56.090355,233.2193,23.899578,0,66,768.98376,16.763079,38.618385
8/22/2026 5:09,40831.594,41712.38,27.142721,24.490839,1.0177376,27.113047,5.857335,80.1554,125.37271,1.5593237,7.617983,-55.322647,253.0748,23.894464,0,66,768.98376,17.04129,39.248047
8/22/2026 5:39,40810.55,41720.984,27.148117,24.503468,1.0177523,27.11864,5.8353615,79.805176,124.83318,1.5323881,7.6089993,-54.802895,248.57346,23.857489,0,66,768.98376,17.28852,39.807816
