Location Properties,,,,,,,,,,,,,,,,,,,
6/19/2026 11:09,36540.066,41825.676,27.047897,27.36722,1.0191042,27.18669,7.445625,92.05144,145.20996,0.030423142,7.7575846,-53.634644,167.29657,18.383648,0,84,768.98376,15.318663,35.296436
6/19/2026 11:39,36531.68,42202.85,27.299852,27.373503,1.019395,27.431852,7.711355,94.71577,149.49463,0.0272546,7.7894115,-55.379868,162.73323,17.964455,0,84,768.98376,15.662522,36.064583
6/19/2026 12:09,36852.45,42730.008,27.670706,27.135239,1.0197167,27.774506,7.868473,96.551796,152.42502,0.029955707,7.813295,-56.71501,161.52682,17.798372,0,84,768.98376,16.00213,36.821186
6/19/2026 12:39,36896.348,42876.8,27.771383,27.102953,1.0198171,27.86992,7.8732505,96.48073,152.33241,0.024314411,7.8188906,-57.01542,143.24966,17.697386,0,84,768.98376,16.387917,37.690037
6/19/2026 13:09,36921.605,42916.73,27.799555,27.084414,1.0198411,27.895874,7.8174977,95.79305,151.24878,0.028533727,7.820179,-57.086945,134.84302,17.686281,0,84,768.98376,16.783815,38.58395
6/19/2026 13:39,36677.418,42947.984,27.805733,27.264732,1.019922,27.916191,7.6061993,92.612915,146.28838,0.03643581,7.804874,-56.147575,118.24909,17.355827,0,84,768.98376,17.20244,39.52847
6/19/2026 14:09,36667.5,42954.07,27.809187,27.272108,1.0199289,27.920145,7.5438766,91.82307,145.04407,0.041409455,7.8008466,-55.913925,119.941864,17.3374,0,84,768.98376,17.572605,40.365135
6/19/2026 14:39,36734.156,42961.316,27.81808,27.22262,1.0199188,27.924856,7.4668555,91.020546,143.7632,0.050058603,7.791504,-55.394173,104.30637,17.411097,0,84,768.98376,17.8696,41.03717
6/19/2026 15:09,36631.645,42972.418,27.819197,27.298801,1.0199507,27.932072,7.2930546,88.6673,140.07013,0.04775307,7.7673335,-53.987503,88.43723,17.274635,0,84,768.98376,18.096104,41.548763
6/19/2026 15:39,36646.766,42958.684,27.810978,27.287539,1.0199369,27.923143,6.672258,81.16732,128.21704,0.04772806,7.7883444,-55.1939,112.62718,17.307331,0,84,768.98376,18.199827,41.78391
6/19/2026 16:09,36696.79,42957.074,27.812975,27.250341,1.0199242,27.922098,6.860412,83.558685,131.98428,0.09056496,7.744659,-52.70958,153.07251,17.369972,0,84,768.98376,18.191406,41.765476
6/19/2026 16:39,36782.633,42957.996,27.8188,27.186743,1.0199049,27.922699,7.5002985,91.53958,144.5717,0.045202076,7.793464,-55.51815,181.53969,17.473639,0,84,768.98376,18.051136,41.44826
6/19/2026 17:09,37008.49,42955.14,27.830338,27.020828,1.0198495,27.920841,7.909397,97.060005,153.23639,0.041011143,7.828621,-57.582855,164.39262,17.751904,0,84,768.98376,17.831736,40.9554
6/19/2026 17:39,37255.023,42933.547,27.830112,26.842018,1.0197737,27.906807,7.7321086,95.47639,150.67354,0.03180216,7.8051105,-56.300163,148.8382,18.075228,0,84,768.98376,17.53734,40.2924
6/19/2026 18:09,37501.633,42928.727,27.840633,26.665506,1.0197093,27.903673,7.87623,97.83341,154.33147,0.03026354,7.8242035,-57.45411,151.3988,18.381098,0,84,768.98376,17.210423,39.55572
6/19/2026 18:39,37784.156,42855.375,27.806402,26.46612,1.0195817,27.855993,7.95953,99.64743,157.10419,0.026694309,7.8243284,-57.54471,150.27824,18.804537,0,84,768.98376,16.833883,38.70844
6/19/2026 19:09,38082.57,42781.68,27.77188,26.258732,1.0194468,27.808092,7.8332233,98.87354,155.78923,0.02799014,7.8454394,-58.846474,128.64413,19.249249,0,84,768.98376,16.477156,37.90606
6/19/2026 19:39,38207.55,42679.74,27.70897,26.172836,1.0193337,27.741829,7.5998535,96.37032,151.78897,0.028444972,7.7862787,-55.49431,144.92813,19.513885,0,84,768.98376,16.131886,37.12866
6/19/2026 20:09,38201.336,42427.684,27.53769,26.177095,1.0191361,27.577995,7.1434555,90.950905,143.19812,0.02678879,7.7600627,-54.035187,120.11829,19.78466,0,84,768.98376,15.792823,36.368504
6/19/2026 20:39,38056.242,41812.69,27.113209,26.276897,1.0186846,27.17825,6.8370175,87.66241,137.9183,0.03399304,7.7052217,-50.964355,139.8069,20.296337,0,84,768.98376,15.506024,35.73542
6/19/2026 21:09,38034.754,41982.664,27.227806,26.291744,1.0188273,27.288733,6.6783323,85.33654,134.30211,0.02795986,7.6984425,-50.535202,169.59015,20.076612,0,84,768.98376,15.274663,35.20674
6/19/2026 21:39,37441.152,40956.7,26.50478,26.70858,1.0181694,26.621855,6.243997,80.082886,125.95451,0.029648919,7.673632,-49.176216,150.70264,20.505983,0,84,768.98376,15.122626,34.884193
6/19/2026 22:09,36881.254,40295.066,26.032087,27.114046,1.0177958,26.191793,6.1501274,78.74505,123.839584,0.029875305,7.6437473,-47.459602,180.73383,20.564379,0,84,768.98376,15.080261,34.799953
6/19/2026 22:39,35933.547,39040.914,25.143608,27.829147,1.0170536,25.376595,5.5964184,71.6373,112.61606,0.03445938,7.5919504,-44.50798,149.79187,20.83285,0,84,768.98376,15.161108,35.009296
6/19/2026 23:09,35178.21,38517.617,24.759615,28.426687,1.0168569,25.036453,4.9434075,62.70151,98.62365,0.045263484,7.4883084,-38.466454,169.1467,20.460827,0,84,768.98376,15.378317,35.508686
6/19/2026 23:39,36550.27,42584.484,27.555746,27.35958,1.0196793,27.679914,6.5962763,80.546295,127.19241,0.04594301,7.710383,-50.787926,168.12625,17.58116,0,84,768.98376,15.622975,35.9647
6/20/2026 0:09,36386.848,42744.93,27.652689,27.482458,1.0198376,27.784204,6.926052,84.01879,132.73701,0.111724615,7.7439075,-52.638054,157.09225,17.212318,0,84,768.98376,15.9035225,36.593803
6/20/2026 0:39,36169.023,42915.617,27.752195,27.647968,1.0200135,27.895151,6.8144207,82.00145,129.61993,0.047145072,7.72926,-51.722527,153.4349,16.76932,0,84,768.98376,16.230688,37.327347
6/20/2026 1:09,35942.668,43002.418,27.79465,27.822086,1.0201267,27.951572,6.8230844,81.53995,128.94652,0.044701554,7.7331653,-51.879883,151.12225,16.404661,0,84,768.98376,16.57623,38.104717
6/20/2026 1:39,35790.773,43036.617,27.806864,27.940163,1.0201842,27.973803,6.831939,81.29831,128.5975,0.045201886,7.7299185,-51.65577,147.94174,16.1851,0,84,768.98376,16.971672,38.995956
6/20/2026 2:09,35732.332,43057.816,27.816795,27.985859,1.0202119,27.987581,6.708756,79.69118,126.06889,0.049860757,7.719145,-51.026344,134.04193,16.0926,0,84,768.98376,17.314194,39.76946
6/20/2026 2:39,35699.35,43083.477,27.83138,28.011713,1.0202372,28.00426,6.668484,79.116165,125.168785,0.049929302,7.7152414,-50.792694,139.32529,16.026642,0,84,768.98376,17.60885,40.434635
6/20/2026 3:09,35668.195,43083.996,27.829538,28.036182,1.0202442,28.004597,6.664528,79.0081,125.00338,0.1334671,7.712509,-50.63057,154.54593,15.988258,0,84,768.98376,17.842398,40.963333
6/20/2026 3:39,35643.54,43078.883,27.824436,28.055576,1.0202456,28.001274,6.5081444,77.11376,122.0097,0.050201662,7.694305,-49.591064,159.31908,15.963436,0,84,768.98376,17.998306,41.315704
6/20/2026 4:09,35630.43,43072.176,27.819098,28.065897,1.0202436,27.996916,6.036382,71.50861,113.142426,0.049613807,7.735759,-51.94664,165.99957,15.954248,0,84,768.98376,18.055534,41.44497
6/20/2026 4:39,35631.83,43079.383,27.823938,28.064796,1.0202485,28.001598,6.1786,73.18744,115.79944,0.122825585,7.6540966,-47.302246,178.44978,15.948704,0,84,768.98376,17.98392,41.282845
6/20/2026 5:09,35640.355,43073.27,27.820515,28.05808,1.0202422,27.997627,6.2203813,73.70493,116.616005,0.04259457,7.6486826,-46.99707,179.02676,15.965211,0,84,768.98376,17.785458,40.83503
6/20/2026 5:39,35628.375,43052.793,27.806202,28.067516,1.0202299,27.984316,6.0053425,71.15935,112.587585,0.029964305,7.6200714,-45.371056,164.17328,15.971248,0,84,768.98376,17.528128,40.25255
6/20/2026 6:09,35646.004,43010.957,27.779907,28.053635,1.0201961,27.957123,5.860746,69.52256,109.98982,0.026029829,7.595919,-44.0073,147.0596,16.034853,0,84,768.98376,17.227505,39.5749
6/20/2026 6:39,35682.51,42955.855,27.74616,28.024933,1.0201485,27.921307,5.8189588,69.149994,109.38771,0.025664732,7.581488,-43.201447,139.12503,16.135008,0,84,768.98376,16.901129,38.839165
6/20/2026 7:09,35671.26,42813.68,27.651674,28.033772,1.0200477,27.828892,5.886987,70.09923,110.87237,0.023908667,7.5818987,-43.24436,142.1434,16.265676,0,84,768.98376,16.542538,38.031467
6/20/2026 7:39,35701.7,42717.586,27.590343,28.00987,1.019971,27.766432,5.9943037,71.54168,113.13582,0.025797278,7.5956936,-44.050217,139.69246,16.40111,0,84,768.98376,16.168488,37.18821
6/20/2026 8:09,35674.754,42428.78,27.397776,28.031027,1.0197653,27.578709,5.9128475,70.85533,112.015205,0.020447597,7.629285,-46.00525,120.24704,16.665703,0,84,768.98376,15.819002,36.405666
6/20/2026 8:39,35630.453,41888.605,27.037281,28.06588,1.0193748,27.227592,6.418961,77.52677,122.48578,0.026134372,7.634625,-46.391487,124.70547,17.178015,0,84,768.98376,15.455807,35.59794
6/20/2026 9:09,35725.63,41694.457,26.914118,27.99111,1.0192066,27.101398,6.4627643,78.4955,123.96584,0.024286747,7.631709,-46.277046,158.76117,17.504898,0,84,768.98376,15.169624,34.955505
6/20/2026 9:39,35888.582,41416.176,26.738194,27.864016,1.0189552,26.920515,7.2369847,88.67199,139.94678,0.022759747,7.560855,-42.300224,101.8602,18.012327,0,84,768.98376,14.918184,34.394203
6/20/2026 10:09,34999.797,39132.1,25.16499,28.571594,1.0174097,25.435867,8.6829195,108.36809,170.6964,0.022315018,7.9091206,-62.556267,140.9656,19.471264,0,84,768.98376,14.749257,34.06334
6/20/2026 10:39,34126.59,37241.53,23.858149,29.302664,1.0161332,24.206995,10.54276,133.41258,209.79562,0.019053694,8.019579,-69.1843,141.29463,20.620855,0,84,768.98376,14.701889,33.998306
6/20/2026 11:09,33511.824,35861.04,22.906368,29.840214,1.0151705,23.309675,11.803107,151.16139,237.35999,0.021023083,8.125293,-75.535774,142.83958,21.570219,0,84,768.98376,14.78834,34.225224
6/20/2026 11:39,33991.023,36154.973,23.120865,29.419533,1.0152557,23.500732,11.58542,149.36761,234.43301,0.024020612,8.062022,-71.94042,139.71153,21.866388,0,84,768.98376,14.998845,34.701164
6/20/2026 12:09,36209.156,42293.008,27.341145,27.617325,1.019541,27.490454,7.7487392,94.2907,148.91759,0.025775585,7.786974,-55.146217,169.35173,17.46858,0,84,768.98376,15.317794,35.27881
6/20/2026 12:39,36430.094,42560.812,27.532768,27.449833,1.0196899,27.664528,7.777111,94.726395,149.6076,0.03561353,7.8070297,-56.290627,163.54385,17.458319,0,84,768.98376,15.643387,36.010124
6/20/2026 13:09,36503.195,42901.996,27.764374,27.394861,1.0199279,27.8863,7.7318306,93.81818,148.22244,0.03200747,7.7933235,-55.45616,150.24487,17.19114,0,84,768.98376,15.999767,36.808147
6/20/2026 13:39,36305.508,43095.707,27.880436,27.54403,1.0201159,28.01221,7.4931197,90.20582,142.59183,0.030314118,7.7766514,-54.421425,145.66724,16.750734,0,84,768.98376,16.379025,37.65891
6/20/2026 14:09,36434.41,43155.617,27.928532,27.44658,1.0201312,28.051151,7.496591,90.44233,142.94928,0.030283239,7.7804346,-54.655075,137.2272,16.845888,0,84,768.98376,16.755514,38.509136
6/20/2026 14:39,36302.598,43179.77,27.935951,27.546238,1.0201783,28.06685,7.432618,89.350746,141.25533,0.036793098,7.773767,-54.240227,140.40295,16.66134,0,84,768.98376,17.185682,39.480183
6/20/2026 15:09,36286.418,43185.31,27.938557,27.558521,1.0201858,28.07045,7.379204,88.66617,140.17732,0.03847625,7.7689977,-53.96366,139.5828,16.63608,0,84,768.98376,17.542109,40.28645
6/20/2026 15:39,36145.54,43191.957,27.933578,27.665932,1.0202214,28.074772,7.2916937,87.306404,138.05675,0.043370888,7.7662296,-53.772926,149.50577,16.458538,0,84,768.98376,17.832727,40.94218
6/20/2026 16:09,36068.477,43192.496,27.928734,27.72504,1.0202383,28.075123,7.234535,86.45926,136.73233,0.038304348,7.7525516,-52.97661,167.76863,16.36458,0,84,768.98376,18.044956,41.42181
6/20/2026 16:39,35913.348,43205.004,27.926357,27.8448,1.0202802,28.083254,7.0314865,83.698715,132.3977,0.043719865,7.76585,-53.696632,168.32176,16.163939,0,84,768.98376,18.136106,41.626175
6/20/2026 17:09,35944.15,43186.83,27.916502,27.82094,1.0202606,28.07144,7.2064962,85.871475,135.82588,0.042787366,7.7725387,-54.08764,175.98453,16.219593,0,84,768.98376,18.121374,41.593178
6/20/2026 17:39,36020.805,43189.652,27.92361,27.761734,1.0202465,28.073275,7.0519695,84.18338,133.14172,0.0436341,7.731287,-51.755905,192.6929,16.309671,0,84,768.98376,17.98228,41.279316
6/20/2026 18:09,36283.6,43180.023,27.934868,27.56066,1.0201826,28.067015,7.4266143,89.23717,141.07971,0.04271751,7.7624655,-53.59173,178.3115,16.63805,0,84,768.98376,17.766794,40.794544
6/20/2026 18:39,36529.46,43154.836,27.934113,27.375164,1.0201095,28.050644,7.270408,87.91599,138.93665,0.03997981,7.744034,-52.599907,146.57321,16.962008,0,84,768.98376,17.490305,40.172688
6/20/2026 19:09,36786.45,43145.465,27.944008,27.183924,1.0200442,28.044552,7.3733683,89.72677,141.74225,0.036212288,7.7410936,-52.490234,149.02417,17.283484,0,84,768.98376,17.166468,39.442715
6/20/2026 19:39,37085.68,43066.117,27.909096,26.964586,1.0199149,27.992975,7.383353,90.60851,143.05498,0.031350695,7.758021,-53.539276,147.40292,17.729507,0,84,768.98376,16.838026,38.705242
6/20/2026 20:09,37246.21,43004.42,27.877117,26.848368,1.0198298,27.952875,7.260971,89.53667,141.31561,0.035861194,7.741946,-52.666664,156.17673,17.989626,0,84,768.98376,16.489807,37.92017
6/20/2026 20:39,37306.84,42872.938,27.792368,26.804737,1.0197148,27.867409,6.7642183,83.710266,132.08325,0.03639443,7.7097363,-50.85945,139.39206,18.202736,0,84,768.98376,16.14833,37.1526
6/20/2026 21:09,37334.863,42740.617,27.70507,26.784616,1.0196067,27.781403,6.474917,80.35735,126.7636,0.033203367,7.727498,-51.908493,155.38516,18.378109,0,84,768.98376,15.840035,36.45858
6/20/2026 21:39,37237.895,42008.098,27.206995,26.854364,1.0190644,27.305264,6.2616725,78.48312,123.69439,0.037348945,7.64542,-47.311783,144.15088,19.054745,0,84,768.98376,15.571452,35.869736
6/20/2026 22:09,37178.242,42125.13,27.282785,26.897453,1.0191712,27.381332,5.9241195,74.00062,116.66196,0.030969087,7.6080494,-45.132637,169.48524,18.851667,0,84,768.98376,15.34221,35.346962
6/20/2026 22:39,36698.688,41156.89,26.606615,27.24893,1.0185407,26.75198,5.5272126,69.3888,109.3198,0.03571925,7.5641623,-42.681694,155.42809,19.328682,0,84,768.98376,15.207497,35.06404
6/20/2026 23:09,36385.79,40666.164,26.260988,27.483257,1.0182385,26.433006,5.364088,67.40644,106.17283,0.031484157,7.5813184,-43.69259,163.72028,19.489191,0,84,768.98376,15.143662,34.92872
6/20/2026 23:39,35394.758,39232.266,25.250181,28.252771,1.0173744,25.500975,4.003566,50.37713,79.305855,0.027736835,7.5349703,-41.07952,150.88382,19.878792,0,84,768.98376,15.228353,35.15081
6/21/2026 0:09,35300.707,39132.07,25.178612,28.328045,1.0173213,25.435846,3.9768796,50.01546,78.737045,0.03572316,7.4020243,-33.416748,165.38445,19.8739,0,84,768.98376,15.401362,35.544876
6/21/2026 0:39,35881.63,42772.402,27.638561,27.869415,1.0199718,27.802061,6.1530256,73.69556,116.51927,0.048773073,7.64446,-46.85402,184.12415,16.565273,0,84,768.98376,15.658831,36.035957
6/21/2026 1:09,36141.246,42746.453,27.638252,27.669218,1.0198948,27.785194,6.571104,79.23689,125.228714,0.047275964,7.6795073,-48.909187,171.55472,16.909918,0,84,768.98376,15.942761,36.680344
6/21/2026 1:39,35978.566,42934.27,27.752016,27.794327,1.0200692,27.907274,6.801672,81.444626,128.77852,0.034885094,7.700587,-50.04406,151.8375,16.517897,0,84,768.98376,16.257858,37.386463
6/21/2026 2:09,35691.594,42991.46,27.770247,28.017801,1.0201725,27.94445,6.809907,80.89774,127.97505,0.041745804,7.7137265,-50.72117,139.44928,16.110048,0,84,768.98376,16.597273,38.149597
6/21/2026 2:39,35553.12,43098.2,27.83072,28.126926,1.0202782,28.01383,6.874924,81.25357,128.57877,0.04323054,7.717766,-50.902367,133.17886,15.834181,0,84,768.98376,16.960875,38.968464
6/21/2026 3:09,35555.53,43128.66,27.850914,28.12502,1.0202997,28.03363,6.7490625,79.73213,126.17515,0.041784715,7.7045107,-50.144196,153.54459,15.8066025,0,84,768.98376,17.292747,39.71722
6/21/2026 3:39,35500.383,43154.395,27.863844,28.16871,1.0203295,28.050356,6.671705,78.67899,124.52172,0.041382473,7.7004294,-49.89624,146.26804,15.713955,0,84,768.98376,17.568005,40.338547
6/21/2026 4:09,35446.27,43150.203,27.857164,28.211714,1.0203373,28.047632,6.6119246,77.87519,123.25816,0.041272428,7.690039,-49.295425,136.18771,15.652479,0,84,768.98376,17.77461,40.8057
6/21/2026 4:39,35488.918,43121.11,27.841167,28.17781,1.0203079,28.028723,6.6121593,77.99612,123.438255,0.04353214,7.6921463,-49.42894,173.29994,15.733279,0,84,768.98376,17.932629,41.16493
6/21/2026 5:09,35466.58,43143.27,27.854094,28.195559,1.0203283,28.043127,6.4488907,76.00156,120.288315,0.040083576,7.6874266,-49.152374,194.88159,15.684037,0,84,768.98376,17.984768,41.281937
6/21/2026 5:39,35427.89,43128.543,27.84162,28.226349,1.0203257,28.033554,6.505544,76.61381,121.261765,0.045702104,7.674092,-48.389435,214.67511,15.651768,0,84,768.98376,17.919426,41.133743
6/21/2026 6:09,35443.316,43112.973,27.832523,28.214064,1.0203114,28.023434,6.302513,74.26948,117.546684,0.03335334,7.642347,-46.59176,201.27597,15.686036,0,84,768.98376,17.761995,40.778584
6/21/2026 6:39,35445.895,43115.617,27.834448,28.212011,1.0203128,28.025152,6.183682,72.8708,115.33292,0.02721259,7.627908,-45.7716,187.84348,15.686526,0,84,768.98376,17.550493,40.300888
6/21/2026 7:09,35458.55,43042.57,27.787405,28.201942,1.0202577,27.97767,6.0260935,71.11861,112.548416,0.025963955,7.6023207,-44.33155,182.61258,15.774968,0,84,768.98376,17.295057,39.724735
6/21/2026 7:39,35525.562,42965.477,27.74152,28.148745,1.0201885,27.92756,6.0353255,71.433525,113.02622,0.026830167,7.5958533,-43.988228,185.48312,15.934018,0,84,768.98376,16.990433,39.03839
6/21/2026 8:09,35568.54,42810.094,27.642263,28.114733,1.020067,27.826561,6.1356897,72.88028,115.28744,0.021107983,7.601997,-44.369698,178.6453,16.143702,0,84,768.98376,16.682446,38.346992
6/21/2026 8:39,35648.43,42664.08,27.551453,28.051727,1.0199437,27.731651,6.2714715,74.81654,118.31615,0.020522129,7.6063557,-44.6558,170.65826,16.390615,0,84,768.98376,16.360912,37.62476
6/21/2026 9:09,35828.312,42550.453,27.488256,27.910887,1.0198205,27.657795,6.2291574,74.779366,118.20976,0.02186348,7.594736,-44.04545,165.4083,16.728771,0,84,768.98376,16.045765,36.916775
6/21/2026 9:39,35945.496,42096.098,27.194275,27.819897,1.0194559,27.362465,6.624791,80.35789,126.931595,0.024485875,7.6202893,-45.599937,160.63515,17.350334,0,84,768.98376,15.752241,36.26508
6/21/2026 10:09,35957.836,41590.758,26.858551,27.81035,1.019071,27.033993,6.8261633,83.53237,131.85272,0.01641621,7.6378317,-46.691895,167.55882,17.909063,0,84,768.98376,15.498123,35.703526
6/21/2026 10:39,36139.004,41204.746,26.610472,27.670935,1.0187281,26.783085,7.370112,91.19248,143.82068,0.016962059,7.6944275,-50.04406,155.82863,18.563309,0,84,768.98376,15.294927,35.2551
6/21/2026 11:09,36359.51,40725.44,26.299656,27.50312,1.0182929,26.471537,8.017455,100.57908,158.44612,0.01852455,7.7383804,-52.714348,177.04312,19.387226,0,84,768.98376,15.175925,35.000916
6/21/2026 11:39,35756.93,39066.34,25.153711,27.966606,1.0171295,25.39312,9.007615,114.73827,180.44473,0.019512326,7.832437,-58.3601,172.95184,20.564787,0,84,768.98376,15.166444,35.017788
6/21/2026 12:09,34913.918,37275.06,23.909924,28.641872,1.0158999,24.228788,10.092188,130.27907,204.53302,0.017797165,7.920782,-63.705444,168.88919,21.683575,0,84,768.98376,15.289437,35.340076
6/21/2026 12:39,36313.367,39556.73,25.50819,27.538069,1.0173622,25.711874,9.588254,122.71253,192.9445,0.029087126,7.8939066,-61.941147,160.92603,20.70719,0,84,768.98376,15.488753,35.74172
6/21/2026 13:09,36722.266,41495.98,26.83608,27.231436,1.018801,26.972387,8.084928,100.96326,159.14146,0.030914016,7.7883,-55.508614,180.29991,18.976942,0,84,768.98376,15.774563,36.339333
6/21/2026 13:39,37345.09,42488.02,27.53578,26.777283,1.0194097,27.617212,8.268547,103.07076,162.53247,0.03172344,7.81684,-57.086945,184.64389,18.662607,0,84,768.98376,16.06802,36.98098
6/21/2026 14:09,37331.277,42913.137,27.820713,26.78719,1.0197395,27.893538,8.065049,99.80107,157.47495,0.024167653,7.8192863,-57.13463,161.05476,18.189873,0,84,768.98376,16.394693,37.70756
6/21/2026 14:39,37201.516,43012.44,27.879921,26.880625,1.0198466,27.958088,7.9080157,97.39956,153.73807,0.02729752,7.810526,-56.581497,140.07393,17.92677,0,84,768.98376,16.776535,38.56742
6/21/2026 15:09,37050.176,43025.07,27.879559,26.990425,1.0198925,27.966297,7.877108,96.65024,152.59383,0.035799976,7.8071127,-56.347847,147.01668,17.729317,0,84,768.98376,17.167492,39.450077
6/21/2026 15:39,36933.348,43026.133,27.873331,27.075802,1.0199207,27.966986,7.8440485,95.97505,151.55531,1.5212089,7.804763,-56.185722,151.36543,17.58604,0,84,768.98376,17.54559,40.304688
6/21/2026 16:09,36925.42,43016.39,27.866348,27.081614,1.0199153,27.960653,7.875932,96.36221,152.16663,0.9129163,7.810765,-56.529045,158.19852,17.586573,0,84,768.98376,17.843746,40.979366
6/21/2026 16:39,36964.457,43042.72,27.88627,27.053015,1.019926,27.977766,7.8275404,95.818504,151.30423,0.04430029,7.803693,-56.1285,159.82928,17.606564,0,84,768.98376,18.08537,41.525715
6/21/2026 17:09,36976.69,43049.152,27.891298,27.044064,1.0199279,27.981949,7.778212,95.232544,150.37741,0.12823246,7.79983,-55.909157,178.84079,17.614723,0,84,768.98376,18.256279,41.91229
6/21/2026 17:39,36995.496,43037.02,27.884306,27.030317,1.0199143,27.974064,7.4058537,90.73217,143.26465,0.4617374,7.7991266,-55.87578,146.88794,17.65028,0,84,768.98376,18.307846,42.029175
6/21/2026 18:09,36973.996,43027.125,27.876415,27.046036,1.0199119,27.967632,6.6830554,81.84791,129.2391,0.044893086,7.731564,-52.00863,195.64453,17.634466,0,84,768.98376,18.26157,41.92439
6/21/2026 18:39,37064.598,43036.082,27.887758,26.979923,1.0198972,27.973454,7.5545406,92.707825,146.36836,0.23011637,7.757669,-53.520203,166.44302,17.735325,0,84,768.98376,18.097128,41.55279
6/21/2026 19:09,37168.703,43010.57,27.87677,26.904356,1.019853,27.956871,7.516856,92.51249,146.03133,0.046381902,7.7521772,-53.2341,153.19649,17.888798,0,84,768.98376,17.880512,41.06499
6/21/2026 19:39,37296.203,42982.332,27.865152,26.81238,1.0198009,27.938517,7.2377005,89.38785,141.06537,0.03741549,7.7270284,-51.82743,152.35248,18.073828,0,84,768.98376,17.599182,40.43106
6/21/2026 20:09,37433.81,42912.242,27.825817,26.71382,1.0197136,27.892958,7.3452325,91.11604,143.7472,0.03520523,7.730685,-52.080154,148.19446,18.315916,0,84,768.98376,17.275751,39.702858
6/21/2026 20:39,37676.1,42875.402,27.814184,26.542025,1.0196247,27.86901,7.103461,88.67536,139.8345,0.03884099,7.711779,-51.054955,141.18019,18.65103,0,84,768.98376,16.95275,38.975327
6/21/2026 21:09,37814.055,42723.59,27.719019,26.445194,1.0194716,27.770334,6.9284563,86.98848,137.11275,0.03293078,7.6952477,-50.16327,57.943497,18.983566,0,84,768.98376,16.608494,38.20227
6/21/2026 21:39,37833.367,42598.88,27.635767,26.431694,1.0193694,27.68927,6.3166947,79.507484,125.29366,0.034774613,7.6128235,-45.452118,70.18391,19.14296,0,84,768.98376,16.290617,37.486565
6/21/2026 22:09,37853.465,42396.508,27.499912,26.417662,1.0192055,27.55773,6.3218193,79.87815,125.834724,0.038221885,7.6520185,-47.745705,123.52291,19.389734,0,84,768.98376,15.99208,36.81676
6/21/2026 22:39,37776.49,42022.895,27.243227,26.47149,1.018931,27.314882,6.1236796,77.72168,122.38241,0.041395493,7.6131983,-45.56179,136.74084,19.709433,0,84,768.98376,15.749636,36.27801
6/21/2026 23:09,37425.766,41439.348,26.831612,26.71956,1.0185633,26.935575,5.884126,74.80615,117.75457,0.039400734,7.582743,-43.84041,134.0181,19.929089,0,84,768.98376,15.52272,35.777008
6/21/2026 23:39,37274.863,41144.363,26.624922,26.82773,1.0183694,26.743837,5.5484505,70.64616,111.182556,0.039680894,7.549786,-41.96167,143.922,20.076078,0,84,768.98376,15.374393,35.44766
6/22/2026 0:09,36844.16,40580.902,26.22423,27.141344,1.0180392,26.377586,5.2121596,66.33449,104.38124,0.03654425,7.4806833,-37.989616,144.65634,20.17899,0,84,768.98376,15.33013,35.35865
6/22/2026 0:39,36184.08,39613.234,25.541145,27.636465,1.017448,25.748602,5.032687,64.136536,100.87979,0.031460952,7.4783015,-37.88948,163.93964,20.467754,0,84,768.98376,15.384113,35.50167
6/22/2026 1:09,35900.59,39232.125,25.27167,27.854696,1.0172217,25.500881,4.490306,57.225346,89.99771,0.03755502,7.394573,-33.06389,138.38116,20.554,0,84,768.98376,15.564498,35.91824
6/22/2026 1:39,36897.367,42569.047,27.565607,27.102205,1.0195838,27.66988,6.6086335,81.3947,128.45938,0.05704347,7.6776414,-48.99025,177.93002,18.024351,0,84,768.98376,15.780685,36.325123
6/22/2026 2:09,36933.17,42571.168,27.569052,27.075932,1.0195765,27.671259,6.6597595,82.092,129.55287,0.03831954,7.677269,-48.975945,180.05196,18.06613,0,84,768.98376,16.02454,36.876736
6/22/2026 2:39,36891.023,42647.023,27.617424,27.106865,1.0196446,27.720566,7.2183704,88.77708,140.12686,0.049877834,7.7442884,-52.79064,157.57861,17.933592,0,84,768.98376,16.315792,37.53376
6/22/2026 3:09,36834.312,42707.715,27.654747,27.1486,1.0197042,27.760015,7.286212,89.40069,141.1354,0.04922191,7.7504625,-53.11966,152.5003,17.799707,0,84,768.98376,16.628168,38.23814
6/22/2026 3:39,36705.594,42773.117,27.690834,27.243803,1.0197842,27.802526,7.3372073,89.65268,141.57393,0.041969243,7.7606926,-53.663254,152.2142,17.573109,0,84,768.98376,16.964941,38.99652
6/22/2026 4:09,36557.633,42785.055,27.68987,27.354069,1.019828,27.810286,7.208875,87.754074,138.60942,0.04852954,7.7440443,-52.6762,162.86674,17.37951,0,84,768.98376,17.287983,39.725513
6/22/2026 4:39,36457.582,42845.438,27.723915,27.429136,1.0198961,27.849535,7.072815,85.8059,135.56339,0.44218978,7.7314396,-51.9228,162.33269,17.194202,0,84,768.98376,17.575356,40.373245
6/22/2026 5:09,36389.066,42918.703,27.768324,27.480782,1.0199665,27.897158,6.9157043,83.661575,132.20152,0.5227098,7.7104683,-50.697327,131.84372,17.03457,0,84,768.98376,17.804909,40.889633
6/22/2026 5:39,36289.164,42925.203,27.766298,27.556435,1.0199937,27.901382,6.7441983,81.38096,128.61787,0.19371922,7.7124505,-50.787926,141.40907,16.906,0,84,768.98376,17.958221,41.235027
