"","Date Time","Site","variable","mean","sd","se"
"279",2023-06-26,"FENC","Temperature",23.8746968333333,0.189984078452291,0.0775606752435004
"280",2023-06-26 01:00:00,"FENC","Temperature",22.1171368333333,1.5594795923881,0.636654877605725
"281",2023-06-26 02:00:00,"FENC","Temperature",19.6934246666667,0.114875552707557,0.0468977480089514
"282",2023-06-26 03:00:00,"FENC","Temperature",19.4418206666667,0.0928211207423535,0.0378940638620056
"283",2023-06-26 04:00:00,"FENC","Temperature",19.2532958333333,0.0161948436907139,0.00661151725106345
"284",2023-06-26 05:00:00,"FENC","Temperature",19.2537805,0.00793895896827795,0.00324106642686223
"285",2023-06-26 06:00:00,"FENC","Temperature",19.3045991666667,0.0314547924069872,0.0128413652270482
"286",2023-06-26 07:00:00,"FENC","Temperature",19.5139126666667,0.115408040610118,0.0471151352848649
"287",2023-06-26 08:00:00,"FENC","Temperature",20.2345795,0.428984268455033,0.175132094232658
"288",2023-06-26 09:00:00,"FENC","Temperature",21.6064826666667,0.315635452608015,0.12885763393701
"289",2023-06-26 10:00:00,"FENC","Temperature",22.2233495,0.200436927564508,0.0818280330240397
"290",2023-06-26 11:00:00,"FENC","Temperature",22.9021286666667,0.264038479687084,0.10779325794893
"291",2023-06-26 12:00:00,"FENC","Temperature",23.5702361666667,0.139993103979326,0.0571519453762898
"292",2023-06-26 13:00:00,"FENC","Temperature",24.8145391666667,0.745785333242058,0.304465587349093
"293",2023-06-26 14:00:00,"FENC","Temperature",23.2102128333333,0.242356034826796,0.0989414369016401
"294",2023-06-26 15:00:00,"FENC","Temperature",22.8526246666667,0.0794141644586576,0.032420696878863
"295",2023-06-26 16:00:00,"FENC","Temperature",22.1578046666667,0.322742348486013,0.131759012029707
"296",2023-06-26 17:00:00,"FENC","Temperature",21.086567,0.229466305197082,0.0936792268157678
"297",2023-06-26 18:00:00,"FENC","Temperature",21.011586,0.0988378458769716,0.0403503816124044
"298",2023-06-26 19:00:00,"FENC","Temperature",21.738686,0.403385177148095,0.164681308969173
"299",2023-06-26 20:00:00,"FENC","Temperature",23.2165086666667,0.381765925984323,0.155855286640453
"300",2023-06-26 21:00:00,"FENC","Temperature",24.1417981666667,0.230414981802327,0.0940665224180622
"301",2023-06-26 22:00:00,"FENC","Temperature",24.6841671666667,0.0877786983736177,0.0358355035501725
"302",2023-06-26 23:00:00,"FENC","Temperature",24.6667525,0.0589812357135722,0.024078988649512
"303",2023-06-27,"FENC","Temperature",24.5169075,0.0438631083793657,0.0179070390103072
"304",2023-06-27 01:00:00,"FENC","Temperature",24.2009081666667,0.25252777535425,0.103094032583015
"305",2023-06-27 02:00:00,"FENC","Temperature",20.124768,0.58036929869558,0.236934774030182
"306",2023-06-27 03:00:00,"FENC","Temperature",19.4479441666667,0.0797813753313811,0.0325706100898922
"307",2023-06-27 04:00:00,"FENC","Temperature",19.2247645,0.0964198773194612,0.0393632500824054
"308",2023-06-27 05:00:00,"FENC","Temperature",19.0356241666667,0.0188439849757595,0.00769302465188053
"309",2023-06-27 06:00:00,"FENC","Temperature",19.0562036666667,0.0422835282476128,0.0172621781218684
"310",2023-06-27 07:00:00,"FENC","Temperature",19.2059838333333,0.0910851585460916,0.0371853602630718
"311",2023-06-27 08:00:00,"FENC","Temperature",19.571945,0.148131502845275,0.0604744328004264
"312",2023-06-27 09:00:00,"FENC","Temperature",20.2579235,0.30662313561814,0.125178370932775
"313",2023-06-27 10:00:00,"FENC","Temperature",21.7719216666667,0.494648963898912,0.201939593891452
"314",2023-06-27 11:00:00,"FENC","Temperature",22.9812261666667,0.34137894941863,0.139367372500505
"315",2023-06-27 12:00:00,"FENC","Temperature",23.8460811666667,0.23517275703994,0.0960088760252291
"316",2023-06-27 13:00:00,"FENC","Temperature",24.566198,0.473811998431023,0.193432938360732
"317",2023-06-27 14:00:00,"FENC","Temperature",23.9386281666667,0.88899699704654,0.362931504271758
"318",2023-06-27 15:00:00,"FENC","Temperature",22.9330653333333,0.182250339748015,0.0744033896385852
"319",2023-06-27 16:00:00,"FENC","Temperature",22.4668993333333,0.212085652518662,0.0865836050726565
"320",2023-06-27 17:00:00,"FENC","Temperature",21.4305728333333,0.153670822594813,0.0627358506185081
"321",2023-06-27 18:00:00,"FENC","Temperature",21.0737203333333,0.124338900242308,0.0507611434620791
"322",2023-06-27 19:00:00,"FENC","Temperature",21.1302738333333,0.0976255903201956,0.0398554803537453
"323",2023-06-27 20:00:00,"FENC","Temperature",21.721659,0.290234027987761,0.118487545760444
"324",2023-06-27 21:00:00,"FENC","Temperature",22.6962973333333,0.294314388865829,0.120153346113391
"325",2023-06-27 22:00:00,"FENC","Temperature",23.5184246666667,0.2220591722489,0.090655277452434
"326",2023-06-27 23:00:00,"FENC","Temperature",23.9107008333333,0.0252180866793399,0.01029524077561
"327",2023-06-28,"FENC","Temperature",23.7896406666667,0.0507106601127083,0.0207025402993072
"328",2023-06-28 01:00:00,"FENC","Temperature",23.6079798333333,0.0763302440698745,0.0311616916522157
"329",2023-06-28 02:00:00,"FENC","Temperature",23.3947525,0.0832916300830995,0.0340036655913739
"330",2023-06-28 03:00:00,"FENC","Temperature",21.8086783333333,1.36470980805791,0.55714044611891
"331",2023-06-28 04:00:00,"FENC","Temperature",19.8816035,0.10140716617429,0.0413993022314387
"332",2023-06-28 05:00:00,"FENC","Temperature",19.5819761666667,0.0462707570476924,0.0188899574631891
"333",2023-06-28 06:00:00,"FENC","Temperature",19.4836163333333,0.00970550661566197,0.00396225648392971
"334",2023-06-28 07:00:00,"FENC","Temperature",19.4943603333333,0.0165093297582504,0.0067399056505099
"335",2023-06-28 08:00:00,"FENC","Temperature",19.6154788333333,0.0673273188101731,0.0274862628057686
"336",2023-06-28 09:00:00,"FENC","Temperature",19.9619563333333,0.158051358896615,0.0645241970750334
"337",2023-06-28 10:00:00,"FENC","Temperature",20.83236,0.422629934714994,0.172537948346251
"338",2023-06-28 11:00:00,"FENC","Temperature",21.8815865,0.244146119058034,0.0996722357288293
"339",2023-06-28 12:00:00,"FENC","Temperature",23.0030488333333,0.417110068590254,0.170284472437236
"340",2023-06-28 13:00:00,"FENC","Temperature",24.1095468333333,0.374352879541973,0.152828923103235
"341",2023-06-28 14:00:00,"FENC","Temperature",24.891755,0.4419446629034,0.180423153109941
"342",2023-06-28 15:00:00,"FENC","Temperature",24.1580353333333,1.46501726378847,0.598090793441691
"343",2023-06-28 16:00:00,"FENC","Temperature",22.6267538333333,0.237260552948371,0.0968612151356835
"344",2023-06-28 17:00:00,"FENC","Temperature",21.8149546666667,0.175835686643715,0.0717846184748363
"345",2023-06-28 18:00:00,"FENC","Temperature",20.840656,0.361572521915037,0.147611363950522
"346",2023-06-28 19:00:00,"FENC","Temperature",20.1447606666667,0.1554381914224,0.0634573759209896
"347",2023-06-28 20:00:00,"FENC","Temperature",20.2052043333333,0.20579623274848,0.0840159602034701
"348",2023-06-28 21:00:00,"FENC","Temperature",21.1085338333333,0.355710395835948,0.14521816100025
"349",2023-06-28 22:00:00,"FENC","Temperature",22.2874041666667,0.334129804160249,0.136407921341447
"350",2023-06-28 23:00:00,"FENC","Temperature",23.2743488333333,0.275228387054401,0.112361518502086
"351",2023-06-29,"FENC","Temperature",23.7367236666667,0.0324287924824018,0.0132389990927479
"352",2023-06-29 01:00:00,"FENC","Temperature",23.6707805,0.0469384041643933,0.0191625232572154
"353",2023-06-29 02:00:00,"FENC","Temperature",23.401626,0.148576127276222,0.0606559499642588
"354",2023-06-29 03:00:00,"FENC","Temperature",23.02753,0.114251346189006,0.0466429167648566
"355",2023-06-29 04:00:00,"FENC","Temperature",21.4300553333333,1.58164803223343,0.645705105274829
"356",2023-06-29 05:00:00,"FENC","Temperature",19.1050821666667,0.106328318593716,0.0434083542937815
"357",2023-06-29 06:00:00,"FENC","Temperature",19.0457068333333,0.0203350570436055,0.00830175227453709
"358",2023-06-29 07:00:00,"FENC","Temperature",19.1554835,0.0562538367571491,0.0229655326881393
"359",2023-06-29 08:00:00,"FENC","Temperature",19.3671673333333,0.0554050829352932,0.022619030391342
"360",2023-06-29 09:00:00,"FENC","Temperature",19.7016258333333,0.175803945156435,0.0717716600669173
"361",2023-06-29 10:00:00,"FENC","Temperature",20.3659416666667,0.230699597174912,0.0941827161573596
"362",2023-06-29 11:00:00,"FENC","Temperature",21.6497663333333,0.518344441036139,0.21161323192445
"363",2023-06-29 12:00:00,"FENC","Temperature",23.0995883333333,0.383706583150546,0.156647556610941
"364",2023-06-29 13:00:00,"FENC","Temperature",23.8763151666667,0.142502381525947,0.058176353644997
"365",2023-06-29 14:00:00,"FENC","Temperature",24.2593051666667,0.120745647687056,0.0492942042491924
"366",2023-06-29 15:00:00,"FENC","Temperature",24.6433013333333,0.233934729090545,0.0955034532313419
"367",2023-06-29 16:00:00,"FENC","Temperature",23.3117095,1.14373485173579,0.466927797965078
"368",2023-06-29 17:00:00,"FENC","Temperature",21.5868361666667,0.407703118424874,0.166444101113741
"369",2023-06-29 18:00:00,"FENC","Temperature",21.1086168333333,0.105449090957517,0.0430494111143749
"370",2023-06-29 19:00:00,"FENC","Temperature",20.5884525,0.156113515365902,0.0637330757664336
"371",2023-06-29 20:00:00,"FENC","Temperature",20.4354106666667,0.0262528873662812,0.0107176963870247
"372",2023-06-29 21:00:00,"FENC","Temperature",20.4497646666667,0.0173395792298051,0.00707885357793065
"373",2023-06-29 22:00:00,"FENC","Temperature",20.7138468333333,0.159778359467628,0.0652292421057799
"374",2023-06-29 23:00:00,"FENC","Temperature",21.3646523333333,0.238870810427449,0.0975185999987237
"375",2023-06-30,"FENC","Temperature",22.1726471666667,0.212357411617694,0.0866945502602544
"376",2023-06-30 01:00:00,"FENC","Temperature",22.4116245,0.0368291686886907,0.0150354451563632
"377",2023-06-30 02:00:00,"FENC","Temperature",22.2176438333333,0.0703796457860269,0.0287323700755977
"378",2023-06-30 03:00:00,"FENC","Temperature",21.9922405,0.0888045575649129,0.0362543088112754
"379",2023-06-30 04:00:00,"FENC","Temperature",21.7217615,0.0831005698795143,0.0339256655898845
"380",2023-06-30 05:00:00,"FENC","Temperature",20.5522795,1.00654138471595,0.410918799591416
"381",2023-06-30 06:00:00,"FENC","Temperature",19.3415886666667,0.0230670307899965,0.00941707588609337
"382",2023-06-30 07:00:00,"FENC","Temperature",19.3680698333333,0.023160911315548,0.00945540245015761
"383",2023-06-30 08:00:00,"FENC","Temperature",19.4396043333333,0.0352805082087352,0.0144032071629124
"384",2023-06-30 09:00:00,"FENC","Temperature",19.6649181666667,0.0730853704797793,0.029836977556288
"385",2023-06-30 10:00:00,"FENC","Temperature",20.2097678333333,0.255841623156528,0.104446905283152
"386",2023-06-30 11:00:00,"FENC","Temperature",20.9312075,0.245144201759495,0.100079701285442
"387",2023-06-30 12:00:00,"FENC","Temperature",22.1158923333333,0.501665285199869,0.204803995067913
"388",2023-06-30 13:00:00,"FENC","Temperature",23.6408788333333,0.389165156496529,0.15887600984781
"389",2023-06-30 14:00:00,"FENC","Temperature",24.7176665,0.285382505191716,0.116506919872812
"390",2023-06-30 15:00:00,"FENC","Temperature",25.4336611666667,0.149574156911435,0.0610633938566669
"391",2023-06-30 16:00:00,"FENC","Temperature",25.8819235,0.183785974935793,0.075030310078772
"392",2023-06-30 17:00:00,"FENC","Temperature",24.5463251666667,1.64813956427548,0.672850159561321
"393",2023-06-30 18:00:00,"FENC","Temperature",22.4988255,0.231324582077868,0.0944378651755571
"394",2023-06-30 19:00:00,"FENC","Temperature",21.9386613333333,0.210961482533345,0.0861246645979602
"395",2023-06-30 20:00:00,"FENC","Temperature",20.7287728333333,0.370669006770956,0.151324988342181
"396",2023-06-30 21:00:00,"FENC","Temperature",20.1178196666667,0.0518204780976274,0.0211556215943764
"397",2023-06-30 22:00:00,"FENC","Temperature",20.32936,0.142734556282633,0.058271138592503
"398",2023-06-30 23:00:00,"FENC","Temperature",21.0771848333333,0.29406651248683,0.120052151005419
"399",2023-07-01,"FENC","Temperature",21.958821,0.249913727256427,0.102026851915889
"400",2023-07-01 01:00:00,"FENC","Temperature",22.6506496666667,0.129024994579603,0.0526742334642319
"401",2023-07-01 02:00:00,"FENC","Temperature",22.7203021666667,0.0541449972995358,0.022104602584706
"402",2023-07-01 03:00:00,"FENC","Temperature",22.500897,0.0669635597799281,0.0273377588035304
"403",2023-07-01 04:00:00,"FENC","Temperature",22.2680131666667,0.076808691589993,0.0313570170343807
"404",2023-07-01 05:00:00,"FENC","Temperature",22.0116236666667,0.0751159192040327,0.030665945601668
"405",2023-07-01 06:00:00,"FENC","Temperature",20.6513585,1.23671705017918,0.504887621523163
"406",2023-07-01 07:00:00,"FENC","Temperature",19.3718113333333,0.0318680648779719,0.0130100830068235
"407",2023-07-01 08:00:00,"FENC","Temperature",19.5414345,0.064364021094864,0.0262765015793582
"408",2023-07-01 09:00:00,"FENC","Temperature",19.7395846666667,0.0665763050722,0.0271796627311263
"409",2023-07-01 10:00:00,"FENC","Temperature",20.0959525,0.137182811943406,0.0560046484569211
"410",2023-07-01 11:00:00,"FENC","Temperature",21.0575758333333,0.442203995369294,0.180529025145804
"411",2023-07-01 12:00:00,"FENC","Temperature",22.1951715,0.322134244357691,0.131510754558896
"412",2023-07-01 13:00:00,"FENC","Temperature",23.462075,0.467598009050081,0.190896087819002
"413",2023-07-01 14:00:00,"FENC","Temperature",24.8393988333333,0.332596281260278,0.135781863239147
"414",2023-07-01 15:00:00,"FENC","Temperature",25.7510631666667,0.244958625775388,0.100003940207179
"415",2023-07-01 16:00:00,"FENC","Temperature",26.3607368333333,0.127899195993434,0.0522146281160218
"416",2023-07-01 17:00:00,"FENC","Temperature",26.5909018333333,0.11372561944332,0.0464282897196791
"417",2023-07-01 18:00:00,"FENC","Temperature",24.0779676666667,1.33956238515997,0.546874053711252
"418",2023-07-01 19:00:00,"FENC","Temperature",22.2823366666667,0.280283067395565,0.114425083110207
"419",2023-07-01 20:00:00,"FENC","Temperature",21.448612,0.43632493032372,0.178128906891423
"420",2023-07-01 21:00:00,"FENC","Temperature",20.2371328333333,0.156542376568667,0.0639081576193087
"421",2023-07-01 22:00:00,"FENC","Temperature",19.9579933333333,0.0874707344308182,0.0357097777970001
"422",2023-07-01 23:00:00,"FENC","Temperature",20.1836805,0.114711992223569,0.0468309747209758
"423",2023-07-02,"FENC","Temperature",20.7580255,0.249918490176897,0.102028796370028
"424",2023-07-02 01:00:00,"FENC","Temperature",21.6694181666667,0.293648867013252,0.11988164795481
"425",2023-07-02 02:00:00,"FENC","Temperature",22.420342,0.128741234399861,0.0525583888559506
"426",2023-07-02 03:00:00,"FENC","Temperature",22.544325,0.0139026107763975,0.00567571708244876
"427",2023-07-02 04:00:00,"FENC","Temperature",22.4637556666667,0.0296809921846733,0.0121172143186641
"428",2023-07-02 05:00:00,"FENC","Temperature",22.3896631666667,0.0263330078222504,0.0107504054262052
"429",2023-07-02 06:00:00,"FENC","Temperature",22.2961336666667,0.0340467964640829,0.0138995464522329
"430",2023-07-02 07:00:00,"FENC","Temperature",20.7083501666667,1.13057100394189,0.461553679607289
"431",2023-07-02 08:00:00,"FENC","Temperature",19.460747,0.0433688328549429,0.0177052518724435
"432",2023-07-02 09:00:00,"FENC","Temperature",19.4207931666667,0.0261188597179645,0.0106629798287245
"433",2023-07-02 10:00:00,"FENC","Temperature",19.3867641666667,0.00917540818528905,0.00374584470595239
"434",2023-07-02 11:00:00,"FENC","Temperature",19.5168653333333,0.104908950946364,0.0428288998782104
"435",2023-07-02 12:00:00,"FENC","Temperature",20.129882,0.277348555719333,0.113227073735039
"436",2023-07-02 13:00:00,"FENC","Temperature",20.9768891666667,0.285042983960957,0.116368310910779
"437",2023-07-02 14:00:00,"FENC","Temperature",22.1752206666667,0.409265260077455,0.167081842772869
"438",2023-07-02 15:00:00,"FENC","Temperature",23.4650546666667,0.382019370146419,0.155958754786357
"439",2023-07-02 16:00:00,"FENC","Temperature",24.4305253333333,0.213761658545836,0.0872678316680574
"440",2023-07-02 17:00:00,"FENC","Temperature",24.8951436666667,0.159882565789602,0.0652717841585812
"441",2023-07-02 18:00:00,"FENC","Temperature",24.9340913333333,0.726614769126713,0.296639237321775
"442",2023-07-02 19:00:00,"FENC","Temperature",21.9744361666667,0.372771480542928,0.152183319665333
"443",2023-07-02 20:00:00,"FENC","Temperature",21.423512,0.0823230912733486,0.0336082612780451
"444",2023-07-02 21:00:00,"FENC","Temperature",21.246497,0.119845351479313,0.0489266598614705
"445",2023-07-02 22:00:00,"FENC","Temperature",20.6856928333333,0.112376072619427,0.0458773395359242
"446",2023-07-02 23:00:00,"FENC","Temperature",20.547992,0.0592715487632986,0.0241975084557622
"447",2023-07-03,"FENC","Temperature",20.8097373333333,0.106707523370504,0.0435631639956411
"448",2023-07-03 01:00:00,"FENC","Temperature",21.3144998333333,0.164627502544886,0.067208896477285
"449",2023-07-03 02:00:00,"FENC","Temperature",21.9002461666667,0.189101743488966,0.0772004635031064
"450",2023-07-03 03:00:00,"FENC","Temperature",22.3104463333333,0.0508786469657613,0.0207711206448865
"451",2023-07-03 04:00:00,"FENC","Temperature",22.3006433333333,0.0271557233353609,0.0110862776279707
"452",2023-07-03 05:00:00,"FENC","Temperature",22.2186931666667,0.0275604452751884,0.0112515046680185
"453",2023-07-03 06:00:00,"FENC","Temperature",22.1668395,0.00426327229953793,0.0017404736280683
"454",2023-07-03 07:00:00,"FENC","Temperature",22.235715,0.0839394262977767,0.0342681272885848
"455",2023-07-03 08:00:00,"FENC","Temperature",20.5685428333333,0.758816730359688,0.309785632944721
"456",2023-07-03 09:00:00,"FENC","Temperature",20.0451823333333,0.0259272805181467,0.0105847679479104
"457",2023-07-03 10:00:00,"FENC","Temperature",20.0963826666667,0.0420440958930819,0.0171644302724494
"458",2023-07-03 11:00:00,"FENC","Temperature",20.3531403333333,0.121962160068878,0.0497908433493994
