"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Moderate",180.000000001115,"2024-05-08 16:30:00","2024-05-08 19:30:00",54.38818,54.38853,6.2510031
"Moderate",89.9999999986903,"2024-05-09 07:00:00","2024-05-09 08:30:00",54.38984,54.39001,8.027764575
"Moderate",150.000000001552,"2024-05-09 18:00:00","2024-05-09 20:30:00",54.3911,54.39138,7.57262783333333
"Moderate",89.9999999986903,"2024-05-10 08:00:00","2024-05-10 09:30:00",54.39269,54.39287,8.229825
"Moderate",59.9999999991269,"2024-05-10 20:00:00","2024-05-10 21:00:00",54.39406,54.39418,8.19761566666667
"Moderate",150.000000001552,"2024-05-13 09:30:00","2024-05-13 12:00:00",54.40108,54.40137,7.32318830916667
"Moderate",119.999999998254,"2024-05-13 22:00:00","2024-05-14",54.40251,54.40274,8.3215829
"Moderate",119.999999998254,"2024-05-14 10:30:00","2024-05-14 12:30:00",54.40394,54.40417,9.1314284
"Moderate",120.000000001988,"2024-05-14 23:00:00","2024-05-15 01:00:00",54.40537,54.40559,8.35987274
"Moderate",90.0000000024249,"2024-05-15 12:00:00","2024-05-15 13:30:00",54.40685,54.40702,8.688457125
"Moderate",150.000000001552,"2024-05-15 23:00:00","2024-05-16 01:30:00",54.40811,54.40839,6.3258612
"Moderate",210.000000000679,"2024-05-16 10:30:00","2024-05-16 14:00:00",54.40942,54.40982,3.55010725
"Moderate",180.000000001115,"2024-05-16 23:30:00","2024-05-17 02:30:00",54.4109,54.41124,4.11895877142857
"Moderate",209.999999996944,"2024-05-17 11:30:00","2024-05-17 15:00:00",54.41227,54.41267,6.567018375
"Moderate",149.999999997817,"2024-05-18 01:00:00","2024-05-18 03:30:00",54.41381,54.4141,6.60560633333333
"Moderate",150.000000001552,"2024-05-18 13:30:00","2024-05-18 16:00:00",54.41524,54.41553,6.94543578333333
"Moderate",180.000000001115,"2024-05-19 01:30:00","2024-05-19 04:30:00",54.41661,54.41695,6.05403177142857
"Moderate",120.000000001988,"2024-05-19 14:00:00","2024-05-19 16:00:00",54.41804,54.41826,7.59689934
"Moderate",89.9999999986903,"2024-05-20 04:00:00","2024-05-20 05:30:00",54.41963,54.41981,8.084459
"Moderate",119.999999998254,"2024-05-20 15:00:00","2024-05-20 17:00:00",54.42089,54.42112,7.84945714
"Moderate",89.9999999986903,"2024-05-21 05:00:00","2024-05-21 06:30:00",54.42249,54.42266,8.2150004
"Moderate",150.000000001552,"2024-05-21 15:30:00","2024-05-21 18:00:00",54.42369,54.42397,7.60283511666667
"Moderate",60.0000000028615,"2024-05-22 06:00:00","2024-05-22 07:00:00",54.42534,54.42546,9.371306
"Moderate",119.999999998254,"2024-05-22 16:30:00","2024-05-22 18:30:00",54.42654,54.42677,7.9449258
"Moderate",180.000000001115,"2024-05-23 16:30:00","2024-05-23 19:30:00",54.42928,54.42962,6.5204003
"Moderate",89.9999999986903,"2024-05-24 07:00:00","2024-05-24 08:30:00",54.43094,54.43111,8.10713675
"Moderate",149.999999997817,"2024-05-24 17:30:00","2024-05-24 20:00:00",54.43213,54.43242,7.9115381
"Moderate",90.0000000024249,"2024-05-25 19:00:00","2024-05-25 20:30:00",54.43505,54.43522,8.6338516
"Moderate",150.000000005286,"2024-05-28 09:00:00","2024-05-28 11:30:00",54.44212,54.44241,6.68904791666667
"Moderate",150.000000001552,"2024-05-28 21:00:00","2024-05-28 23:30:00",54.44349,54.44378,6.88845383333333
"Moderate",149.999999994083,"2024-05-29 10:00:00","2024-05-29 12:30:00",54.44498,54.44526,8.1326216
"Moderate",89.9999999986903,"2024-05-29 23:00:00","2024-05-30 00:30:00",54.44646,54.44663,8.2299729
"Moderate",180.000000001115,"2024-05-30 10:30:00","2024-05-30 13:30:00",54.44777,54.44812,7.52183652857143
"Moderate",119.999999998254,"2024-05-31","2024-05-31 02:00:00",54.44932,54.44954,8.57689454
"Moderate",89.9999999986903,"2024-05-31 12:30:00","2024-05-31 14:00:00",54.45074,54.45091,9.23366125
"Moderate",89.9999999986903,"2024-06-01 13:30:00","2024-06-01 15:00:00",54.4536,54.45377,9.49980825
"Moderate",269.999999999806,"2024-06-27 08:00:00","2024-06-27 12:30:00",54.5242,54.52471,5.16366742
"Moderate",149.999999997817,"2024-06-27 22:00:00","2024-06-28 00:30:00",54.5258,54.52608,6.47226743333333
"Moderate",150.000000001552,"2024-06-28 10:30:00","2024-06-28 13:00:00",54.52723,54.52751,7.63970978333333
"Moderate",120.000000005723,"2024-07-01 02:00:00","2024-07-01 04:00:00",54.53447,54.5347,7.6006734
"Moderate",59.9999999953923,"2024-07-01 14:30:00","2024-07-01 15:30:00",54.5359,54.53602,9.53502133333333
"Moderate",59.9999999991269,"2024-07-06 07:00:00","2024-07-06 08:00:00",54.54874,54.54886,7.87794033333333
"Moderate",239.999999996508,"2024-07-06 16:00:00","2024-07-06 20:00:00",54.54977,54.55023,4.85434722222222
"Moderate",180.000000001115,"2024-07-07 06:00:00","2024-07-07 09:00:00",54.55137,54.55171,7.42481217142857
"Moderate",150.000000001552,"2024-07-07 18:30:00","2024-07-07 21:00:00",54.5528,54.55308,7.48515056666667
"Moderate",180.000000001115,"2024-07-13 10:00:00","2024-07-13 13:00:00",54.56826,54.56861,6.79805207142857
"Moderate",269.999999999806,"2024-07-13 21:30:00","2024-07-14 02:00:00",54.56958,54.57009,6.19997971
"Moderate",150.000000001552,"2024-07-14 11:00:00","2024-07-14 13:30:00",54.57112,54.5714,7.78792913333333
"Moderate",90.0000000024249,"2024-07-15 01:00:00","2024-07-15 02:30:00",54.57272,54.57289,8.46796325
"Moderate",150.000000001552,"2024-08-05 06:22:00","2024-08-05 08:52:00",54.63086,54.63115,8.90032876666667
"Moderate",119.999999998254,"2024-08-19 17:22:00","2024-08-19 19:22:00",54.67048,54.6707,5.32055222
"Moderate",149.999999997817,"2024-08-20 05:22:00","2024-08-20 07:52:00",54.67185,54.67213,5.20569411666667
"Moderate",150.000000005286,"2024-08-20 17:52:00","2024-08-20 20:22:00",54.67327,54.67356,5.9720017
"Moderate",89.9999999986903,"2024-08-21 07:22:00","2024-08-21 08:52:00",54.67481,54.67498,7.936487375
"Moderate",269.999999999806,"2024-12-11 23:47:00","2024-12-12 04:17:00",54.98354,54.98405,3.71920838
"Moderate",389.999999998059,"2024-12-12 11:47:00","2024-12-12 18:17:00",54.98491,54.98565,4.48262015
"Moderate",89.9999999986903,"2024-12-13 16:47:00","2024-12-13 18:17:00",54.98822,54.98839,9.38914014285714
"Moderate",179.999999997381,"2024-12-17 04:47:00","2024-12-17 07:47:00",54.99781,54.99815,5.96321845714286
"Moderate",269.999999999806,"2024-12-17 16:47:00","2024-12-17 21:17:00",54.99918,54.99969,5.61257703
"Moderate",210.000000000679,"2024-12-18 05:17:00","2024-12-18 08:47:00",55.0006,55.001,7.8941843875
"Moderate",119.999999998254,"2024-12-18 19:17:00","2024-12-18 21:17:00",55.0022,55.00243,8.5842734
"Moderate",210.000000004413,"2024-12-19 06:17:00","2024-12-19 09:47:00",55.00346,55.00386,5.7860076375
"Moderate",179.999999997381,"2024-12-19 19:17:00","2024-12-19 22:17:00",55.00494,55.00528,8.59552181428571
"Moderate",119.999999998254,"2024-12-20 08:17:00","2024-12-20 10:17:00",55.00643,55.00665,9.032111
"Moderate",119.999999998254,"2024-12-30 17:17:00","2024-12-30 19:17:00",55.03485,55.03508,7.45224468
"Moderate",179.999999997381,"2024-12-31 03:47:00","2024-12-31 06:47:00",55.03605,55.03639,7.56085418571429
"Moderate",60.0000000028615,"2025-02-16 07:49:00","2025-02-16 08:49:00",55.16528,55.16539,8.516468
"Moderate",150.000000001552,"2025-02-16 18:19:00","2025-02-16 20:49:00",55.16647,55.16676,5.70487286666667
"Moderate",2699.99999999806,"2025-02-17 04:19:00","2025-02-19 01:19:00",55.16762,55.17275,1.41442349428571
"Moderate",120.000000001988,"2025-03-06 11:00:00","2025-03-06 13:00:00",55.21495,55.21518,5.6272699212
"Moderate",150.000000001552,"2025-03-06 23:00:00","2025-03-07 01:30:00",55.21632,55.21661,7.30002865
"Moderate",59.9999999991269,"2025-03-07 15:00:00","2025-03-07 16:00:00",55.21815,55.21826,10.667154
"Moderate",150.000000001552,"2025-03-17 07:30:00","2025-03-17 10:00:00",55.24469,55.24498,5.55021301666667
"Moderate",240.000000000242,"2025-03-17 18:00:00","2025-03-17 22:00:00",55.24589,55.24635,6.234492
"Moderate",209.999999996944,"2025-03-18 07:00:00","2025-03-18 10:30:00",55.24737,55.24777,7.0578539625
"Moderate",119.999999998254,"2025-03-19 09:00:00","2025-03-19 11:00:00",55.25034,55.25057,8.859721
"Moderate",59.9999999991269,"2025-03-20 10:30:00","2025-03-20 11:30:00",55.25325,55.25337,9.26833033333333
"Moderate",119.999999998254,"2025-03-21 11:31:00","2025-03-21 13:31:00",55.25611,55.25634,9.31720206
"Moderate",89.9999999986903,"2025-03-24 13:31:00","2025-03-24 15:01:00",55.26456,55.26473,8.71933625
"Moderate",210.000000000679,"2025-03-25 00:01:00","2025-03-25 03:31:00",55.26576,55.26615,6.6589412
"Moderate",269.999999999806,"2025-03-25 12:31:00","2025-03-25 17:01:00",55.26718,55.2677,5.21432815
"Moderate",210.000000004413,"2025-03-26 01:31:00","2025-03-26 05:01:00",55.26867,55.26907,6.8328823375
"Moderate",60.0000000028615,"2025-03-26 16:31:00","2025-03-26 17:31:00",55.27038,55.27049,9.818627
"Moderate",89.9999999986903,"2025-04-01 09:01:00","2025-04-01 10:31:00",55.28596,55.28613,8.05522275
"Moderate",180.000000001115,"2025-04-01 19:31:00","2025-04-01 22:31:00",55.28716,55.2875,8.03902707142857
"Moderate",150.000000001552,"2025-04-02 20:31:00","2025-04-02 23:01:00",55.29001,55.2903,7.8672427
"Moderate",59.9999999953923,"2025-04-03 21:31:00","2025-04-03 22:31:00",55.29287,55.29298,9.95526366666667
"Moderate",209.999999996944,"2025-04-06 11:31:00","2025-04-06 15:01:00",55.29994,55.30034,5.6720567625
"Moderate",210.000000004413,"2025-04-07 00:01:00","2025-04-07 03:31:00",55.30137,55.30177,7.107646375
"Moderate",120.000000001988,"2025-04-07 13:31:00","2025-04-07 15:31:00",55.30291,55.30314,7.69100164
"Moderate",59.9999999991269,"2025-04-08 03:01:00","2025-04-08 04:01:00",55.30445,55.30457,9.028913
"Moderate",60.0000000028615,"2025-04-08 16:31:00","2025-04-08 17:31:00",55.306,55.30611,9.23481033333333
"Moderate",59.9999999991269,"2025-04-16 19:31:00","2025-04-16 20:31:00",55.32826,55.32837,10.336822
"Moderate",149.999999994083,"2025-04-27 17:01:00","2025-04-27 19:31:00",55.35811,55.35839,9.54262391666667
"Moderate",119.999999998254,"2025-05-05 13:01:00","2025-05-05 15:01:00",55.37957,55.3798,8.2551512
"Moderate",269.999999999806,"2025-05-05 23:01:00","2025-05-06 03:31:00",55.38071,55.38122,2.71390336
"Moderate",359.999999998496,"2025-05-06 10:01:00","2025-05-06 16:01:00",55.38197,55.38265,1.29005215923077
"Moderate",329.999999995198,"2025-05-06 23:01:00","2025-05-07 04:31:00",55.38345,55.38408,1.53943233666667
"Moderate",299.999999999369,"2025-05-07 11:31:00","2025-05-07 16:31:00",55.38488,55.38545,3.39067925454545
"Moderate",299.999999999369,"2025-05-08 00:31:00","2025-05-08 05:31:00",55.38636,55.38693,2.47917752181818
"Moderate",269.999999999806,"2025-05-08 13:01:00","2025-05-08 17:31:00",55.38779,55.3883,5.92189971
"Moderate",269.999999999806,"2025-05-09 01:31:00","2025-05-09 06:01:00",55.38921,55.38973,3.55823384
"Moderate",240.000000003977,"2025-05-09 13:31:00","2025-05-09 17:31:00",55.39058,55.39104,3.55846572666667
"Moderate",299.999999999369,"2025-05-10 02:01:00","2025-05-10 07:01:00",55.39201,55.39258,2.19816909454545
"Moderate",330.000000002667,"2025-05-10 13:31:00","2025-05-10 19:01:00",55.39332,55.39395,3.420615
"Moderate",330.000000002667,"2025-05-11 02:31:00","2025-05-11 08:01:00",55.39481,55.39544,2.926096525
"Moderate",269.999999999806,"2025-05-11 15:01:00","2025-05-11 19:31:00",55.39623,55.39675,5.01133568
"Moderate",269.999999999806,"2025-05-12 04:01:00","2025-05-12 08:31:00",55.39772,55.39823,5.36357138
"Moderate",240.000000000242,"2025-05-12 16:01:00","2025-05-12 20:01:00",55.39909,55.39955,6.43316968888889
"Moderate",299.999999999369,"2025-05-13 04:01:00","2025-05-13 09:01:00",55.40046,55.40103,5.29868382727273
"Moderate",180.000000001115,"2025-05-13 17:01:00","2025-05-13 20:01:00",55.40194,55.40229,6.3839231
"Moderate",209.999999996944,"2025-05-14 05:31:00","2025-05-14 09:01:00",55.40337,55.40377,6.535677125
"Moderate",179.999999997381,"2025-05-14 17:31:00","2025-05-14 20:31:00",55.40474,55.40508,7.05353327142857
"Moderate",240.000000003977,"2025-05-15 06:01:00","2025-05-15 10:01:00",55.40617,55.40662,5.3281876
"Moderate",180.000000001115,"2025-05-15 18:01:00","2025-05-15 21:01:00",55.40754,55.40788,7.25178064285714
"Moderate",239.999999996508,"2025-05-16 06:31:00","2025-05-16 10:31:00",55.40896,55.40942,6.23929873333333
"Moderate",150.000000001552,"2025-05-16 19:01:00","2025-05-16 21:31:00",55.41039,55.41068,6.28538313333333
"Moderate",179.999999997381,"2025-05-17 07:31:00","2025-05-17 10:31:00",55.41182,55.41216,6.32462112857143
"Moderate",90.0000000024249,"2025-05-17 20:31:00","2025-05-17 22:01:00",55.4133,55.41347,7.45957315
"Moderate",180.000000001115,"2025-05-18 08:31:00","2025-05-18 11:31:00",55.41467,55.41501,6.38733518571429
"Moderate",119.999999998254,"2025-05-18 21:31:00","2025-05-18 23:31:00",55.41615,55.41638,8.05161608
"Moderate",180.000000001115,"2025-05-19 10:01:00","2025-05-19 13:01:00",55.41758,55.41792,8.68268451428571
"Moderate",89.9999999986903,"2025-05-19 23:31:00","2025-05-20 01:01:00",55.41912,55.41929,8.82938125
"Moderate",60.0000000028615,"2025-05-22 13:31:00","2025-05-22 14:31:00",55.4262,55.42631,8.50127216666667
"Moderate",150.000000001552,"2025-05-23 01:31:00","2025-05-23 04:01:00",55.42757,55.42786,5.7810742
"Moderate",210.000000000679,"2025-05-23 12:31:00","2025-05-23 16:01:00",55.42883,55.42923,5.4783226875
"Moderate",120.000000001988,"2025-05-24 03:01:00","2025-05-24 05:01:00",55.43048,55.43071,6.8905235
"Moderate",180.000000001115,"2025-05-24 14:01:00","2025-05-24 17:01:00",55.43174,55.43208,6.75338112857143
"Moderate",89.9999999986903,"2025-05-25 05:01:00","2025-05-25 06:31:00",55.43345,55.43362,7.2779361
"Moderate",180.000000001115,"2025-05-25 15:01:00","2025-05-25 18:01:00",55.43459,55.43493,8.21527931428571
"Moderate",90.0000000024249,"2025-05-27 18:31:00","2025-05-27 20:01:00",55.44047,55.44064,8.9504846
"Moderate",60.0000000028615,"2025-05-29 09:01:00","2025-05-29 10:01:00",55.44486,55.44498,9.035766
"Moderate",59.9999999991269,"2025-05-29 20:31:00","2025-05-29 21:31:00",55.44618,55.44629,8.91135256666667
"Moderate",150.000000001552,"2025-05-31 21:01:00","2025-05-31 23:31:00",55.45171,55.452,7.00793806666667
"Moderate",210.000000004413,"2025-06-01 09:01:00","2025-06-01 12:31:00",55.45308,55.45348,7.459356475
"Moderate",150.000000001552,"2025-06-01 22:01:00","2025-06-02 00:31:00",55.45457,55.45485,7.8105229
"Moderate",119.999999998254,"2025-06-02 11:01:00","2025-06-02 13:01:00",55.45605,55.45628,8.51868366
"Moderate",90.0000000024249,"2025-06-03 00:01:00","2025-06-03 01:31:00",55.45754,55.45771,8.98553275
"Moderate",60.0000000028615,"2025-06-10 17:31:00","2025-06-10 18:31:00",55.47871,55.47883,9.13153933333333
"Moderate",60.0000000028615,"2025-08-01 11:16:00","2025-08-01 12:16:00",55.62046,55.62058,9.098213
"Moderate",269.999999999806,"2025-10-31 10:10:00","2025-10-31 14:40:00",55.86965,55.87017,4.82678521
"Moderate",389.999999998059,"2025-10-31 22:40:00","2025-11-01 05:10:00",55.87108,55.87182,5.68877612142857
"Moderate",89.9999999986903,"2025-11-12 11:11:00","2025-11-12 12:41:00",55.90265,55.90282,9.7264975
"Moderate",150.000000001552,"2025-11-17 02:11:00","2025-11-17 04:41:00",55.91532,55.9156,8.16555358333333
"Moderate",150.000000001552,"2025-11-18 03:11:00","2025-11-18 05:41:00",55.91817,55.91846,7.2656347
"Moderate",150.000000001552,"2025-11-26 08:11:00","2025-11-26 10:41:00",55.94066,55.94095,8.15758828333333
"Moderate",59.9999999991269,"2025-11-26 21:41:00","2025-11-26 22:41:00",55.9422,55.94232,8.39142246666667
"Moderate",180.000000001115,"2025-11-28 23:11:00","2025-11-29 02:11:00",55.94785,55.94819,8.24878082857143
"Moderate",180.000000001115,"2025-11-29 11:41:00","2025-11-29 14:41:00",55.94928,55.94962,8.62064742857143
"Moderate",89.9999999986903,"2025-11-30 00:11:00","2025-11-30 01:41:00",55.95071,55.95088,8.7677709
"Moderate",119.999999998254,"2025-12-01 01:11:00","2025-12-01 03:11:00",55.95356,55.95379,7.81891752
"Moderate",89.9999999986903,"2025-12-01 14:41:00","2025-12-01 16:11:00",55.9551,55.95527,8.3253398
"Moderate",119.999999998254,"2025-12-03 02:41:00","2025-12-03 04:41:00",55.95921,55.95944,8.02273162
"Moderate",60.0000000028615,"2025-12-03 16:41:00","2025-12-03 17:41:00",55.96081,55.96092,9.007966
"Moderate",60.0000000028615,"2025-12-04 04:41:00","2025-12-04 05:41:00",55.96218,55.96229,9.10777466666667
"Moderate",239.999999996508,"2025-12-05 02:41:00","2025-12-05 06:41:00",55.96469,55.96515,6.57938918888889
"Moderate",59.9999999991269,"2025-12-06 06:11:00","2025-12-06 07:11:00",55.96783,55.96794,8.835295
"Moderate",59.9999999953923,"2025-12-08 08:41:00","2025-12-08 09:41:00",55.97359,55.97371,9.356993
"Marginal",199.99999999709,"2023-07-04 17:22:00","2023-07-04 20:42:00",53.54171,53.54209,13.276770547619
"Marginal",60.0000000028615,"2023-07-10 12:22:00","2023-07-10 13:22:00",53.55758,53.55769,13.6312128571429
"Marginal",180.000000001115,"2023-07-14 02:42:00","2023-07-14 05:42:00",53.56743,53.56777,14.2724510789474
"Marginal",180.000000001115,"2023-07-14 14:02:00","2023-07-14 17:02:00",53.56873,53.56907,12.4717776052632
"Marginal",90.0000000024249,"2023-07-15 04:52:00","2023-07-15 06:22:00",53.57042,53.57059,13.9424587
"Marginal",79.9999999988358,"2023-07-15 16:42:00","2023-07-15 18:02:00",53.57177,53.57192,14.0686016666667
"Marginal",229.999999992918,"2023-07-16 03:12:00","2023-07-16 07:02:00",53.57297,53.57341,14.0404896666667
"Marginal",309.999999999224,"2023-07-16 14:02:00","2023-07-16 19:12:00",53.5742,53.57479,4.94371623125
"Marginal",330.000000002667,"2023-07-17 02:42:00","2023-07-17 08:12:00",53.57565,53.57628,4.17211815294118
"Marginal",299.999999995634,"2023-07-17 15:02:00","2023-07-17 20:02:00",53.57706,53.57763,5.3568309483871
"Marginal",319.999999999078,"2023-07-18 03:22:00","2023-07-18 08:42:00",53.57847,53.57908,4.88324583333333
"Marginal",289.99999999578,"2023-07-18 15:52:00","2023-07-18 20:42:00",53.57989,53.58045,5.09410086333333
"Marginal",319.999999999078,"2023-07-19 04:12:00","2023-07-19 09:32:00",53.5813,53.58191,5.25423801515151
"Marginal",280.000000003395,"2023-07-19 16:32:00","2023-07-19 21:12:00",53.58271,53.58324,7.593121
"Marginal",280.000000003395,"2023-07-20 05:12:00","2023-07-20 09:52:00",53.58416,53.58469,9.45613419655172
"Marginal",209.999999996944,"2023-07-20 18:12:00","2023-07-20 21:42:00",53.58564,53.58604,11.7195611818182
"Marginal",239.999999996508,"2023-07-21 06:12:00","2023-07-21 10:12:00",53.58701,53.58747,12.05077528
"Marginal",240.000000003977,"2023-07-21 18:22:00","2023-07-21 22:22:00",53.5884,53.58885,10.010103712
"Marginal",279.999999995925,"2023-07-22 06:12:00","2023-07-22 10:52:00",53.58975,53.59028,6.79414414482759
"Marginal",189.999999997235,"2023-07-22 19:42:00","2023-07-22 22:52:00",53.59129,53.59165,12.3485665
"Marginal",230.000000000388,"2023-07-23 07:32:00","2023-07-23 11:22:00",53.59264,53.59308,11.467268375
"Marginal",110.000000002134,"2023-07-23 22:02:00","2023-07-23 23:52:00",53.5943,53.59451,13.9466864166667
"Marginal",210.000000004413,"2023-07-24 08:42:00","2023-07-24 12:12:00",53.59551,53.59591,13.6005855681818
"Marginal",200.000000000824,"2023-07-25 09:32:00","2023-07-25 12:52:00",53.59835,53.59873,14.6456886904762
"Marginal",120.000000005723,"2023-08-13 04:12:00","2023-08-13 06:12:00",53.64979,53.65002,10.7454734230769
"Marginal",250.000000000097,"2023-08-13 13:42:00","2023-08-13 17:52:00",53.65088,53.65135,8.69980555769231
"Marginal",149.999999997817,"2023-08-14 04:32:00","2023-08-14 07:02:00",53.65257,53.65286,13.5713718125
"Marginal",100.000000002279,"2023-08-14 17:02:00","2023-08-14 18:42:00",53.654,53.65419,14.1084629090909
"Marginal",139.999999997963,"2023-08-15 05:02:00","2023-08-15 07:22:00",53.65537,53.65564,13.02422
"Marginal",140.000000001697,"2023-08-15 17:12:00","2023-08-15 19:32:00",53.65676,53.65702,13.0122188333333
