"","Date.Time","temp_clean","Site"
"518",2023-06-18 00:22:00,17.092148,"FENC"
"519",2023-06-18 00:32:00,17.088484,"FENC"
"520",2023-06-18 00:42:00,17.089521,"FENC"
"521",2023-06-18 00:52:00,17.08787,"FENC"
"522",2023-06-18 01:02:00,17.081463,"FENC"
"523",2023-06-18 01:12:00,17.074608,"FENC"
"524",2023-06-18 01:22:00,17.07015,"FENC"
"525",2023-06-18 01:32:00,17.067158,"FENC"
"526",2023-06-18 01:42:00,17.064333,"FENC"
"527",2023-06-18 01:52:00,17.067041,"FENC"
"528",2023-06-18 02:02:00,17.076643,"FENC"
"529",2023-06-18 02:12:00,17.100569,"FENC"
"530",2023-06-18 02:22:00,17.137945,"FENC"
"531",2023-06-18 02:32:00,17.178839,"FENC"
"532",2023-06-18 02:42:00,17.231277,"FENC"
"533",2023-06-18 02:52:00,17.290504,"FENC"
"534",2023-06-18 03:02:00,17.364603,"FENC"
"535",2023-06-18 03:12:00,17.448524,"FENC"
"536",2023-06-18 03:22:00,17.547493,"FENC"
"537",2023-06-18 03:32:00,17.616226,"FENC"
"538",2023-06-18 03:42:00,17.675827,"FENC"
"539",2023-06-18 03:52:00,17.710522,"FENC"
"540",2023-06-18 04:02:00,17.737354,"FENC"
"541",2023-06-18 04:12:00,17.73754,"FENC"
"542",2023-06-18 04:22:00,17.728127,"FENC"
"543",2023-06-18 04:32:00,17.718464,"FENC"
"544",2023-06-18 04:42:00,17.703547,"FENC"
"545",2023-06-18 04:52:00,17.685392,"FENC"
"546",2023-06-18 05:02:00,17.66733,"FENC"
"547",2023-06-18 05:12:00,17.64313,"FENC"
"548",2023-06-18 05:22:00,17.61274,"FENC"
"549",2023-06-18 05:32:00,17.60273,"FENC"
"550",2023-06-18 05:42:00,17.575115,"FENC"
"551",2023-06-18 05:52:00,17.543127,"FENC"
"552",2023-06-18 06:02:00,17.51706,"FENC"
"553",2023-06-18 06:12:00,17.491167,"FENC"
"554",2023-06-18 06:22:00,17.4726,"FENC"
"555",2023-06-18 06:32:00,17.458048,"FENC"
"556",2023-06-18 06:42:00,17.447495,"FENC"
"557",2023-06-18 06:52:00,17.445915,"FENC"
"558",2023-06-18 07:02:00,17.455927,"FENC"
"559",2023-06-18 07:12:00,17.472212,"FENC"
"560",2023-06-18 07:22:00,17.498356,"FENC"
"561",2023-06-18 07:32:00,17.510134,"FENC"
"562",2023-06-18 07:42:00,17.553686,"FENC"
"563",2023-06-18 07:52:00,17.529936,"FENC"
"564",2023-06-18 08:02:00,17.588774,"FENC"
"565",2023-06-18 08:12:00,17.833464,"FENC"
"566",2023-06-18 08:22:00,18.058321,"FENC"
"567",2023-06-18 08:32:00,18.073795,"FENC"
"568",2023-06-18 08:42:00,17.794504,"FENC"
"569",2023-06-18 08:52:00,17.633919,"FENC"
"570",2023-06-18 09:02:00,17.575577,"FENC"
"571",2023-06-18 09:12:00,17.58707,"FENC"
"572",2023-06-18 09:22:00,17.54886,"FENC"
"573",2023-06-18 09:32:00,17.556482,"FENC"
"574",2023-06-18 09:42:00,17.571474,"FENC"
"575",2023-06-18 09:52:00,17.642416,"FENC"
"576",2023-06-18 10:02:00,17.671661,"FENC"
"577",2023-06-18 10:12:00,17.666344,"FENC"
"578",2023-06-18 10:22:00,17.716808,"FENC"
"579",2023-06-18 10:32:00,17.701466,"FENC"
"580",2023-06-18 10:42:00,17.686684,"FENC"
"581",2023-06-18 10:52:00,17.679358,"FENC"
"582",2023-06-18 11:02:00,17.73655,"FENC"
"583",2023-06-18 11:12:00,17.78623,"FENC"
"584",2023-06-18 11:22:00,17.869186,"FENC"
"585",2023-06-18 11:32:00,17.885258,"FENC"
"586",2023-06-18 11:42:00,17.847359,"FENC"
"587",2023-06-18 11:52:00,17.824812,"FENC"
"588",2023-06-18 12:02:00,17.821056,"FENC"
"589",2023-06-18 12:12:00,17.816708,"FENC"
"590",2023-06-18 12:22:00,17.886517,"FENC"
"591",2023-06-18 12:32:00,17.948128,"FENC"
"592",2023-06-18 12:42:00,18.033884,"FENC"
"593",2023-06-18 12:52:00,18.171581,"FENC"
"594",2023-06-18 13:02:00,18.35102,"FENC"
"595",2023-06-18 13:12:00,18.629662,"FENC"
"596",2023-06-18 13:22:00,18.804564,"FENC"
"597",2023-06-18 13:32:00,19.22415,"FENC"
"598",2023-06-18 13:42:00,19.585804,"FENC"
"599",2023-06-18 13:52:00,19.970316,"FENC"
"600",2023-06-18 14:02:00,20.379461,"FENC"
"601",2023-06-18 14:12:00,20.408916,"FENC"
"602",2023-06-18 14:22:00,20.733007,"FENC"
"603",2023-06-18 14:32:00,20.972013,"FENC"
"604",2023-06-18 14:42:00,21.140856,"FENC"
"605",2023-06-18 14:52:00,21.35163,"FENC"
"606",2023-06-18 15:02:00,21.427055,"FENC"
"607",2023-06-18 15:12:00,21.611202,"FENC"
"608",2023-06-18 15:22:00,21.72745,"FENC"
"609",2023-06-18 15:32:00,21.836847,"FENC"
"610",2023-06-18 15:42:00,21.962835,"FENC"
"611",2023-06-18 15:52:00,22.141388,"FENC"
"612",2023-06-18 16:02:00,22.323092,"FENC"
"613",2023-06-18 16:12:00,22.43537,"FENC"
"614",2023-06-18 16:22:00,22.502905,"FENC"
"615",2023-06-18 16:32:00,22.555056,"FENC"
"616",2023-06-18 16:42:00,22.60842,"FENC"
"617",2023-06-18 16:52:00,22.608171,"FENC"
"618",2023-06-18 17:02:00,22.619993,"FENC"
"619",2023-06-18 17:12:00,22.619814,"FENC"
"620",2023-06-18 17:22:00,22.61697,"FENC"
"621",2023-06-18 17:32:00,22.616213,"FENC"
"622",2023-06-18 17:42:00,22.608376,"FENC"
"623",2023-06-18 17:52:00,22.61333,"FENC"
"624",2023-06-18 18:02:00,22.625618,"FENC"
"625",2023-06-18 18:12:00,22.652424,"FENC"
"626",2023-06-18 18:22:00,22.665836,"FENC"
"627",2023-06-18 18:32:00,22.6924,"FENC"
"628",2023-06-18 18:42:00,22.71648,"FENC"
"629",2023-06-18 18:52:00,22.726877,"FENC"
"630",2023-06-18 19:02:00,22.74243,"FENC"
"631",2023-06-18 19:12:00,22.712734,"FENC"
"632",2023-06-18 19:22:00,22.692717,"FENC"
"633",2023-06-18 19:32:00,22.687122,"FENC"
"634",2023-06-18 19:42:00,22.518702,"FENC"
"635",2023-06-18 19:52:00,21.749996,"FENC"
"636",2023-06-18 20:02:00,NA,"FENC"
"637",2023-06-18 20:12:00,18.921095,"FENC"
"638",2023-06-18 20:22:00,18.746344,"FENC"
"639",2023-06-18 20:32:00,18.732779,"FENC"
"640",2023-06-18 20:42:00,18.773485,"FENC"
"641",2023-06-18 20:52:00,18.793259,"FENC"
"642",2023-06-18 21:02:00,18.766327,"FENC"
"643",2023-06-18 21:12:00,18.680214,"FENC"
"644",2023-06-18 21:22:00,18.569225,"FENC"
"645",2023-06-18 21:32:00,18.434269,"FENC"
"646",2023-06-18 21:42:00,18.294153,"FENC"
"647",2023-06-18 21:52:00,18.197721,"FENC"
"648",2023-06-18 22:02:00,18.112108,"FENC"
"649",2023-06-18 22:12:00,17.999697,"FENC"
"650",2023-06-18 22:22:00,17.946209,"FENC"
"651",2023-06-18 22:32:00,17.896051,"FENC"
"652",2023-06-18 22:42:00,17.859491,"FENC"
"653",2023-06-18 22:52:00,17.815992,"FENC"
"654",2023-06-18 23:02:00,17.75965,"FENC"
"655",2023-06-18 23:12:00,17.707363,"FENC"
"656",2023-06-18 23:22:00,17.670912,"FENC"
"657",2023-06-18 23:32:00,17.675543,"FENC"
"658",2023-06-18 23:42:00,17.653248,"FENC"
"659",2023-06-18 23:52:00,17.645054,"FENC"
"660",2023-06-19 00:02:00,17.640495,"FENC"
"661",2023-06-19 00:12:00,17.666061,"FENC"
"662",2023-06-19 00:22:00,17.654634,"FENC"
"663",2023-06-19 00:32:00,17.648397,"FENC"
"664",2023-06-19 00:42:00,17.641546,"FENC"
"665",2023-06-19 00:52:00,17.647913,"FENC"
"666",2023-06-19 01:02:00,17.65157,"FENC"
"667",2023-06-19 01:12:00,17.641428,"FENC"
"668",2023-06-19 01:22:00,17.637705,"FENC"
"669",2023-06-19 01:32:00,17.635052,"FENC"
"670",2023-06-19 01:42:00,17.634995,"FENC"
"671",2023-06-19 01:52:00,17.653051,"FENC"
"672",2023-06-19 02:02:00,17.660358,"FENC"
"673",2023-06-19 02:12:00,17.670994,"FENC"
"674",2023-06-19 02:22:00,17.696182,"FENC"
"675",2023-06-19 02:32:00,17.733294,"FENC"
"676",2023-06-19 02:42:00,17.783813,"FENC"
"677",2023-06-19 02:52:00,17.843433,"FENC"
"678",2023-06-19 03:02:00,17.92431,"FENC"
"679",2023-06-19 03:12:00,18.002937,"FENC"
"680",2023-06-19 03:22:00,18.099726,"FENC"
"681",2023-06-19 03:32:00,18.196705,"FENC"
"682",2023-06-19 03:42:00,18.308016,"FENC"
"683",2023-06-19 03:52:00,18.423826,"FENC"
"684",2023-06-19 04:02:00,18.56201,"FENC"
"685",2023-06-19 04:12:00,18.685453,"FENC"
"686",2023-06-19 04:22:00,18.806116,"FENC"
"687",2023-06-19 04:32:00,18.877392,"FENC"
"688",2023-06-19 04:42:00,18.91866,"FENC"
"689",2023-06-19 04:52:00,18.931885,"FENC"
"690",2023-06-19 05:02:00,18.935701,"FENC"
"691",2023-06-19 05:12:00,18.93462,"FENC"
"692",2023-06-19 05:22:00,18.922325,"FENC"
"693",2023-06-19 05:32:00,18.908367,"FENC"
"694",2023-06-19 05:42:00,18.899817,"FENC"
"695",2023-06-19 05:52:00,18.88473,"FENC"
"696",2023-06-19 06:02:00,18.873127,"FENC"
"697",2023-06-19 06:12:00,18.861565,"FENC"
"698",2023-06-19 06:22:00,18.843296,"FENC"
"699",2023-06-19 06:32:00,18.835787,"FENC"
"700",2023-06-19 06:42:00,18.832823,"FENC"
"701",2023-06-19 06:52:00,18.849384,"FENC"
"702",2023-06-19 07:02:00,18.864485,"FENC"
"703",2023-06-19 07:12:00,18.857216,"FENC"
"704",2023-06-19 07:22:00,18.852354,"FENC"
"705",2023-06-19 07:32:00,18.916697,"FENC"
"706",2023-06-19 07:42:00,18.947746,"FENC"
"707",2023-06-19 07:52:00,19.048689,"FENC"
"708",2023-06-19 08:02:00,19.039566,"FENC"
"709",2023-06-19 08:12:00,19.070915,"FENC"
"710",2023-06-19 08:22:00,19.15496,"FENC"
"711",2023-06-19 08:32:00,19.173817,"FENC"
"712",2023-06-19 08:42:00,19.290066,"FENC"
"713",2023-06-19 08:52:00,19.689655,"FENC"
"714",2023-06-19 09:02:00,19.75562,"FENC"
"715",2023-06-19 09:12:00,19.698156,"FENC"
"716",2023-06-19 09:22:00,19.16495,"FENC"
"717",2023-06-19 09:32:00,18.70682,"FENC"
"718",2023-06-19 09:42:00,18.51881,"FENC"
"719",2023-06-19 09:52:00,18.434504,"FENC"
"720",2023-06-19 10:02:00,18.280064,"FENC"
"721",2023-06-19 10:12:00,18.303139,"FENC"
"722",2023-06-19 10:22:00,18.329437,"FENC"
"723",2023-06-19 10:32:00,18.433125,"FENC"
"724",2023-06-19 10:42:00,18.625332,"FENC"
"725",2023-06-19 10:52:00,18.834932,"FENC"
"726",2023-06-19 11:02:00,18.976324,"FENC"
"727",2023-06-19 11:12:00,19.074736,"FENC"
"728",2023-06-19 11:22:00,19.15496,"FENC"
"729",2023-06-19 11:32:00,19.185226,"FENC"
"730",2023-06-19 11:42:00,19.168848,"FENC"
"731",2023-06-19 11:52:00,19.151966,"FENC"
"732",2023-06-19 12:02:00,19.142754,"FENC"
"733",2023-06-19 12:12:00,19.171114,"FENC"
"734",2023-06-19 12:22:00,19.16509,"FENC"
"735",2023-06-19 12:32:00,19.238419,"FENC"
"736",2023-06-19 12:42:00,19.3501,"FENC"
"737",2023-06-19 12:52:00,19.457867,"FENC"
"738",2023-06-19 13:02:00,19.580248,"FENC"
"739",2023-06-19 13:12:00,19.76086,"FENC"
"740",2023-06-19 13:22:00,19.808495,"FENC"
"741",2023-06-19 13:32:00,19.791113,"FENC"
"742",2023-06-19 13:42:00,19.88965,"FENC"
"743",2023-06-19 13:52:00,20.06203,"FENC"
"744",2023-06-19 14:02:00,20.480787,"FENC"
"745",2023-06-19 14:12:00,20.725584,"FENC"
"746",2023-06-19 14:22:00,21.12145,"FENC"
"747",2023-06-19 14:32:00,21.296276,"FENC"
"748",2023-06-19 14:42:00,21.340328,"FENC"
"749",2023-06-19 14:52:00,21.99158,"FENC"
"750",2023-06-19 15:02:00,22.271736,"FENC"
"751",2023-06-19 15:12:00,22.29648,"FENC"
"752",2023-06-19 15:22:00,22.513277,"FENC"
"753",2023-06-19 15:32:00,22.624247,"FENC"
"754",2023-06-19 15:42:00,22.704117,"FENC"
"755",2023-06-19 15:52:00,22.950584,"FENC"
"756",2023-06-19 16:02:00,23.09101,"FENC"
"757",2023-06-19 16:12:00,23.236662,"FENC"
"758",2023-06-19 16:22:00,23.375252,"FENC"
"759",2023-06-19 16:32:00,23.599445,"FENC"
"760",2023-06-19 16:42:00,23.781065,"FENC"
"761",2023-06-19 16:52:00,23.94142,"FENC"
"762",2023-06-19 17:02:00,24.134008,"FENC"
"763",2023-06-19 17:12:00,24.224857,"FENC"
"764",2023-06-19 17:22:00,24.294558,"FENC"
"765",2023-06-19 17:32:00,24.36349,"FENC"
"766",2023-06-19 17:42:00,24.395065,"FENC"
"767",2023-06-19 17:52:00,24.422737,"FENC"
"768",2023-06-19 18:02:00,24.412485,"FENC"
"769",2023-06-19 18:12:00,24.415485,"FENC"
"770",2023-06-19 18:22:00,24.41229,"FENC"
"771",2023-06-19 18:32:00,24.406923,"FENC"
"772",2023-06-19 18:42:00,24.326113,"FENC"
"773",2023-06-19 18:52:00,24.277431,"FENC"
"774",2023-06-19 19:02:00,24.21263,"FENC"
"775",2023-06-19 19:12:00,24.169981,"FENC"
"776",2023-06-19 19:22:00,24.005142,"FENC"
"777",2023-06-19 19:32:00,23.901176,"FENC"
"778",2023-06-19 19:42:00,23.731722,"FENC"
"779",2023-06-19 19:52:00,23.550423,"FENC"
"780",2023-06-19 20:02:00,23.628527,"FENC"
"781",2023-06-19 20:12:00,23.31301,"FENC"
"782",2023-06-19 20:22:00,23.340414,"FENC"
"783",2023-06-19 20:32:00,21.927143,"FENC"
"784",2023-06-19 20:42:00,20.54729,"FENC"
"785",2023-06-19 20:52:00,19.928541,"FENC"
"786",2023-06-19 21:02:00,19.70285,"FENC"
"787",2023-06-19 21:12:00,19.57215,"FENC"
"788",2023-06-19 21:22:00,19.368267,"FENC"
"789",2023-06-19 21:32:00,19.293865,"FENC"
"790",2023-06-19 21:42:00,19.231575,"FENC"
"791",2023-06-19 21:52:00,19.148676,"FENC"
"792",2023-06-19 22:02:00,19.065546,"FENC"
"793",2023-06-19 22:12:00,18.976,"FENC"
"794",2023-06-19 22:22:00,18.91912,"FENC"
"795",2023-06-19 22:32:00,18.834366,"FENC"
"796",2023-06-19 22:42:00,18.757303,"FENC"
"797",2023-06-19 22:52:00,18.685858,"FENC"
"798",2023-06-19 23:02:00,18.638868,"FENC"
"799",2023-06-19 23:12:00,18.57947,"FENC"
"800",2023-06-19 23:22:00,18.47942,"FENC"
"801",2023-06-19 23:32:00,18.395031,"FENC"
"802",2023-06-19 23:42:00,18.294668,"FENC"
"803",2023-06-19 23:52:00,18.181757,"FENC"
"804",2023-06-20 00:02:00,18.134975,"FENC"
"805",2023-06-20 00:12:00,18.132593,"FENC"
"806",2023-06-20 00:22:00,18.128046,"FENC"
"807",2023-06-20 00:32:00,18.126963,"FENC"
"808",2023-06-20 00:42:00,18.091911,"FENC"
"809",2023-06-20 00:52:00,18.067942,"FENC"
"810",2023-06-20 01:02:00,18.057886,"FENC"
"811",2023-06-20 01:12:00,18.049822,"FENC"
"812",2023-06-20 01:22:00,18.061115,"FENC"
"813",2023-06-20 01:32:00,18.056322,"FENC"
"814",2023-06-20 01:42:00,18.052977,"FENC"
"815",2023-06-20 01:52:00,18.031378,"FENC"
"816",2023-06-20 02:02:00,18.011814,"FENC"
"817",2023-06-20 02:12:00,17.992239,"FENC"
"818",2023-06-20 02:22:00,17.97522,"FENC"
"819",2023-06-20 02:32:00,17.967606,"FENC"
"820",2023-06-20 02:42:00,17.973276,"FENC"
"821",2023-06-20 02:52:00,17.979942,"FENC"
"822",2023-06-20 03:02:00,18.003365,"FENC"
"823",2023-06-20 03:12:00,18.034735,"FENC"
"824",2023-06-20 03:22:00,18.067808,"FENC"
"825",2023-06-20 03:32:00,18.124819,"FENC"
"826",2023-06-20 03:42:00,18.180191,"FENC"
"827",2023-06-20 03:52:00,18.246407,"FENC"
"828",2023-06-20 04:02:00,18.332922,"FENC"
"829",2023-06-20 04:12:00,18.429455,"FENC"
"830",2023-06-20 04:22:00,18.532598,"FENC"
"831",2023-06-20 04:32:00,18.661543,"FENC"
"832",2023-06-20 04:42:00,18.78938,"FENC"
"833",2023-06-20 04:52:00,18.932552,"FENC"
"834",2023-06-20 05:02:00,19.050585,"FENC"
"835",2023-06-20 05:12:00,19.12636,"FENC"
"836",2023-06-20 05:22:00,19.170961,"FENC"
"837",2023-06-20 05:32:00,19.189878,"FENC"
"838",2023-06-20 05:42:00,19.189362,"FENC"
"839",2023-06-20 05:52:00,19.198551,"FENC"
"840",2023-06-20 06:02:00,19.18973,"FENC"
"841",2023-06-20 06:12:00,19.187597,"FENC"
"842",2023-06-20 06:22:00,19.179907,"FENC"
"843",2023-06-20 06:32:00,19.177309,"FENC"
"844",2023-06-20 06:42:00,19.183517,"FENC"
"845",2023-06-20 06:52:00,19.171137,"FENC"
"846",2023-06-20 07:02:00,19.188251,"FENC"
"847",2023-06-20 07:12:00,19.148813,"FENC"
"848",2023-06-20 07:22:00,19.165401,"FENC"
"849",2023-06-20 07:32:00,19.196033,"FENC"
"850",2023-06-20 07:42:00,19.218761,"FENC"
"851",2023-06-20 07:52:00,19.259796,"FENC"
"852",2023-06-20 08:02:00,19.291624,"FENC"
"853",2023-06-20 08:12:00,19.34078,"FENC"
"854",2023-06-20 08:22:00,19.430536,"FENC"
"855",2023-06-20 08:32:00,19.507998,"FENC"
"856",2023-06-20 08:42:00,19.58381,"FENC"
"857",2023-06-20 08:52:00,19.610544,"FENC"
"858",2023-06-20 09:02:00,19.671253,"FENC"
"859",2023-06-20 09:12:00,19.806238,"FENC"
"860",2023-06-20 09:22:00,19.975576,"FENC"
"861",2023-06-20 09:32:00,20.361979,"FENC"
"862",2023-06-20 09:42:00,20.689598,"FENC"
"863",2023-06-20 09:52:00,20.448063,"FENC"
"864",2023-06-20 10:02:00,20.059155,"FENC"
"865",2023-06-20 10:12:00,19.774885,"FENC"
"866",2023-06-20 10:22:00,19.733477,"FENC"
"867",2023-06-20 10:32:00,19.79888,"FENC"
"868",2023-06-20 10:42:00,19.79528,"FENC"
"869",2023-06-20 10:52:00,19.674894,"FENC"
"870",2023-06-20 11:02:00,19.732653,"FENC"
"871",2023-06-20 11:12:00,19.837242,"FENC"
"872",2023-06-20 11:22:00,19.86056,"FENC"
"873",2023-06-20 11:32:00,19.906303,"FENC"
"874",2023-06-20 11:42:00,19.96428,"FENC"
"875",2023-06-20 11:52:00,19.967836,"FENC"
"876",2023-06-20 12:02:00,19.947365,"FENC"
"877",2023-06-20 12:12:00,19.993174,"FENC"
"878",2023-06-20 12:22:00,19.9586,"FENC"
"879",2023-06-20 12:32:00,19.912916,"FENC"
"880",2023-06-20 12:42:00,19.934532,"FENC"
"881",2023-06-20 12:52:00,19.898989,"FENC"
"882",2023-06-20 13:02:00,19.90243,"FENC"
"883",2023-06-20 13:12:00,19.956663,"FENC"
"884",2023-06-20 13:22:00,19.953964,"FENC"
"885",2023-06-20 13:32:00,20.016855,"FENC"
"886",2023-06-20 13:42:00,20.070559,"FENC"
"887",2023-06-20 13:52:00,20.179977,"FENC"
"888",2023-06-20 14:02:00,20.212845,"FENC"
"889",2023-06-20 14:12:00,20.314594,"FENC"
"890",2023-06-20 14:22:00,20.376907,"FENC"
"891",2023-06-20 14:32:00,20.479843,"FENC"
"892",2023-06-20 14:42:00,20.684502,"FENC"
"893",2023-06-20 14:52:00,20.8819,"FENC"
"894",2023-06-20 15:02:00,21.085676,"FENC"
"895",2023-06-20 15:12:00,21.40226,"FENC"
"896",2023-06-20 15:22:00,21.690351,"FENC"
"897",2023-06-20 15:32:00,21.841331,"FENC"
"898",2023-06-20 15:42:00,22.216887,"FENC"
"899",2023-06-20 15:52:00,22.25325,"FENC"
"900",2023-06-20 16:02:00,22.495481,"FENC"
"901",2023-06-20 16:12:00,22.515371,"FENC"
"902",2023-06-20 16:22:00,22.688786,"FENC"
"903",2023-06-20 16:32:00,22.80215,"FENC"
"904",2023-06-20 16:42:00,22.92252,"FENC"
"905",2023-06-20 16:52:00,23.032001,"FENC"
"906",2023-06-20 17:02:00,23.152275,"FENC"
"907",2023-06-20 17:12:00,23.267748,"FENC"
"908",2023-06-20 17:22:00,23.329842,"FENC"
"909",2023-06-20 17:32:00,23.388828,"FENC"
"910",2023-06-20 17:42:00,23.38367,"FENC"
"911",2023-06-20 17:52:00,23.385666,"FENC"
"912",2023-06-20 18:02:00,23.351759,"FENC"
"913",2023-06-20 18:12:00,23.307594,"FENC"
"914",2023-06-20 18:22:00,23.226404,"FENC"
"915",2023-06-20 18:32:00,23.16301,"FENC"
"916",2023-06-20 18:42:00,23.130436,"FENC"
"917",2023-06-20 18:52:00,23.067802,"FENC"
"918",2023-06-20 19:02:00,22.99732,"FENC"
"919",2023-06-20 19:12:00,22.989931,"FENC"
"920",2023-06-20 19:22:00,22.939568,"FENC"
"921",2023-06-20 19:32:00,22.888556,"FENC"
"922",2023-06-20 19:42:00,22.855247,"FENC"
"923",2023-06-20 19:52:00,22.775126,"FENC"
"924",2023-06-20 20:02:00,22.504124,"FENC"
"925",2023-06-20 20:12:00,22.337444,"FENC"
"926",2023-06-20 20:22:00,22.272543,"FENC"
"927",2023-06-20 20:32:00,21.93196,"FENC"
"928",2023-06-20 20:42:00,22.037085,"FENC"
"929",2023-06-20 20:52:00,22.106682,"FENC"
"930",2023-06-20 21:02:00,21.968056,"FENC"
"931",2023-06-20 21:12:00,21.906733,"FENC"
"932",2023-06-20 21:22:00,20.18327,"FENC"
"933",2023-06-20 21:32:00,19.235397,"FENC"
"934",2023-06-20 21:42:00,18.856659,"FENC"
"935",2023-06-20 21:52:00,18.747496,"FENC"
"936",2023-06-20 22:02:00,18.714825,"FENC"
"937",2023-06-20 22:12:00,18.69203,"FENC"
"938",2023-06-20 22:22:00,18.655708,"FENC"
"939",2023-06-20 22:32:00,18.649637,"FENC"
"940",2023-06-20 22:42:00,18.643127,"FENC"
"941",2023-06-20 22:52:00,18.638697,"FENC"
"942",2023-06-20 23:02:00,18.619143,"FENC"
"943",2023-06-20 23:12:00,18.583342,"FENC"
"944",2023-06-20 23:22:00,18.56028,"FENC"
"945",2023-06-20 23:32:00,18.528933,"FENC"
"946",2023-06-20 23:42:00,18.511543,"FENC"
"947",2023-06-20 23:52:00,18.487804,"FENC"
"948",2023-06-21 00:02:00,18.45717,"FENC"
"949",2023-06-21 00:12:00,18.442984,"FENC"
"950",2023-06-21 00:22:00,18.438532,"FENC"
"951",2023-06-21 00:32:00,18.435223,"FENC"
"952",2023-06-21 00:42:00,18.437256,"FENC"
"953",2023-06-21 00:52:00,18.427254,"FENC"
"954",2023-06-21 01:02:00,18.42588,"FENC"
"955",2023-06-21 01:12:00,18.373665,"FENC"
"956",2023-06-21 01:22:00,18.358606,"FENC"
"957",2023-06-21 01:32:00,18.345844,"FENC"
"958",2023-06-21 01:42:00,18.3296,"FENC"
"959",2023-06-21 01:52:00,18.302942,"FENC"
"960",2023-06-21 02:02:00,18.301878,"FENC"
"961",2023-06-21 02:12:00,18.286201,"FENC"
"962",2023-06-21 02:22:00,18.267088,"FENC"
"963",2023-06-21 02:32:00,18.21682,"FENC"
"964",2023-06-21 02:42:00,18.18438,"FENC"
"965",2023-06-21 02:52:00,18.131401,"FENC"
"966",2023-06-21 03:02:00,18.044428,"FENC"
"967",2023-06-21 03:12:00,17.977898,"FENC"
"968",2023-06-21 03:22:00,17.925556,"FENC"
"969",2023-06-21 03:32:00,17.852114,"FENC"
"970",2023-06-21 03:42:00,17.792017,"FENC"
"971",2023-06-21 03:52:00,17.769495,"FENC"
"972",2023-06-21 04:02:00,17.75457,"FENC"
"973",2023-06-21 04:12:00,17.744709,"FENC"
"974",2023-06-21 04:22:00,17.727133,"FENC"
"975",2023-06-21 04:32:00,17.714546,"FENC"
"976",2023-06-21 04:42:00,17.720264,"FENC"
"977",2023-06-21 04:52:00,17.741737,"FENC"
"978",2023-06-21 05:02:00,17.7849,"FENC"
"979",2023-06-21 05:12:00,17.863707,"FENC"
"980",2023-06-21 05:22:00,17.968912,"FENC"
"981",2023-06-21 05:32:00,18.08067,"FENC"
"982",2023-06-21 05:42:00,18.177261,"FENC"
"983",2023-06-21 05:52:00,18.242668,"FENC"
"984",2023-06-21 06:02:00,18.288471,"FENC"
"985",2023-06-21 06:12:00,18.315353,"FENC"
"986",2023-06-21 06:22:00,18.337362,"FENC"
"987",2023-06-21 06:32:00,18.361263,"FENC"
"988",2023-06-21 06:42:00,18.364534,"FENC"
"989",2023-06-21 06:52:00,18.38328,"FENC"
"990",2023-06-21 07:02:00,18.41662,"FENC"
"991",2023-06-21 07:12:00,18.427235,"FENC"
"992",2023-06-21 07:22:00,18.437895,"FENC"
"993",2023-06-21 07:32:00,18.458073,"FENC"
"994",2023-06-21 07:42:00,18.4795,"FENC"
"995",2023-06-21 07:52:00,18.538275,"FENC"
"996",2023-06-21 08:02:00,18.593525,"FENC"
"997",2023-06-21 08:12:00,18.616919,"FENC"
"998",2023-06-21 08:22:00,18.701147,"FENC"
"999",2023-06-21 08:32:00,18.768362,"FENC"
"1000",2023-06-21 08:42:00,18.810595,"FENC"
"1001",2023-06-21 08:52:00,18.900663,"FENC"
"1002",2023-06-21 09:02:00,19.023588,"FENC"
"1003",2023-06-21 09:12:00,19.03058,"FENC"
"1004",2023-06-21 09:22:00,19.133135,"FENC"
"1005",2023-06-21 09:32:00,19.16538,"FENC"
"1006",2023-06-21 09:42:00,19.224125,"FENC"
"1007",2023-06-21 09:52:00,19.368164,"FENC"
"1008",2023-06-21 10:02:00,19.620146,"FENC"
"1009",2023-06-21 10:12:00,19.891396,"FENC"
"1010",2023-06-21 10:22:00,20.480324,"FENC"
"1011",2023-06-21 10:32:00,20.201849,"FENC"
"1012",2023-06-21 10:42:00,20.202583,"FENC"
"1013",2023-06-21 10:52:00,20.111422,"FENC"
"1014",2023-06-21 11:02:00,20.013012,"FENC"
"1015",2023-06-21 11:12:00,19.98497,"FENC"
"1016",2023-06-21 11:22:00,20.042002,"FENC"
"1017",2023-06-21 11:32:00,19.953444,"FENC"
"1018",2023-06-21 11:42:00,19.963917,"FENC"
"1019",2023-06-21 11:52:00,20.037086,"FENC"
"1020",2023-06-21 12:02:00,20.102045,"FENC"
"1021",2023-06-21 12:12:00,20.138481,"FENC"
"1022",2023-06-21 12:22:00,20.187899,"FENC"
"1023",2023-06-21 12:32:00,20.268475,"FENC"
"1024",2023-06-21 12:42:00,20.371092,"FENC"
"1025",2023-06-21 12:52:00,20.377714,"FENC"
"1026",2023-06-21 13:02:00,20.37985,"FENC"
"1027",2023-06-21 13:12:00,20.363363,"FENC"
"1028",2023-06-21 13:22:00,20.303993,"FENC"
"1029",2023-06-21 13:32:00,20.333363,"FENC"
"1030",2023-06-21 13:42:00,20.326628,"FENC"
"1031",2023-06-21 13:52:00,20.329557,"FENC"
"1032",2023-06-21 14:02:00,20.396519,"FENC"
"1033",2023-06-21 14:12:00,20.383774,"FENC"
