"","Date Time","Site","variable","value"
"437",2023-10-07 20:35:00,"ASHC","Temperature",19.428194
"438",2023-10-07 20:50:00,"ASHC","Temperature",19.400002
"439",2023-10-07 21:05:00,"ASHC","Temperature",19.41475
"440",2023-10-07 21:20:00,"ASHC","Temperature",19.409143
"441",2023-10-07 21:35:00,"ASHC","Temperature",19.38944
"442",2023-10-07 21:50:00,"ASHC","Temperature",19.369667
"443",2023-10-07 22:05:00,"ASHC","Temperature",19.32689
"444",2023-10-07 22:20:00,"ASHC","Temperature",19.226845
"445",2023-10-07 22:35:00,"ASHC","Temperature",19.149578
"446",2023-10-07 22:50:00,"ASHC","Temperature",19.077332
"447",2023-10-07 23:05:00,"ASHC","Temperature",19.01288
"448",2023-10-07 23:20:00,"ASHC","Temperature",18.93991
"449",2023-10-07 23:35:00,"ASHC","Temperature",18.871859
"450",2023-10-07 23:50:00,"ASHC","Temperature",18.764322
"451",2023-10-08 00:05:00,"ASHC","Temperature",18.657433
"452",2023-10-08 00:20:00,"ASHC","Temperature",18.551165
"453",2023-10-08 00:35:00,"ASHC","Temperature",18.298689
"454",2023-10-08 00:50:00,"ASHC","Temperature",18.231682
"455",2023-10-08 01:05:00,"ASHC","Temperature",18.203026
"456",2023-10-08 01:20:00,"ASHC","Temperature",19.593987
"457",2023-10-08 01:35:00,"ASHC","Temperature",19.605066
"458",2023-10-08 01:50:00,"ASHC","Temperature",19.604801
"459",2023-10-08 02:05:00,"ASHC","Temperature",19.59478
"460",2023-10-08 02:20:00,"ASHC","Temperature",19.570051
"461",2023-10-08 02:35:00,"ASHC","Temperature",19.55742
"462",2023-10-08 02:50:00,"ASHC","Temperature",19.466366
"463",2023-10-08 03:05:00,"ASHC","Temperature",19.436497
"464",2023-10-08 03:20:00,"ASHC","Temperature",19.39778
"465",2023-10-08 03:35:00,"ASHC","Temperature",19.377758
"466",2023-10-08 03:50:00,"ASHC","Temperature",19.37827
"467",2023-10-08 04:05:00,"ASHC","Temperature",19.409239
"468",2023-10-08 04:20:00,"ASHC","Temperature",19.390957
"469",2023-10-08 04:35:00,"ASHC","Temperature",19.380234
"470",2023-10-08 04:50:00,"ASHC","Temperature",19.413816
"471",2023-10-08 05:05:00,"ASHC","Temperature",19.40321
"472",2023-10-08 05:20:00,"ASHC","Temperature",19.463087
"473",2023-10-08 05:35:00,"ASHC","Temperature",19.41888
"474",2023-10-08 05:50:00,"ASHC","Temperature",19.446959
"475",2023-10-08 06:05:00,"ASHC","Temperature",19.4477
"476",2023-10-08 06:20:00,"ASHC","Temperature",19.473352
"477",2023-10-08 06:35:00,"ASHC","Temperature",19.458092
"478",2023-10-08 06:50:00,"ASHC","Temperature",19.453032
"479",2023-10-08 07:05:00,"ASHC","Temperature",19.477283
"480",2023-10-08 07:20:00,"ASHC","Temperature",19.41542
"481",2023-10-08 07:35:00,"ASHC","Temperature",19.320366
"482",2023-10-08 07:50:00,"ASHC","Temperature",19.14082
"483",2023-10-08 08:05:00,"ASHC","Temperature",19.000006
"484",2023-10-08 08:20:00,"ASHC","Temperature",18.95469
"485",2023-10-08 08:35:00,"ASHC","Temperature",18.821491
"486",2023-10-08 08:50:00,"ASHC","Temperature",18.890352
"487",2023-10-08 09:05:00,"ASHC","Temperature",18.898157
"488",2023-10-08 09:20:00,"ASHC","Temperature",18.866245
"489",2023-10-08 09:35:00,"ASHC","Temperature",18.818403
"490",2023-10-08 09:50:00,"ASHC","Temperature",18.651945
"491",2023-10-08 10:05:00,"ASHC","Temperature",18.543495
"492",2023-10-08 10:20:00,"ASHC","Temperature",18.460215
"493",2023-10-08 10:35:00,"ASHC","Temperature",18.414965
"494",2023-10-08 10:50:00,"ASHC","Temperature",18.45369
"495",2023-10-08 11:05:00,"ASHC","Temperature",18.53185
"496",2023-10-08 11:20:00,"ASHC","Temperature",18.55036
"497",2023-10-08 11:35:00,"ASHC","Temperature",18.52302
"498",2023-10-08 11:50:00,"ASHC","Temperature",18.542791
"499",2023-10-08 12:05:00,"ASHC","Temperature",18.54568
"500",2023-10-08 12:20:00,"ASHC","Temperature",18.57774
"501",2023-10-08 12:35:00,"ASHC","Temperature",18.64538
"502",2023-10-08 12:50:00,"ASHC","Temperature",18.725893
"503",2023-10-08 13:05:00,"ASHC","Temperature",18.847643
"504",2023-10-08 13:20:00,"ASHC","Temperature",19.565659
"505",2023-10-08 13:35:00,"ASHC","Temperature",19.611273
"506",2023-10-08 13:50:00,"ASHC","Temperature",19.647
"507",2023-10-08 14:05:00,"ASHC","Temperature",19.665194
"508",2023-10-08 14:20:00,"ASHC","Temperature",19.679672
"509",2023-10-08 14:35:00,"ASHC","Temperature",19.72061
"510",2023-10-08 14:50:00,"ASHC","Temperature",19.76316
"511",2023-10-08 15:05:00,"ASHC","Temperature",19.74518
"512",2023-10-08 15:20:00,"ASHC","Temperature",19.696129
"513",2023-10-08 15:35:00,"ASHC","Temperature",19.657581
"514",2023-10-08 15:50:00,"ASHC","Temperature",19.637339
"515",2023-10-08 16:05:00,"ASHC","Temperature",19.615755
"516",2023-10-08 16:20:00,"ASHC","Temperature",19.583607
"517",2023-10-08 16:35:00,"ASHC","Temperature",19.546026
"518",2023-10-08 16:50:00,"ASHC","Temperature",19.504114
"519",2023-10-08 17:05:00,"ASHC","Temperature",19.463852
"520",2023-10-08 17:20:00,"ASHC","Temperature",19.437408
"521",2023-10-08 17:35:00,"ASHC","Temperature",19.401243
"522",2023-10-08 17:50:00,"ASHC","Temperature",19.356716
"523",2023-10-08 18:05:00,"ASHC","Temperature",19.311495
"524",2023-10-08 18:20:00,"ASHC","Temperature",19.277296
"525",2023-10-08 18:35:00,"ASHC","Temperature",19.259354
"526",2023-10-08 18:50:00,"ASHC","Temperature",19.21846
"527",2023-10-08 19:05:00,"ASHC","Temperature",19.235937
"528",2023-10-08 19:20:00,"ASHC","Temperature",19.236412
"529",2023-10-08 19:35:00,"ASHC","Temperature",19.20457
"530",2023-10-08 19:50:00,"ASHC","Temperature",19.177094
"531",2023-10-08 20:05:00,"ASHC","Temperature",19.157394
"532",2023-10-08 20:20:00,"ASHC","Temperature",19.10475
"533",2023-10-08 20:35:00,"ASHC","Temperature",19.06511
"534",2023-10-08 20:50:00,"ASHC","Temperature",19.056633
"535",2023-10-08 21:05:00,"ASHC","Temperature",19.054506
"536",2023-10-08 21:20:00,"ASHC","Temperature",19.00546
"537",2023-10-08 21:35:00,"ASHC","Temperature",19.019682
"538",2023-10-08 21:50:00,"ASHC","Temperature",18.988895
"539",2023-10-08 22:05:00,"ASHC","Temperature",18.882456
"540",2023-10-08 22:20:00,"ASHC","Temperature",18.75428
"541",2023-10-08 22:35:00,"ASHC","Temperature",18.585901
"542",2023-10-08 22:50:00,"ASHC","Temperature",18.440369
"543",2023-10-08 23:05:00,"ASHC","Temperature",18.240044
"544",2023-10-08 23:20:00,"ASHC","Temperature",17.974398
"545",2023-10-08 23:35:00,"ASHC","Temperature",17.761997
"546",2023-10-08 23:50:00,"ASHC","Temperature",17.595562
"547",2023-10-09 00:05:00,"ASHC","Temperature",17.455626
"548",2023-10-09 00:20:00,"ASHC","Temperature",17.307554
"549",2023-10-09 00:35:00,"ASHC","Temperature",17.095064
"550",2023-10-09 00:50:00,"ASHC","Temperature",16.973797
"551",2023-10-09 01:05:00,"ASHC","Temperature",16.972862
"552",2023-10-09 01:20:00,"ASHC","Temperature",16.706179
"553",2023-10-09 01:35:00,"ASHC","Temperature",16.73195
"554",2023-10-09 01:50:00,"ASHC","Temperature",17.043615
"555",2023-10-09 02:05:00,"ASHC","Temperature",18.793093
"556",2023-10-09 02:20:00,"ASHC","Temperature",18.732756
"557",2023-10-09 02:35:00,"ASHC","Temperature",18.658928
"558",2023-10-09 02:50:00,"ASHC","Temperature",18.64541
"559",2023-10-09 03:05:00,"ASHC","Temperature",18.78883
"560",2023-10-09 03:20:00,"ASHC","Temperature",18.673641
"561",2023-10-09 03:35:00,"ASHC","Temperature",18.731672
"562",2023-10-09 03:50:00,"ASHC","Temperature",18.721935
"563",2023-10-09 04:05:00,"ASHC","Temperature",18.741758
"564",2023-10-09 04:20:00,"ASHC","Temperature",18.721224
"565",2023-10-09 04:35:00,"ASHC","Temperature",18.731016
"566",2023-10-09 04:50:00,"ASHC","Temperature",18.693846
"567",2023-10-09 05:05:00,"ASHC","Temperature",18.661493
"568",2023-10-09 05:20:00,"ASHC","Temperature",18.638487
"569",2023-10-09 05:35:00,"ASHC","Temperature",18.605066
"570",2023-10-09 05:50:00,"ASHC","Temperature",18.521852
"571",2023-10-09 06:05:00,"ASHC","Temperature",18.517902
"572",2023-10-09 06:20:00,"ASHC","Temperature",18.43415
"573",2023-10-09 06:35:00,"ASHC","Temperature",18.46836
"574",2023-10-09 06:50:00,"ASHC","Temperature",18.406204
"575",2023-10-09 07:05:00,"ASHC","Temperature",18.36849
"576",2023-10-09 07:20:00,"ASHC","Temperature",18.358196
"577",2023-10-09 07:35:00,"ASHC","Temperature",18.392069
"578",2023-10-09 07:50:00,"ASHC","Temperature",18.402285
"579",2023-10-09 08:05:00,"ASHC","Temperature",18.40713
"580",2023-10-09 08:20:00,"ASHC","Temperature",18.410267
"581",2023-10-09 08:35:00,"ASHC","Temperature",18.395079
"582",2023-10-09 08:50:00,"ASHC","Temperature",18.440712
"583",2023-10-09 09:05:00,"ASHC","Temperature",18.458885
"584",2023-10-09 09:20:00,"ASHC","Temperature",18.447014
"585",2023-10-09 09:35:00,"ASHC","Temperature",18.471794
"586",2023-10-09 09:50:00,"ASHC","Temperature",18.460093
"587",2023-10-09 10:05:00,"ASHC","Temperature",18.536251
"588",2023-10-09 10:20:00,"ASHC","Temperature",18.58947
"589",2023-10-09 10:35:00,"ASHC","Temperature",18.578838
"590",2023-10-09 10:50:00,"ASHC","Temperature",18.550793
"591",2023-10-09 11:05:00,"ASHC","Temperature",18.483639
"592",2023-10-09 11:20:00,"ASHC","Temperature",18.468174
"593",2023-10-09 11:35:00,"ASHC","Temperature",18.4063
"594",2023-10-09 11:50:00,"ASHC","Temperature",18.33303
"595",2023-10-09 12:05:00,"ASHC","Temperature",18.375557
"596",2023-10-09 12:20:00,"ASHC","Temperature",18.439966
"597",2023-10-09 12:35:00,"ASHC","Temperature",18.477074
"598",2023-10-09 12:50:00,"ASHC","Temperature",18.581638
"599",2023-10-09 13:05:00,"ASHC","Temperature",18.672989
"600",2023-10-09 13:20:00,"ASHC","Temperature",18.762234
"601",2023-10-09 13:35:00,"ASHC","Temperature",18.837065
"602",2023-10-09 13:50:00,"ASHC","Temperature",18.92428
"603",2023-10-09 14:05:00,"ASHC","Temperature",18.953907
"604",2023-10-09 14:20:00,"ASHC","Temperature",19.074842
"605",2023-10-09 14:35:00,"ASHC","Temperature",18.716925
"606",2023-10-09 14:50:00,"ASHC","Temperature",18.692602
"607",2023-10-09 15:05:00,"ASHC","Temperature",18.637457
"608",2023-10-09 15:20:00,"ASHC","Temperature",18.738453
"609",2023-10-09 15:35:00,"ASHC","Temperature",18.746424
"610",2023-10-09 15:50:00,"ASHC","Temperature",18.69032
"611",2023-10-09 16:05:00,"ASHC","Temperature",18.717905
"612",2023-10-09 16:20:00,"ASHC","Temperature",18.722
"613",2023-10-09 16:35:00,"ASHC","Temperature",18.754532
"614",2023-10-09 16:50:00,"ASHC","Temperature",18.810675
"615",2023-10-09 17:05:00,"ASHC","Temperature",18.828947
"616",2023-10-09 17:20:00,"ASHC","Temperature",18.828548
"617",2023-10-09 17:35:00,"ASHC","Temperature",18.790348
"618",2023-10-09 17:50:00,"ASHC","Temperature",18.773394
"619",2023-10-09 18:05:00,"ASHC","Temperature",18.747572
"620",2023-10-09 18:20:00,"ASHC","Temperature",18.720106
"621",2023-10-09 18:35:00,"ASHC","Temperature",18.697742
"622",2023-10-09 18:50:00,"ASHC","Temperature",18.677513
"623",2023-10-09 19:05:00,"ASHC","Temperature",18.662876
"624",2023-10-09 19:20:00,"ASHC","Temperature",18.655462
"625",2023-10-09 19:35:00,"ASHC","Temperature",18.63395
"626",2023-10-09 19:50:00,"ASHC","Temperature",18.61667
"627",2023-10-09 20:05:00,"ASHC","Temperature",18.598461
"628",2023-10-09 20:20:00,"ASHC","Temperature",18.602327
"629",2023-10-09 20:35:00,"ASHC","Temperature",18.584772
"630",2023-10-09 20:50:00,"ASHC","Temperature",18.532715
"631",2023-10-09 21:05:00,"ASHC","Temperature",18.516815
"632",2023-10-09 21:20:00,"ASHC","Temperature",18.50239
"633",2023-10-09 21:35:00,"ASHC","Temperature",18.461504
"634",2023-10-09 21:50:00,"ASHC","Temperature",18.456625
"635",2023-10-09 22:05:00,"ASHC","Temperature",18.419659
"636",2023-10-09 22:20:00,"ASHC","Temperature",18.4098
"637",2023-10-09 22:35:00,"ASHC","Temperature",18.377178
"638",2023-10-09 22:50:00,"ASHC","Temperature",18.293829
"639",2023-10-09 23:05:00,"ASHC","Temperature",18.216297
"640",2023-10-09 23:20:00,"ASHC","Temperature",18.126764
"641",2023-10-09 23:35:00,"ASHC","Temperature",18.01206
"642",2023-10-09 23:50:00,"ASHC","Temperature",17.859646
"643",2023-10-10 00:05:00,"ASHC","Temperature",17.681337
"644",2023-10-10 00:20:00,"ASHC","Temperature",17.448597
"645",2023-10-10 00:35:00,"ASHC","Temperature",17.23141
"646",2023-10-10 00:50:00,"ASHC","Temperature",17.11578
"647",2023-10-10 01:05:00,"ASHC","Temperature",17.034191
"648",2023-10-10 01:20:00,"ASHC","Temperature",16.926752
"649",2023-10-10 01:35:00,"ASHC","Temperature",16.8815
"650",2023-10-10 01:50:00,"ASHC","Temperature",16.771082
"651",2023-10-10 02:05:00,"ASHC","Temperature",16.71296
"652",2023-10-10 02:20:00,"ASHC","Temperature",16.570833
"653",2023-10-10 02:35:00,"ASHC","Temperature",16.558094
"654",2023-10-10 02:50:00,"ASHC","Temperature",17.930038
"655",2023-10-10 03:05:00,"ASHC","Temperature",18.306494
"656",2023-10-10 03:20:00,"ASHC","Temperature",18.252127
"657",2023-10-10 03:35:00,"ASHC","Temperature",18.253092
"658",2023-10-10 03:50:00,"ASHC","Temperature",18.215103
"659",2023-10-10 04:05:00,"ASHC","Temperature",18.310078
"660",2023-10-10 04:20:00,"ASHC","Temperature",18.299902
"661",2023-10-10 04:35:00,"ASHC","Temperature",18.291088
"662",2023-10-10 04:50:00,"ASHC","Temperature",18.318045
"663",2023-10-10 05:05:00,"ASHC","Temperature",18.343477
"664",2023-10-10 05:20:00,"ASHC","Temperature",18.31001
"665",2023-10-10 05:35:00,"ASHC","Temperature",18.307005
"666",2023-10-10 05:50:00,"ASHC","Temperature",18.339937
"667",2023-10-10 06:05:00,"ASHC","Temperature",18.348492
"668",2023-10-10 06:20:00,"ASHC","Temperature",18.370298
"669",2023-10-10 06:35:00,"ASHC","Temperature",18.357914
"670",2023-10-10 06:50:00,"ASHC","Temperature",18.364275
"671",2023-10-10 07:05:00,"ASHC","Temperature",18.38084
"672",2023-10-10 07:20:00,"ASHC","Temperature",18.380926
"673",2023-10-10 07:35:00,"ASHC","Temperature",18.383585
"674",2023-10-10 07:50:00,"ASHC","Temperature",18.416971
"675",2023-10-10 08:05:00,"ASHC","Temperature",18.420914
"676",2023-10-10 08:20:00,"ASHC","Temperature",18.411308
"677",2023-10-10 08:35:00,"ASHC","Temperature",18.432354
"678",2023-10-10 08:50:00,"ASHC","Temperature",18.41462
"679",2023-10-10 09:05:00,"ASHC","Temperature",18.44998
"680",2023-10-10 09:20:00,"ASHC","Temperature",18.440119
"681",2023-10-10 09:35:00,"ASHC","Temperature",18.472065
"682",2023-10-10 09:50:00,"ASHC","Temperature",18.488918
"683",2023-10-10 10:05:00,"ASHC","Temperature",18.485626
"684",2023-10-10 10:20:00,"ASHC","Temperature",18.481304
"685",2023-10-10 10:35:00,"ASHC","Temperature",18.538382
"686",2023-10-10 10:50:00,"ASHC","Temperature",18.580616
"687",2023-10-10 11:05:00,"ASHC","Temperature",18.627611
"688",2023-10-10 11:20:00,"ASHC","Temperature",18.62829
"689",2023-10-10 11:35:00,"ASHC","Temperature",18.675783
"690",2023-10-10 11:50:00,"ASHC","Temperature",18.69188
"691",2023-10-10 12:05:00,"ASHC","Temperature",18.705782
"692",2023-10-10 12:20:00,"ASHC","Temperature",18.679335
"693",2023-10-10 12:35:00,"ASHC","Temperature",18.63007
"694",2023-10-10 12:50:00,"ASHC","Temperature",18.686653
"695",2023-10-10 13:05:00,"ASHC","Temperature",18.825222
"696",2023-10-10 13:20:00,"ASHC","Temperature",18.87766
"697",2023-10-10 13:35:00,"ASHC","Temperature",18.946936
"698",2023-10-10 13:50:00,"ASHC","Temperature",19.023457
"699",2023-10-10 14:05:00,"ASHC","Temperature",19.055204
"700",2023-10-10 14:20:00,"ASHC","Temperature",19.05741
"701",2023-10-10 14:35:00,"ASHC","Temperature",19.091007
"702",2023-10-10 14:50:00,"ASHC","Temperature",19.057487
"703",2023-10-10 15:05:00,"ASHC","Temperature",19.050547
"704",2023-10-10 15:20:00,"ASHC","Temperature",19.023664
"705",2023-10-10 15:35:00,"ASHC","Temperature",18.82818
"706",2023-10-10 15:50:00,"ASHC","Temperature",18.904963
"707",2023-10-10 16:05:00,"ASHC","Temperature",18.910233
"708",2023-10-10 16:20:00,"ASHC","Temperature",18.895145
"709",2023-10-10 16:35:00,"ASHC","Temperature",18.841805
"710",2023-10-10 16:50:00,"ASHC","Temperature",18.767632
"711",2023-10-10 17:05:00,"ASHC","Temperature",18.69422
"712",2023-10-10 17:20:00,"ASHC","Temperature",18.66491
"713",2023-10-10 17:35:00,"ASHC","Temperature",18.623646
"714",2023-10-10 17:50:00,"ASHC","Temperature",18.570358
"715",2023-10-10 18:05:00,"ASHC","Temperature",18.543722
"716",2023-10-10 18:20:00,"ASHC","Temperature",18.498201
"717",2023-10-10 18:35:00,"ASHC","Temperature",18.460112
"718",2023-10-10 18:50:00,"ASHC","Temperature",18.4237
"719",2023-10-10 19:05:00,"ASHC","Temperature",18.40379
"720",2023-10-10 19:20:00,"ASHC","Temperature",18.384066
"721",2023-10-10 19:35:00,"ASHC","Temperature",18.37271
"722",2023-10-10 19:50:00,"ASHC","Temperature",18.362286
"723",2023-10-10 20:05:00,"ASHC","Temperature",18.352951
"724",2023-10-10 20:20:00,"ASHC","Temperature",18.333427
"725",2023-10-10 20:35:00,"ASHC","Temperature",18.32687
"726",2023-10-10 20:50:00,"ASHC","Temperature",18.318058
"727",2023-10-10 21:05:00,"ASHC","Temperature",18.310024
"728",2023-10-10 21:20:00,"ASHC","Temperature",18.297762
"729",2023-10-10 21:35:00,"ASHC","Temperature",18.277555
"730",2023-10-10 21:50:00,"ASHC","Temperature",18.22367
"731",2023-10-10 22:05:00,"ASHC","Temperature",18.214798
"732",2023-10-10 22:20:00,"ASHC","Temperature",18.201319
"733",2023-10-10 22:35:00,"ASHC","Temperature",18.18685
"734",2023-10-10 22:50:00,"ASHC","Temperature",18.183716
"735",2023-10-10 23:05:00,"ASHC","Temperature",18.164099
"736",2023-10-10 23:20:00,"ASHC","Temperature",18.127602
"737",2023-10-10 23:35:00,"ASHC","Temperature",18.068632
"738",2023-10-10 23:50:00,"ASHC","Temperature",17.990324
"739",2023-10-11 00:05:00,"ASHC","Temperature",17.915798
"740",2023-10-11 00:20:00,"ASHC","Temperature",17.87427
"741",2023-10-11 00:35:00,"ASHC","Temperature",17.80282
"742",2023-10-11 00:50:00,"ASHC","Temperature",17.722073
"743",2023-10-11 01:05:00,"ASHC","Temperature",17.51683
"744",2023-10-11 01:20:00,"ASHC","Temperature",17.303917
"745",2023-10-11 01:35:00,"ASHC","Temperature",17.220657
"746",2023-10-11 01:50:00,"ASHC","Temperature",17.140203
"747",2023-10-11 02:05:00,"ASHC","Temperature",17.05846
"748",2023-10-11 02:20:00,"ASHC","Temperature",17.009096
"749",2023-10-11 02:35:00,"ASHC","Temperature",16.848993
"750",2023-10-11 02:50:00,"ASHC","Temperature",16.84408
"751",2023-10-11 03:05:00,"ASHC","Temperature",16.79939
"752",2023-10-11 03:20:00,"ASHC","Temperature",16.709978
"753",2023-10-11 03:35:00,"ASHC","Temperature",16.812443
"754",2023-10-11 03:50:00,"ASHC","Temperature",18.101772
"755",2023-10-11 04:05:00,"ASHC","Temperature",18.023754
"756",2023-10-11 04:20:00,"ASHC","Temperature",18.030563
"757",2023-10-11 04:35:00,"ASHC","Temperature",17.97422
"758",2023-10-11 04:50:00,"ASHC","Temperature",18.080032
"759",2023-10-11 05:05:00,"ASHC","Temperature",18.116215
"760",2023-10-11 05:20:00,"ASHC","Temperature",18.092827
"761",2023-10-11 05:35:00,"ASHC","Temperature",18.064611
"762",2023-10-11 05:50:00,"ASHC","Temperature",18.065136
"763",2023-10-11 06:05:00,"ASHC","Temperature",18.077831
"764",2023-10-11 06:20:00,"ASHC","Temperature",18.07813
"765",2023-10-11 06:35:00,"ASHC","Temperature",18.096352
"766",2023-10-11 06:50:00,"ASHC","Temperature",18.0997
"767",2023-10-11 07:05:00,"ASHC","Temperature",18.096142
"768",2023-10-11 07:20:00,"ASHC","Temperature",18.102615
"769",2023-10-11 07:35:00,"ASHC","Temperature",18.107138
"770",2023-10-11 07:50:00,"ASHC","Temperature",18.110117
"771",2023-10-11 08:05:00,"ASHC","Temperature",18.109888
"772",2023-10-11 08:20:00,"ASHC","Temperature",18.127146
"773",2023-10-11 08:35:00,"ASHC","Temperature",18.154165
"774",2023-10-11 08:50:00,"ASHC","Temperature",18.16989
"775",2023-10-11 09:05:00,"ASHC","Temperature",18.17724
"776",2023-10-11 09:20:00,"ASHC","Temperature",18.201971
"777",2023-10-11 09:35:00,"ASHC","Temperature",18.217108
"778",2023-10-11 09:50:00,"ASHC","Temperature",18.269093
"779",2023-10-11 10:05:00,"ASHC","Temperature",18.292135
"780",2023-10-11 10:20:00,"ASHC","Temperature",18.356836
"781",2023-10-11 10:35:00,"ASHC","Temperature",18.416649
"782",2023-10-11 10:50:00,"ASHC","Temperature",18.457155
"783",2023-10-11 11:05:00,"ASHC","Temperature",18.508974
"784",2023-10-11 11:20:00,"ASHC","Temperature",18.533895
"785",2023-10-11 11:35:00,"ASHC","Temperature",18.607903
"786",2023-10-11 11:50:00,"ASHC","Temperature",18.659578
"787",2023-10-11 12:05:00,"ASHC","Temperature",18.686779
"788",2023-10-11 12:20:00,"ASHC","Temperature",18.69057
"789",2023-10-11 12:35:00,"ASHC","Temperature",18.74145
"790",2023-10-11 12:50:00,"ASHC","Temperature",18.784077
"791",2023-10-11 13:05:00,"ASHC","Temperature",18.82029
"792",2023-10-11 13:20:00,"ASHC","Temperature",18.893553
"793",2023-10-11 13:35:00,"ASHC","Temperature",18.985695
"794",2023-10-11 13:50:00,"ASHC","Temperature",19.099913
"795",2023-10-11 14:05:00,"ASHC","Temperature",19.10673
