"","Date.Time","temp_clean","Site"
"499",2023-10-08 12:05:00,18.54568,"ASHC"
"500",2023-10-08 12:20:00,18.57774,"ASHC"
"501",2023-10-08 12:35:00,18.64538,"ASHC"
"502",2023-10-08 12:50:00,18.725893,"ASHC"
"503",2023-10-08 13:05:00,18.847643,"ASHC"
"504",2023-10-08 13:20:00,19.565659,"ASHC"
"505",2023-10-08 13:35:00,19.611273,"ASHC"
"506",2023-10-08 13:50:00,19.647,"ASHC"
"507",2023-10-08 14:05:00,19.665194,"ASHC"
"508",2023-10-08 14:20:00,19.679672,"ASHC"
"509",2023-10-08 14:35:00,19.72061,"ASHC"
"510",2023-10-08 14:50:00,19.76316,"ASHC"
"511",2023-10-08 15:05:00,19.74518,"ASHC"
"512",2023-10-08 15:20:00,19.696129,"ASHC"
"513",2023-10-08 15:35:00,19.657581,"ASHC"
"514",2023-10-08 15:50:00,19.637339,"ASHC"
"515",2023-10-08 16:05:00,19.615755,"ASHC"
"516",2023-10-08 16:20:00,19.583607,"ASHC"
"517",2023-10-08 16:35:00,19.546026,"ASHC"
"518",2023-10-08 16:50:00,19.504114,"ASHC"
"519",2023-10-08 17:05:00,19.463852,"ASHC"
"520",2023-10-08 17:20:00,19.437408,"ASHC"
"521",2023-10-08 17:35:00,19.401243,"ASHC"
"522",2023-10-08 17:50:00,19.356716,"ASHC"
"523",2023-10-08 18:05:00,19.311495,"ASHC"
"524",2023-10-08 18:20:00,19.277296,"ASHC"
"525",2023-10-08 18:35:00,19.259354,"ASHC"
"526",2023-10-08 18:50:00,19.21846,"ASHC"
"527",2023-10-08 19:05:00,19.235937,"ASHC"
"528",2023-10-08 19:20:00,19.236412,"ASHC"
"529",2023-10-08 19:35:00,19.20457,"ASHC"
"530",2023-10-08 19:50:00,19.177094,"ASHC"
"531",2023-10-08 20:05:00,19.157394,"ASHC"
"532",2023-10-08 20:20:00,19.10475,"ASHC"
"533",2023-10-08 20:35:00,19.06511,"ASHC"
"534",2023-10-08 20:50:00,19.056633,"ASHC"
"535",2023-10-08 21:05:00,19.054506,"ASHC"
"536",2023-10-08 21:20:00,19.00546,"ASHC"
"537",2023-10-08 21:35:00,19.019682,"ASHC"
"538",2023-10-08 21:50:00,18.988895,"ASHC"
"539",2023-10-08 22:05:00,18.882456,"ASHC"
"540",2023-10-08 22:20:00,18.75428,"ASHC"
"541",2023-10-08 22:35:00,18.585901,"ASHC"
"542",2023-10-08 22:50:00,18.440369,"ASHC"
"543",2023-10-08 23:05:00,18.240044,"ASHC"
"544",2023-10-08 23:20:00,17.974398,"ASHC"
"545",2023-10-08 23:35:00,17.761997,"ASHC"
"546",2023-10-08 23:50:00,17.595562,"ASHC"
"547",2023-10-09 00:05:00,17.455626,"ASHC"
"548",2023-10-09 00:20:00,17.307554,"ASHC"
"549",2023-10-09 00:35:00,17.095064,"ASHC"
"550",2023-10-09 00:50:00,16.973797,"ASHC"
"551",2023-10-09 01:05:00,16.972862,"ASHC"
"552",2023-10-09 01:20:00,16.706179,"ASHC"
"553",2023-10-09 01:35:00,16.73195,"ASHC"
"554",2023-10-09 01:50:00,17.043615,"ASHC"
"555",2023-10-09 02:05:00,18.793093,"ASHC"
"556",2023-10-09 02:20:00,18.732756,"ASHC"
"557",2023-10-09 02:35:00,18.658928,"ASHC"
"558",2023-10-09 02:50:00,18.64541,"ASHC"
"559",2023-10-09 03:05:00,18.78883,"ASHC"
"560",2023-10-09 03:20:00,18.673641,"ASHC"
"561",2023-10-09 03:35:00,18.731672,"ASHC"
"562",2023-10-09 03:50:00,18.721935,"ASHC"
"563",2023-10-09 04:05:00,18.741758,"ASHC"
"564",2023-10-09 04:20:00,18.721224,"ASHC"
"565",2023-10-09 04:35:00,18.731016,"ASHC"
"566",2023-10-09 04:50:00,18.693846,"ASHC"
"567",2023-10-09 05:05:00,18.661493,"ASHC"
"568",2023-10-09 05:20:00,18.638487,"ASHC"
"569",2023-10-09 05:35:00,18.605066,"ASHC"
"570",2023-10-09 05:50:00,18.521852,"ASHC"
"571",2023-10-09 06:05:00,18.517902,"ASHC"
"572",2023-10-09 06:20:00,18.43415,"ASHC"
"573",2023-10-09 06:35:00,18.46836,"ASHC"
"574",2023-10-09 06:50:00,18.406204,"ASHC"
"575",2023-10-09 07:05:00,18.36849,"ASHC"
"576",2023-10-09 07:20:00,18.358196,"ASHC"
"577",2023-10-09 07:35:00,18.392069,"ASHC"
"578",2023-10-09 07:50:00,18.402285,"ASHC"
"579",2023-10-09 08:05:00,18.40713,"ASHC"
"580",2023-10-09 08:20:00,18.410267,"ASHC"
"581",2023-10-09 08:35:00,18.395079,"ASHC"
"582",2023-10-09 08:50:00,18.440712,"ASHC"
"583",2023-10-09 09:05:00,18.458885,"ASHC"
"584",2023-10-09 09:20:00,18.447014,"ASHC"
"585",2023-10-09 09:35:00,18.471794,"ASHC"
"586",2023-10-09 09:50:00,18.460093,"ASHC"
"587",2023-10-09 10:05:00,18.536251,"ASHC"
"588",2023-10-09 10:20:00,18.58947,"ASHC"
"589",2023-10-09 10:35:00,18.578838,"ASHC"
"590",2023-10-09 10:50:00,18.550793,"ASHC"
"591",2023-10-09 11:05:00,18.483639,"ASHC"
"592",2023-10-09 11:20:00,18.468174,"ASHC"
"593",2023-10-09 11:35:00,18.4063,"ASHC"
"594",2023-10-09 11:50:00,18.33303,"ASHC"
"595",2023-10-09 12:05:00,18.375557,"ASHC"
"596",2023-10-09 12:20:00,18.439966,"ASHC"
"597",2023-10-09 12:35:00,18.477074,"ASHC"
"598",2023-10-09 12:50:00,18.581638,"ASHC"
"599",2023-10-09 13:05:00,18.672989,"ASHC"
"600",2023-10-09 13:20:00,18.762234,"ASHC"
"601",2023-10-09 13:35:00,18.837065,"ASHC"
"602",2023-10-09 13:50:00,18.92428,"ASHC"
"603",2023-10-09 14:05:00,18.953907,"ASHC"
"604",2023-10-09 14:20:00,19.074842,"ASHC"
"605",2023-10-09 14:35:00,18.716925,"ASHC"
"606",2023-10-09 14:50:00,18.692602,"ASHC"
"607",2023-10-09 15:05:00,18.637457,"ASHC"
"608",2023-10-09 15:20:00,18.738453,"ASHC"
"609",2023-10-09 15:35:00,18.746424,"ASHC"
"610",2023-10-09 15:50:00,18.69032,"ASHC"
"611",2023-10-09 16:05:00,18.717905,"ASHC"
"612",2023-10-09 16:20:00,18.722,"ASHC"
"613",2023-10-09 16:35:00,18.754532,"ASHC"
"614",2023-10-09 16:50:00,18.810675,"ASHC"
"615",2023-10-09 17:05:00,18.828947,"ASHC"
"616",2023-10-09 17:20:00,18.828548,"ASHC"
"617",2023-10-09 17:35:00,18.790348,"ASHC"
"618",2023-10-09 17:50:00,18.773394,"ASHC"
"619",2023-10-09 18:05:00,18.747572,"ASHC"
"620",2023-10-09 18:20:00,18.720106,"ASHC"
"621",2023-10-09 18:35:00,18.697742,"ASHC"
"622",2023-10-09 18:50:00,18.677513,"ASHC"
"623",2023-10-09 19:05:00,18.662876,"ASHC"
"624",2023-10-09 19:20:00,18.655462,"ASHC"
"625",2023-10-09 19:35:00,18.63395,"ASHC"
"626",2023-10-09 19:50:00,18.61667,"ASHC"
"627",2023-10-09 20:05:00,18.598461,"ASHC"
"628",2023-10-09 20:20:00,18.602327,"ASHC"
"629",2023-10-09 20:35:00,18.584772,"ASHC"
"630",2023-10-09 20:50:00,18.532715,"ASHC"
"631",2023-10-09 21:05:00,18.516815,"ASHC"
"632",2023-10-09 21:20:00,18.50239,"ASHC"
"633",2023-10-09 21:35:00,18.461504,"ASHC"
"634",2023-10-09 21:50:00,18.456625,"ASHC"
"635",2023-10-09 22:05:00,18.419659,"ASHC"
"636",2023-10-09 22:20:00,18.4098,"ASHC"
"637",2023-10-09 22:35:00,18.377178,"ASHC"
"638",2023-10-09 22:50:00,18.293829,"ASHC"
"639",2023-10-09 23:05:00,18.216297,"ASHC"
"640",2023-10-09 23:20:00,18.126764,"ASHC"
"641",2023-10-09 23:35:00,18.01206,"ASHC"
"642",2023-10-09 23:50:00,17.859646,"ASHC"
"643",2023-10-10 00:05:00,17.681337,"ASHC"
"644",2023-10-10 00:20:00,17.448597,"ASHC"
"645",2023-10-10 00:35:00,17.23141,"ASHC"
"646",2023-10-10 00:50:00,17.11578,"ASHC"
"647",2023-10-10 01:05:00,17.034191,"ASHC"
"648",2023-10-10 01:20:00,16.926752,"ASHC"
"649",2023-10-10 01:35:00,16.8815,"ASHC"
"650",2023-10-10 01:50:00,16.771082,"ASHC"
"651",2023-10-10 02:05:00,16.71296,"ASHC"
"652",2023-10-10 02:20:00,16.570833,"ASHC"
"653",2023-10-10 02:35:00,16.558094,"ASHC"
"654",2023-10-10 02:50:00,17.930038,"ASHC"
"655",2023-10-10 03:05:00,18.306494,"ASHC"
"656",2023-10-10 03:20:00,18.252127,"ASHC"
"657",2023-10-10 03:35:00,18.253092,"ASHC"
"658",2023-10-10 03:50:00,18.215103,"ASHC"
"659",2023-10-10 04:05:00,18.310078,"ASHC"
"660",2023-10-10 04:20:00,18.299902,"ASHC"
"661",2023-10-10 04:35:00,18.291088,"ASHC"
"662",2023-10-10 04:50:00,18.318045,"ASHC"
"663",2023-10-10 05:05:00,18.343477,"ASHC"
"664",2023-10-10 05:20:00,18.31001,"ASHC"
"665",2023-10-10 05:35:00,18.307005,"ASHC"
"666",2023-10-10 05:50:00,18.339937,"ASHC"
"667",2023-10-10 06:05:00,18.348492,"ASHC"
"668",2023-10-10 06:20:00,18.370298,"ASHC"
"669",2023-10-10 06:35:00,18.357914,"ASHC"
"670",2023-10-10 06:50:00,18.364275,"ASHC"
"671",2023-10-10 07:05:00,18.38084,"ASHC"
"672",2023-10-10 07:20:00,18.380926,"ASHC"
"673",2023-10-10 07:35:00,18.383585,"ASHC"
"674",2023-10-10 07:50:00,18.416971,"ASHC"
"675",2023-10-10 08:05:00,18.420914,"ASHC"
"676",2023-10-10 08:20:00,18.411308,"ASHC"
"677",2023-10-10 08:35:00,18.432354,"ASHC"
"678",2023-10-10 08:50:00,18.41462,"ASHC"
"679",2023-10-10 09:05:00,18.44998,"ASHC"
"680",2023-10-10 09:20:00,18.440119,"ASHC"
"681",2023-10-10 09:35:00,18.472065,"ASHC"
"682",2023-10-10 09:50:00,18.488918,"ASHC"
"683",2023-10-10 10:05:00,18.485626,"ASHC"
"684",2023-10-10 10:20:00,18.481304,"ASHC"
"685",2023-10-10 10:35:00,18.538382,"ASHC"
"686",2023-10-10 10:50:00,18.580616,"ASHC"
"687",2023-10-10 11:05:00,18.627611,"ASHC"
"688",2023-10-10 11:20:00,18.62829,"ASHC"
"689",2023-10-10 11:35:00,18.675783,"ASHC"
"690",2023-10-10 11:50:00,18.69188,"ASHC"
"691",2023-10-10 12:05:00,18.705782,"ASHC"
"692",2023-10-10 12:20:00,18.679335,"ASHC"
"693",2023-10-10 12:35:00,18.63007,"ASHC"
"694",2023-10-10 12:50:00,18.686653,"ASHC"
"695",2023-10-10 13:05:00,18.825222,"ASHC"
"696",2023-10-10 13:20:00,18.87766,"ASHC"
"697",2023-10-10 13:35:00,18.946936,"ASHC"
"698",2023-10-10 13:50:00,19.023457,"ASHC"
"699",2023-10-10 14:05:00,19.055204,"ASHC"
"700",2023-10-10 14:20:00,19.05741,"ASHC"
"701",2023-10-10 14:35:00,19.091007,"ASHC"
"702",2023-10-10 14:50:00,19.057487,"ASHC"
"703",2023-10-10 15:05:00,19.050547,"ASHC"
"704",2023-10-10 15:20:00,19.023664,"ASHC"
"705",2023-10-10 15:35:00,18.82818,"ASHC"
"706",2023-10-10 15:50:00,18.904963,"ASHC"
"707",2023-10-10 16:05:00,18.910233,"ASHC"
"708",2023-10-10 16:20:00,18.895145,"ASHC"
"709",2023-10-10 16:35:00,18.841805,"ASHC"
"710",2023-10-10 16:50:00,18.767632,"ASHC"
"711",2023-10-10 17:05:00,18.69422,"ASHC"
"712",2023-10-10 17:20:00,18.66491,"ASHC"
"713",2023-10-10 17:35:00,18.623646,"ASHC"
"714",2023-10-10 17:50:00,18.570358,"ASHC"
"715",2023-10-10 18:05:00,18.543722,"ASHC"
"716",2023-10-10 18:20:00,18.498201,"ASHC"
"717",2023-10-10 18:35:00,18.460112,"ASHC"
"718",2023-10-10 18:50:00,18.4237,"ASHC"
"719",2023-10-10 19:05:00,18.40379,"ASHC"
"720",2023-10-10 19:20:00,18.384066,"ASHC"
"721",2023-10-10 19:35:00,18.37271,"ASHC"
"722",2023-10-10 19:50:00,18.362286,"ASHC"
"723",2023-10-10 20:05:00,18.352951,"ASHC"
"724",2023-10-10 20:20:00,18.333427,"ASHC"
"725",2023-10-10 20:35:00,18.32687,"ASHC"
"726",2023-10-10 20:50:00,18.318058,"ASHC"
"727",2023-10-10 21:05:00,18.310024,"ASHC"
"728",2023-10-10 21:20:00,18.297762,"ASHC"
"729",2023-10-10 21:35:00,18.277555,"ASHC"
"730",2023-10-10 21:50:00,18.22367,"ASHC"
"731",2023-10-10 22:05:00,18.214798,"ASHC"
"732",2023-10-10 22:20:00,18.201319,"ASHC"
"733",2023-10-10 22:35:00,18.18685,"ASHC"
"734",2023-10-10 22:50:00,18.183716,"ASHC"
"735",2023-10-10 23:05:00,18.164099,"ASHC"
"736",2023-10-10 23:20:00,18.127602,"ASHC"
"737",2023-10-10 23:35:00,18.068632,"ASHC"
"738",2023-10-10 23:50:00,17.990324,"ASHC"
"739",2023-10-11 00:05:00,17.915798,"ASHC"
"740",2023-10-11 00:20:00,17.87427,"ASHC"
"741",2023-10-11 00:35:00,17.80282,"ASHC"
"742",2023-10-11 00:50:00,17.722073,"ASHC"
"743",2023-10-11 01:05:00,17.51683,"ASHC"
"744",2023-10-11 01:20:00,17.303917,"ASHC"
"745",2023-10-11 01:35:00,17.220657,"ASHC"
"746",2023-10-11 01:50:00,17.140203,"ASHC"
"747",2023-10-11 02:05:00,17.05846,"ASHC"
"748",2023-10-11 02:20:00,17.009096,"ASHC"
"749",2023-10-11 02:35:00,16.848993,"ASHC"
"750",2023-10-11 02:50:00,16.84408,"ASHC"
"751",2023-10-11 03:05:00,16.79939,"ASHC"
"752",2023-10-11 03:20:00,16.709978,"ASHC"
"753",2023-10-11 03:35:00,16.812443,"ASHC"
"754",2023-10-11 03:50:00,18.101772,"ASHC"
"755",2023-10-11 04:05:00,18.023754,"ASHC"
"756",2023-10-11 04:20:00,18.030563,"ASHC"
"757",2023-10-11 04:35:00,17.97422,"ASHC"
"758",2023-10-11 04:50:00,18.080032,"ASHC"
"759",2023-10-11 05:05:00,18.116215,"ASHC"
"760",2023-10-11 05:20:00,18.092827,"ASHC"
"761",2023-10-11 05:35:00,18.064611,"ASHC"
"762",2023-10-11 05:50:00,18.065136,"ASHC"
"763",2023-10-11 06:05:00,18.077831,"ASHC"
"764",2023-10-11 06:20:00,18.07813,"ASHC"
"765",2023-10-11 06:35:00,18.096352,"ASHC"
"766",2023-10-11 06:50:00,18.0997,"ASHC"
"767",2023-10-11 07:05:00,18.096142,"ASHC"
"768",2023-10-11 07:20:00,18.102615,"ASHC"
"769",2023-10-11 07:35:00,18.107138,"ASHC"
"770",2023-10-11 07:50:00,18.110117,"ASHC"
"771",2023-10-11 08:05:00,18.109888,"ASHC"
"772",2023-10-11 08:20:00,18.127146,"ASHC"
"773",2023-10-11 08:35:00,18.154165,"ASHC"
"774",2023-10-11 08:50:00,18.16989,"ASHC"
"775",2023-10-11 09:05:00,18.17724,"ASHC"
"776",2023-10-11 09:20:00,18.201971,"ASHC"
"777",2023-10-11 09:35:00,18.217108,"ASHC"
"778",2023-10-11 09:50:00,18.269093,"ASHC"
"779",2023-10-11 10:05:00,18.292135,"ASHC"
"780",2023-10-11 10:20:00,18.356836,"ASHC"
"781",2023-10-11 10:35:00,18.416649,"ASHC"
"782",2023-10-11 10:50:00,18.457155,"ASHC"
"783",2023-10-11 11:05:00,18.508974,"ASHC"
"784",2023-10-11 11:20:00,18.533895,"ASHC"
"785",2023-10-11 11:35:00,18.607903,"ASHC"
"786",2023-10-11 11:50:00,18.659578,"ASHC"
"787",2023-10-11 12:05:00,18.686779,"ASHC"
"788",2023-10-11 12:20:00,18.69057,"ASHC"
"789",2023-10-11 12:35:00,18.74145,"ASHC"
"790",2023-10-11 12:50:00,18.784077,"ASHC"
"791",2023-10-11 13:05:00,18.82029,"ASHC"
"792",2023-10-11 13:20:00,18.893553,"ASHC"
"793",2023-10-11 13:35:00,18.985695,"ASHC"
"794",2023-10-11 13:50:00,19.099913,"ASHC"
"795",2023-10-11 14:05:00,19.10673,"ASHC"
"796",2023-10-11 14:20:00,19.12388,"ASHC"
"797",2023-10-11 14:35:00,19.17015,"ASHC"
"798",2023-10-11 14:50:00,19.154457,"ASHC"
"799",2023-10-11 15:05:00,19.15187,"ASHC"
"800",2023-10-11 15:20:00,19.140894,"ASHC"
"801",2023-10-11 15:35:00,19.0875,"ASHC"
"802",2023-10-11 15:50:00,19.022934,"ASHC"
"803",2023-10-11 16:05:00,18.929876,"ASHC"
"804",2023-10-11 16:20:00,18.83717,"ASHC"
"805",2023-10-11 16:35:00,18.772972,"ASHC"
"806",2023-10-11 16:50:00,18.723959,"ASHC"
"807",2023-10-11 17:05:00,18.62552,"ASHC"
"808",2023-10-11 17:20:00,18.568573,"ASHC"
"809",2023-10-11 17:35:00,18.533072,"ASHC"
"810",2023-10-11 17:50:00,18.541584,"ASHC"
"811",2023-10-11 18:05:00,18.516138,"ASHC"
"812",2023-10-11 18:20:00,18.465988,"ASHC"
"813",2023-10-11 18:35:00,18.447586,"ASHC"
"814",2023-10-11 18:50:00,18.409416,"ASHC"
"815",2023-10-11 19:05:00,18.373014,"ASHC"
"816",2023-10-11 19:20:00,18.33789,"ASHC"
"817",2023-10-11 19:35:00,18.320423,"ASHC"
"818",2023-10-11 19:50:00,18.299732,"ASHC"
"819",2023-10-11 20:05:00,18.287754,"ASHC"
"820",2023-10-11 20:20:00,18.273592,"ASHC"
"821",2023-10-11 20:35:00,18.263975,"ASHC"
"822",2023-10-11 20:50:00,18.26526,"ASHC"
"823",2023-10-11 21:05:00,18.239086,"ASHC"
"824",2023-10-11 21:20:00,18.24423,"ASHC"
"825",2023-10-11 21:35:00,18.249308,"ASHC"
"826",2023-10-11 21:50:00,18.23339,"ASHC"
"827",2023-10-11 22:05:00,18.227005,"ASHC"
"828",2023-10-11 22:20:00,18.1882,"ASHC"
"829",2023-10-11 22:35:00,18.178505,"ASHC"
"830",2023-10-11 22:50:00,18.158993,"ASHC"
"831",2023-10-11 23:05:00,18.153402,"ASHC"
"832",2023-10-11 23:20:00,18.156202,"ASHC"
"833",2023-10-11 23:35:00,18.12597,"ASHC"
"834",2023-10-11 23:50:00,18.106329,"ASHC"
"835",2023-10-12 00:05:00,18.08003,"ASHC"
"836",2023-10-12 00:20:00,18.010134,"ASHC"
"837",2023-10-12 00:35:00,17.930014,"ASHC"
"838",2023-10-12 00:50:00,17.83695,"ASHC"
"839",2023-10-12 01:05:00,17.744465,"ASHC"
"840",2023-10-12 01:20:00,17.63929,"ASHC"
"841",2023-10-12 01:35:00,17.530542,"ASHC"
"842",2023-10-12 01:50:00,17.314081,"ASHC"
"843",2023-10-12 02:05:00,17.131851,"ASHC"
"844",2023-10-12 02:20:00,17.014112,"ASHC"
"845",2023-10-12 02:35:00,16.938187,"ASHC"
"846",2023-10-12 02:50:00,16.835583,"ASHC"
"847",2023-10-12 03:05:00,16.662691,"ASHC"
"848",2023-10-12 03:20:00,16.525288,"ASHC"
"849",2023-10-12 03:35:00,16.472792,"ASHC"
"850",2023-10-12 03:50:00,16.424126,"ASHC"
"851",2023-10-12 04:05:00,16.269434,"ASHC"
"852",2023-10-12 04:20:00,17.3878,"ASHC"
"853",2023-10-12 04:35:00,17.9333,"ASHC"
"854",2023-10-12 04:50:00,17.832819,"ASHC"
"855",2023-10-12 05:05:00,17.722132,"ASHC"
"856",2023-10-12 05:20:00,17.625444,"ASHC"
"857",2023-10-12 05:35:00,17.570107,"ASHC"
"858",2023-10-12 05:50:00,17.58538,"ASHC"
"859",2023-10-12 06:05:00,17.623205,"ASHC"
"860",2023-10-12 06:20:00,17.625717,"ASHC"
"861",2023-10-12 06:35:00,17.629913,"ASHC"
"862",2023-10-12 06:50:00,17.60772,"ASHC"
"863",2023-10-12 07:05:00,17.630331,"ASHC"
"864",2023-10-12 07:20:00,17.744019,"ASHC"
"865",2023-10-12 07:35:00,17.845858,"ASHC"
"866",2023-10-12 07:50:00,17.857319,"ASHC"
"867",2023-10-12 08:05:00,17.851357,"ASHC"
"868",2023-10-12 08:20:00,17.829672,"ASHC"
"869",2023-10-12 08:35:00,17.863743,"ASHC"
"870",2023-10-12 08:50:00,17.841982,"ASHC"
"871",2023-10-12 09:05:00,17.874544,"ASHC"
"872",2023-10-12 09:20:00,17.898354,"ASHC"
"873",2023-10-12 09:35:00,17.919554,"ASHC"
"874",2023-10-12 09:50:00,17.948519,"ASHC"
"875",2023-10-12 10:05:00,17.983622,"ASHC"
"876",2023-10-12 10:20:00,18.024847,"ASHC"
"877",2023-10-12 10:35:00,18.05789,"ASHC"
"878",2023-10-12 10:50:00,18.19333,"ASHC"
"879",2023-10-12 11:05:00,18.256397,"ASHC"
"880",2023-10-12 11:20:00,18.28215,"ASHC"
"881",2023-10-12 11:35:00,18.272968,"ASHC"
"882",2023-10-12 11:50:00,18.334223,"ASHC"
"883",2023-10-12 12:05:00,18.422089,"ASHC"
"884",2023-10-12 12:20:00,18.453794,"ASHC"
"885",2023-10-12 12:35:00,18.500006,"ASHC"
"886",2023-10-12 12:50:00,18.567694,"ASHC"
"887",2023-10-12 13:05:00,18.656124,"ASHC"
"888",2023-10-12 13:20:00,18.710674,"ASHC"
"889",2023-10-12 13:35:00,18.7623,"ASHC"
"890",2023-10-12 13:50:00,18.90851,"ASHC"
"891",2023-10-12 14:05:00,19.077892,"ASHC"
"892",2023-10-12 14:20:00,19.239115,"ASHC"
"893",2023-10-12 14:35:00,19.18737,"ASHC"
"894",2023-10-12 14:50:00,19.16733,"ASHC"
"895",2023-10-12 15:05:00,19.033272,"ASHC"
"896",2023-10-12 15:20:00,19.015139,"ASHC"
"897",2023-10-12 15:35:00,18.930544,"ASHC"
"898",2023-10-12 15:50:00,18.826014,"ASHC"
"899",2023-10-12 16:05:00,18.752077,"ASHC"
"900",2023-10-12 16:20:00,18.636322,"ASHC"
"901",2023-10-12 16:35:00,18.692299,"ASHC"
"902",2023-10-12 16:50:00,18.687704,"ASHC"
"903",2023-10-12 17:05:00,18.680815,"ASHC"
"904",2023-10-12 17:20:00,18.611599,"ASHC"
"905",2023-10-12 17:35:00,18.560272,"ASHC"
"906",2023-10-12 17:50:00,18.452717,"ASHC"
"907",2023-10-12 18:05:00,18.369595,"ASHC"
"908",2023-10-12 18:20:00,18.361189,"ASHC"
"909",2023-10-12 18:35:00,18.353441,"ASHC"
"910",2023-10-12 18:50:00,18.328293,"ASHC"
"911",2023-10-12 19:05:00,18.34502,"ASHC"
"912",2023-10-12 19:20:00,18.389915,"ASHC"
"913",2023-10-12 19:35:00,18.40931,"ASHC"
"914",2023-10-12 19:50:00,18.41164,"ASHC"
"915",2023-10-12 20:05:00,18.386108,"ASHC"
"916",2023-10-12 20:20:00,18.367146,"ASHC"
"917",2023-10-12 20:35:00,18.342546,"ASHC"
"918",2023-10-12 20:50:00,18.324697,"ASHC"
"919",2023-10-12 21:05:00,18.300396,"ASHC"
"920",2023-10-12 21:20:00,18.261066,"ASHC"
"921",2023-10-12 21:35:00,18.245771,"ASHC"
"922",2023-10-12 21:50:00,18.234081,"ASHC"
"923",2023-10-12 22:05:00,18.231033,"ASHC"
"924",2023-10-12 22:20:00,18.219503,"ASHC"
"925",2023-10-12 22:35:00,18.213413,"ASHC"
"926",2023-10-12 22:50:00,18.194508,"ASHC"
"927",2023-10-12 23:05:00,18.16387,"ASHC"
"928",2023-10-12 23:20:00,18.163155,"ASHC"
"929",2023-10-12 23:35:00,18.163752,"ASHC"
"930",2023-10-12 23:50:00,18.119308,"ASHC"
"931",2023-10-13 00:05:00,18.096102,"ASHC"
"932",2023-10-13 00:20:00,18.061232,"ASHC"
"933",2023-10-13 00:35:00,17.99525,"ASHC"
"934",2023-10-13 00:50:00,17.879591,"ASHC"
"935",2023-10-13 01:05:00,17.721779,"ASHC"
"936",2023-10-13 01:20:00,17.574278,"ASHC"
"937",2023-10-13 01:35:00,17.446358,"ASHC"
"938",2023-10-13 01:50:00,17.33062,"ASHC"
"939",2023-10-13 02:05:00,17.22666,"ASHC"
"940",2023-10-13 02:20:00,17.1221,"ASHC"
"941",2023-10-13 02:35:00,16.908863,"ASHC"
"942",2023-10-13 02:50:00,16.696053,"ASHC"
"943",2023-10-13 03:05:00,16.570644,"ASHC"
"944",2023-10-13 03:20:00,16.454792,"ASHC"
"945",2023-10-13 03:35:00,16.264027,"ASHC"
"946",2023-10-13 03:50:00,16.09068,"ASHC"
"947",2023-10-13 04:05:00,15.969538,"ASHC"
"948",2023-10-13 04:20:00,15.826505,"ASHC"
"949",2023-10-13 04:35:00,15.699132,"ASHC"
"950",2023-10-13 04:50:00,16.132784,"ASHC"
"951",2023-10-13 05:05:00,17.781734,"ASHC"
"952",2023-10-13 05:20:00,17.769096,"ASHC"
"953",2023-10-13 05:35:00,17.72211,"ASHC"
"954",2023-10-13 05:50:00,17.497776,"ASHC"
"955",2023-10-13 06:05:00,17.56987,"ASHC"
"956",2023-10-13 06:20:00,17.588253,"ASHC"
"957",2023-10-13 06:35:00,17.506721,"ASHC"
"958",2023-10-13 06:50:00,17.46553,"ASHC"
"959",2023-10-13 07:05:00,17.516176,"ASHC"
"960",2023-10-13 07:20:00,17.49944,"ASHC"
"961",2023-10-13 07:35:00,17.444729,"ASHC"
"962",2023-10-13 07:50:00,17.460152,"ASHC"
"963",2023-10-13 08:05:00,17.553087,"ASHC"
"964",2023-10-13 08:20:00,17.558641,"ASHC"
"965",2023-10-13 08:35:00,17.50339,"ASHC"
"966",2023-10-13 08:50:00,17.447012,"ASHC"
"967",2023-10-13 09:05:00,17.530163,"ASHC"
"968",2023-10-13 09:20:00,17.583887,"ASHC"
"969",2023-10-13 09:35:00,17.617409,"ASHC"
"970",2023-10-13 09:50:00,17.601954,"ASHC"
"971",2023-10-13 10:05:00,17.629513,"ASHC"
"972",2023-10-13 10:20:00,17.690815,"ASHC"
"973",2023-10-13 10:35:00,17.730864,"ASHC"
"974",2023-10-13 10:50:00,17.735846,"ASHC"
"975",2023-10-13 11:05:00,17.78408,"ASHC"
"976",2023-10-13 11:20:00,17.842688,"ASHC"
"977",2023-10-13 11:35:00,17.837124,"ASHC"
"978",2023-10-13 11:50:00,17.884941,"ASHC"
"979",2023-10-13 12:05:00,17.826118,"ASHC"
"980",2023-10-13 12:20:00,17.861862,"ASHC"
"981",2023-10-13 12:35:00,17.956097,"ASHC"
"982",2023-10-13 12:50:00,18.023174,"ASHC"
"983",2023-10-13 13:05:00,18.064697,"ASHC"
"984",2023-10-13 13:20:00,18.120123,"ASHC"
"985",2023-10-13 13:35:00,18.110912,"ASHC"
"986",2023-10-13 13:50:00,18.170073,"ASHC"
"987",2023-10-13 14:05:00,18.176952,"ASHC"
"988",2023-10-13 14:20:00,18.245367,"ASHC"
"989",2023-10-13 14:35:00,18.537867,"ASHC"
"990",2023-10-13 14:50:00,18.556805,"ASHC"
"991",2023-10-13 15:05:00,18.597235,"ASHC"
"992",2023-10-13 15:20:00,18.589415,"ASHC"
"993",2023-10-13 15:35:00,18.412483,"ASHC"
"994",2023-10-13 15:50:00,18.336449,"ASHC"
"995",2023-10-13 16:05:00,18.082039,"ASHC"
"996",2023-10-13 16:20:00,17.985146,"ASHC"
"997",2023-10-13 16:35:00,17.833195,"ASHC"
